Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
69,Francis Bouillon\bouilfr01,36,NSH,D,66,874,1026,46.0,-3.0,668,769,46.5,-3.2,9.8,90.7,100.6,47.1,52.9,17:33,16:23,23,29,111,34.2
70,Eric Boulton\boulter01,35,NJD,LW,51,171,294,36.8,-16.2,131,225,36.8,-16.2,0.0,93.0,93.0,50.3,49.7,6:35,6:33,1,6,38,65.8
71,Lance Bouma\boumala01,21,CGY,C,27,184,241,43.3,-0.4,149,162,47.9,5.6,2.9,93.0,95.9,44.0,56.0,10:10,9:32,8,6,48,54.2
72,Marc-Andre Bourdon\bourdma01,22,PHI,D,45,671,637,51.3,-2.8,485,454,51.7,-1.4,8.5,92.2,100.7,49.5,50.5,16:11,15:22,7,27,104,43.3
73,Gabriel Bourque\bourqga01,21,NSH,LW,43,475,498,48.8,1.0,354,365,49.2,1.3,9.3,90.3,99.6,55.6,44.4,12:47,12:36,20,9,94,62.8
74,Rene Bourque\bourqre01,30,TOT,LW,76,840,1007,45.5,-5.5,596,752,44.2,-5.9,7.3,90.8,98.1,47.5,52.5,17:50,13:33,32,27,319,49.8
75,Jay Bouwmeester\bouwmja01,28,CGY,D,82,1370,1649,45.4,-6.0,1016,1280,44.3,-6.2,7.3,92.2,99.5,45.1,54.9,25:57,20:28,25,60,240,44.6
76,Drayson Bowman\bowmadr01,22,CAR,C,37,445,430,50.9,3.6,328,319,50.7,2.5,7.7,92.8,100.5,53.3,46.7,13:21,12:22,10,8,124,56.5
77,Darryl Boyce\boyceda01,27,TOT,C,37,228,322,41.5,-5.9,166,238,41.1,-5.2,5.0,91.8,96.8,41.5,58.5,9:59,8:55,6,8,55,45.5
78,Johnny Boychuk\boychjo01,28,BOS,D,77,1493,1153,56.4,1.6,1122,847,57.0,2.6,8.8,92.3,101.1,53.7,46.3,20:37,18:02,8,31,354,48.3
79,Zach Boychuk\boychza01,22,CAR,C,16,119,105,53.1,3.2,83,78,51.6,1.1,5.4,89.5,94.8,57.0,43.0,8:55,8:07,2,2,20,50.0
80,Brad Boyes\boyesbr01,29,BUF,C,65,672,662,50.4,-1.2,500,504,49.8,-1.4,6.4,94.9,101.3,54.0,46.0,13:10,11:05,18,26,170,58.8
81,Brian Boyle\boylebr01,27,NYR,C,82,861,939,47.8,-3.0,640,639,50.0,-3.2,8.0,92.0,100.0,28.7,71.3,15:14,12:24,25,15,301,54.8
82,Dan Boyle\boyleda01,35,SJS,D,81,1688,1543,52.2,-1.8,1256,1082,53.7,-1.6,8.1,91.8,99.9,53.7,46.3,25:35,20:05,21,66,477,52.8
83,Tyler Bozak\bozakty01,25,TOR,C,73,1100,1174,48.4,-3.2,792,901,46.8,-4.6,10.0,89.8,99.8,53.8,46.2,18:51,15:23,40,26,200,54.5
84,Matt Bradley\bradlma01,33,FLA,RW,45,322,458,41.3,-11.4,231,332,41.0,-12.1,6.5,93.9,100.4,50.0,50.0,10:52,10:20,7,2,61,57.4
85,Derick Brassard\brassde01,24,CBJ,C,74,847,928,47.7,-1.5,621,712,46.6,-3.0,7.7,90.5,98.2,51.6,48.4,16:20,13:08,35,28,233,53.6
86,Justin Braun\braunju01,24,SJS,D,66,914,768,54.3,3.0,684,553,55.3,2.6,6.3,91.8,98.0,46.9,53.1,16:32,14:22,16,31,246,45.9
87,T.J. Brennan\brenntj01,22,BUF,D,11,119,122,49.4,2.5,95,97,49.5,2.0,8.3,93.2,101.5,59.2,40.8,14:07,13:02,1,2,36,38.9
88,Tim Brent\brentti01,27,CAR,C,79,519,698,42.6,-7.2,380,519,42.3,-7.8,9.1,91.5,100.6,49.2,50.8,10:53,8:43,19,13,120,59.2
89,Eric Brewer\breweer01,32,TBL,D,82,1275,1537,45.3,-4.9,954,1121,46.0,-6.1,10.6,90.1,100.6,33.5,66.5,23:16,18:51,26,37,222,37.4
90,Daniel Briere\brierda01,34,PHI,C,70,997,988,50.2,-2.8,720,699,50.7,-2.1,9.1,92.0,101.0,57.3,42.7,17:22,14:05,18,32,309,56.0
91,T.J. Brodie\broditj01,21,CGY,D,54,701,640,52.3,7.5,498,479,51.0,6.7,8.4,92.4,100.8,52.9,47.1,16:29,14:42,25,43,95,46.3
92,Kyle Brodziak\brodzky01,27,MIN,C,82,1035,1296,44.4,-1.8,758,929,44.9,-1.5,6.8,92.2,99.0,39.4,60.6,19:03,14:52,70,27,283,56.5
93,Sheldon Brookbank\brooksh01,31,ANA,D,80,882,1065,45.3,-5.4,644,773,45.4,-5.3,8.7,94.4,103.2,47.1,52.9,15:25,13:33,12,29,132,37.1
94,Evan Brophey\brophev01,25,COL,C,3,9,10,47.4,-0.5,4,7,36.4,-7.5,50.0,83.3,133.3,60.0,40.0,4:11,4:11,0,0,0,
95,Troy Brouwer\brouwtr01,26,WSH,RW,82,986,1068,48.0,-1.1,709,768,48.0,-1.5,8.3,89.6,97.9,46.5,53.5,17:10,13:29,39,22,247,53.4
96,Dustin Brown\browndu01,27,LAK,RW,82,1331,1031,56.4,1.2,961,788,54.9,0.3,8.4,92.4,100.8,52.2,47.8,19:53,14:58,38,53,393,53.7
97,J.T. Brown\brownjt01,21,TBL,LW,5,71,55,56.3,7.3,48,46,51.1,5.4,8.6,97.1,105.7,44.7,55.3,13:51,12:12,1,2,24,54.2
98,Mike Brown\brownmi02,26,TOR,RW,50,352,396,47.1,-3.2,260,280,48.1,-1.4,3.9,91.7,95.6,41.0,59.0,9:17,8:37,10,9,103,54.4
99,Gilbert Brule\brulegi01,25,PHX,C,33,316,327,49.1,1.8,234,238,49.6,2.9,12.5,92.5,105.0,45.3,54.7,11:34,10:28,10,10,88,63.6
100,Andrew Brunette\brunean01,38,CHI,LW,78,781,793,49.6,-5.3,592,596,49.8,-4.8,8.1,89.2,97.3,63.9,36.1,13:33,11:14,16,15,116,64.7
101,Fabian Brunnstrom\brunnfa01,26,DET,LW,5,47,25,65.3,4.0,31,21,59.6,-2.1,5.3,81.3,86.5,78.6,21.4,9:04,8:56,3,1,11,54.5
102,Brett Bulmer\bulmebr01,19,MIN,RW,9,62,91,40.5,-5.5,43,62,41.0,-5.9,10.0,95.6,105.6,26.9,73.1,11:02,10:32,0,0,13,53.8
103,Adam Burish\burisad01,29,DAL,C,65,633,642,49.6,0.2,455,466,49.4,-1.2,8.4,93.6,102.0,42.1,57.9,12:47,10:45,17,13,140,58.6
104,Alexander Burmistrov\burmial01,20,WPG,C,76,997,870,53.4,2.5,762,650,54.0,2.7,8.0,91.8,99.8,59.1,40.9,16:40,13:35,42,31,231,53.2
105,Brent Burns\burnsbr01,26,SJS,D,81,1618,1380,54.0,2.4,1217,994,55.0,2.2,6.7,92.7,99.4,56.0,44.0,22:32,17:56,25,75,429,46.9
106,Alexandre Burrows\burroal01,30,VAN,LW,80,1233,905,57.7,4.8,889,711,55.6,3.7,9.0,92.9,101.9,74.1,25.9,18:28,14:27,39,25,341,58.1
107,Bobby Butler\butlebo01,24,OTT,LW,56,618,555,52.7,-0.9,456,430,51.5,0.2,9.9,92.1,102.0,56.1,43.9,11:29,10:36,26,18,161,53.4
108,Chris Butler\butlech01,25,CGY,D,68,1067,1276,45.5,-5.8,799,988,44.7,-5.5,8.3,92.2,100.5,45.0,55.0,21:36,18:39,17,50,149,41.6
109,Dane Byers\byersda01,25,CBJ,LW,8,41,49,45.6,-3.6,32,38,45.7,-3.4,4.3,95.7,100.0,48.4,51.6,8:05,7:11,2,0,8,100.0
110,Dustin Byfuglien\byfugdu01,26,WPG,D,66,1383,1197,53.6,5.1,1048,946,52.6,2.3,8.7,89.5,98.2,54.1,45.9,24:05,20:06,49,55,478,46.7
111,Paul Byron\byronpa01,22,CGY,C,22,136,186,42.2,-2.2,108,144,42.9,-2.6,7.1,97.1,104.3,51.9,48.1,10:14,10:02,8,9,20,60.0
112,Ryan Callahan\callary01,26,NYR,RW,76,1016,1132,47.3,-3.4,776,800,49.2,-3.8,7.7,90.7,98.4,48.6,51.4,21:02,15:30,51,16,392,60.2
113,Matt Calvert\calvema01,22,CBJ,LW,13,97,84,53.6,3.4,68,67,50.4,0.0,8.5,82.4,90.9,50.0,50.0,9:08,9:04,3,2,12,33.3
114,Mike Cammalleri\cammami01,29,TOT,C,66,832,933,47.1,-1.8,594,701,45.9,-2.9,8.5,91.2,99.7,52.4,47.6,18:07,14:28,25,39,281,62.3
115,Brian Campbell\campbbr02,32,FLA,D,82,1628,1521,51.7,2.3,1241,1149,51.9,2.1,5.9,92.9,98.8,55.1,44.9,26:54,21:27,29,46,274,47.8
116,Gregory Campbell\campbgr01,28,BOS,C,78,676,819,45.2,-13.1,523,609,46.2,-10.5,6.8,93.5,100.3,42.0,58.0,12:48,10:57,22,18,131,56.5
117,Carter Camper\campeca01,23,BOS,C,3,7,37,15.9,,5,24,17.2,,25.0,100.0,125.0,33.3,66.7,6:42,6:42,0,1,1,100.0
118,Chris Campoli\campoch01,27,MTL,D,43,532,624,46.0,-1.0,375,469,44.4,-0.4,8.0,91.9,99.8,49.0,51.0,17:12,14:31,12,31,86,50.0
119,Daniel Carcillo\carcida01,27,CHI,LW,28,288,238,54.8,3.3,219,176,55.4,3.0,11.3,94.1,105.3,62.4,37.6,11:24,11:03,8,2,55,49.1
120,Matt Carkner\carknma01,31,OTT,D,29,311,304,50.6,-3.3,210,224,48.4,-4.1,8.0,93.0,101.0,48.9,51.1,11:55,11:01,3,6,52,32.7
121,Matt Carle\carlema01,27,PHI,D,82,1524,1379,52.5,0.2,1109,984,53.0,0.8,8.3,91.5,99.8,49.6,50.4,23:01,18:39,18,55,292,45.2
122,John Carlson\carlsjo01,22,WSH,D,82,1276,1419,47.3,-2.0,942,987,48.8,-0.2,9.1,89.7,98.8,44.5,55.5,21:52,17:52,31,92,303,50.2
123,Jordan Caron\caronjo01,21,BOS,RW,48,444,437,50.4,-8.4,322,328,49.5,-8.3,8.5,91.5,100.0,57.7,42.3,11:32,10:50,6,5,87,65.5
124,Brett Carson\carsobr01,26,CGY,D,2,26,17,60.5,,20,15,57.1,,0.0,85.7,85.7,52.6,47.4,11:22,11:05,0,0,3,33.3
125,Jeff Carter\carteje01,27,TOT,C,55,779,807,49.1,-3.5,611,644,48.7,-4.2,8.0,90.5,98.4,50.2,49.8,19:11,15:20,26,20,312,59.0
126,Ryan Carter\cartery01,28,TOT,C,72,472,553,46.0,-6.6,359,413,46.5,-5.8,3.9,91.7,95.6,48.1,51.9,10:21,9:24,19,9,88,56.8
127,Zdeno Chara\charazd01,34,BOS,D,79,1745,1276,57.8,4.4,1277,957,57.2,4.2,9.4,92.0,101.4,49.0,51.0,25:00,19:37,28,68,437,51.3
128,Jason Chimera\chimeja01,32,WSH,LW,82,945,938,50.2,2.8,698,689,50.3,2.3,8.7,91.5,100.2,47.8,52.2,14:26,12:34,23,26,295,69.2
129,Kyle Chipchura\chipcky01,25,PHX,C,53,482,518,48.2,-1.6,364,407,47.2,-1.7,8.2,93.6,101.7,48.3,51.7,10:32,10:11,13,6,78,55.1
130,Taylor Chorney\chornta01,24,TOT,D,5,38,73,34.2,-13.4,29,60,32.6,-13.7,5.6,95.2,100.8,46.4,53.6,14:09,12:34,3,3,6,33.3
131,Erik Christensen\chriser01,28,TOT,C,49,312,438,41.6,-5.0,222,328,40.4,-6.0,6.3,90.9,97.1,49.4,50.6,10:24,8:55,11,16,89,49.4
132,Casey Cizikas\cizikca01,20,NYI,C,15,121,137,46.9,1.2,89,93,48.9,3.1,10.4,91.2,101.6,41.7,58.3,10:36,10:20,1,1,24,50.0
133,Brett Clark\clarkbr01,35,TBL,D,82,977,1211,44.7,-3.9,710,851,45.5,-4.0,8.4,88.9,97.4,46.2,53.8,18:23,14:48,26,43,168,36.3
134,Mat Clark\clarkma01,21,ANA,D,2,23,20,53.5,-1.9,19,15,55.9,-3.6,0.0,83.3,83.3,63.6,36.4,11:02,11:02,0,0,3,66.7
135,David Clarkson\clarkda03,27,NJD,RW,80,818,774,51.4,0.3,624,584,51.7,0.8,7.9,90.6,98.6,49.6,50.4,16:22,13:17,32,16,354,64.4
136,Dan Cleary\clearda01,33,DET,LW,75,1002,823,54.9,-0.7,755,611,55.3,-0.4,7.2,91.7,98.9,55.4,44.6,15:59,12:55,27,27,308,64.6
137,Kyle Clifford\cliffky01,21,LAK,LW,81,596,561,51.5,-4.1,449,436,50.7,-4.2,5.4,92.7,98.1,49.7,50.3,9:18,8:52,8,21,142,61.3
138,Grant Clitsome\clitsgr01,26,TOT,D,63,748,781,48.9,-1.6,564,591,48.8,-1.8,6.6,92.4,99.1,51.1,48.9,17:00,14:19,15,30,185,47.0
139,Ryane Clowe\clowery01,29,SJS,LW,76,1220,1107,52.4,-1.1,904,779,53.7,-0.9,7.1,91.2,98.2,56.8,43.2,17:52,15:30,42,55,297,60.6
140,Cal Clutterbuck\cluttca01,24,MIN,RW,74,754,954,44.1,-1.6,568,687,45.3,-0.7,6.6,93.2,99.7,39.9,60.1,16:21,12:43,28,21,284,56.7
141,Braydon Coburn\coburbr01,26,PHI,D,81,1399,1381,50.3,-3.3,1037,1018,50.5,-2.9,9.4,91.4,100.8,50.6,49.4,22:03,18:21,33,43,261,43.3
142,Andrew Cogliano\coglian01,24,ANA,C,82,863,949,47.6,-2.2,648,709,47.8,-2.0,8.9,90.7,99.5,48.5,51.5,14:29,12:18,32,32,205,55.1
143,Carlo Colaiacovo\colaica01,29,STL,D,64,1022,878,53.8,-2.2,763,647,54.1,-3.6,7.0,93.5,100.6,50.5,49.5,18:59,16:37,9,14,180,37.8
144,Joe Colborne\colbojo01,22,TOR,C,10,87,126,40.8,-6.5,70,92,43.2,-4.5,14.6,92.3,106.9,44.2,55.8,13:41,13:01,4,5,8,87.5
145,Erik Cole\coleer01,33,MTL,LW,82,1241,1156,51.8,5.0,896,843,51.5,5.5,10.1,91.3,101.4,51.5,48.5,18:32,15:07,39,36,408,59.1
146,Ian Cole\coleia01,22,STL,D,26,387,322,54.6,-3.2,285,242,54.1,-5.1,8.2,95.3,103.6,55.7,44.3,15:55,15:09,5,8,53,34.0
147,Sean Collins\collise01,28,WSH,D,2,26,17,60.5,,19,11,63.3,,7.7,80.0,87.7,42.9,57.1,10:56,10:42,0,0,5,60.0
148,Blake Comeau\comeabl01,25,TOT,RW,74,862,865,49.9,2.2,606,673,47.4,0.6,4.9,93.0,97.9,48.9,51.1,15:27,13:30,37,33,283,48.4
149,Mike Commodore\commomi01,32,TOT,D,30,304,296,50.7,-0.9,219,209,51.2,-0.6,9.6,94.6,104.2,43.4,56.6,12:36,11:43,4,7,54,42.6
150,Erik Condra\condrer01,25,OTT,RW,81,936,806,53.7,-0.3,681,587,53.7,1.5,7.7,92.9,100.6,49.4,50.6,14:10,11:19,48,23,236,58.9
151,Chris Conner\connech01,28,DET,RW,8,64,72,47.1,-2.6,48,49,49.5,-1.4,8.6,96.8,105.3,48.0,52.0,10:34,9:02,4,0,17,58.8
152,Brett Connolly\connobr01,19,TBL,RW,68,569,655,46.5,-1.2,438,491,47.1,-1.1,7.4,91.6,99.1,48.9,51.1,11:28,10:16,9,21,156,60.3
