Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
38,Brendan Bell\bellbr02,25,OTT,D,53,667,653,50.5,-2.3,495,484,50.6,-3.1,9.1,89.5,98.7,50.8,49.2,17:38,14:23,19,33,151,50.3
39,Sean Bentivoglio\bentise01,23,NYI,LW,1,8,14,36.4,-8.2,6,12,33.3,-9.3,0.0,100.0,100.0,44.4,55.6,11:31,11:15,0,1,2,100.0
40,Sean Bergenheim\bergese01,24,NYI,LW,59,717,723,49.8,-0.1,527,530,49.9,0.0,6.3,91.7,98.0,45.4,54.6,14:15,11:49,32,27,243,62.1
41,Marc-Andre Bergeron\bergema02,28,MIN,D,72,921,811,53.2,5.1,701,621,53.0,3.8,7.6,92.6,100.2,67.9,32.1,16:52,13:16,11,21,307,45.6
42,Patrice Bergeron\bergepa01,23,BOS,C,64,640,693,48.0,-4.0,490,523,48.4,-3.2,9.1,92.7,101.9,44.1,55.9,17:42,12:23,35,15,242,63.2
43,Niclas Bergfors\bergfni01,21,NJD,RW,8,32,44,42.1,-11.2,28,30,48.3,-6.2,5.6,90.9,96.5,80.0,20.0,5:48,5:44,0,1,9,66.7
44,Patrik Berglund\berglpa01,20,STL,C,76,695,707,49.6,0.4,555,552,50.1,-0.3,10.4,95.1,105.6,61.4,38.6,14:43,11:09,30,21,250,57.2
45,Steve Bernier\bernist01,23,VAN,RW,81,687,801,46.2,-4.5,507,606,45.6,-4.9,9.9,92.8,102.6,51.5,48.5,13:40,11:07,30,12,196,67.9
46,Todd Bertuzzi\bertuto01,33,CGY,LW,66,894,804,52.7,-6.3,682,639,51.6,-5.7,8.4,89.0,97.4,57.0,43.0,18:20,14:15,28,67,204,61.8
47,Blair Betts\bettsbl01,28,NYR,C,81,463,525,46.9,-8.5,362,397,47.7,-7.5,5.5,91.5,97.0,39.9,60.1,10:37,7:30,32,7,133,62.4
48,Kevin Bieksa\biekske01,27,VAN,D,72,1044,1009,50.9,1.7,776,816,48.7,-1.2,8.3,91.5,99.8,51.7,48.3,23:10,16:40,29,55,339,44.0
49,Paul Bissonnette\bissopa01,23,PIT,LW,15,21,38,35.6,-8.6,20,29,40.8,-4.0,6.7,89.5,96.1,40.9,59.1,3:31,3:31,0,2,5,80.0
50,Byron Bitz\bitzby01,24,BOS,RW,35,266,263,50.3,-0.3,207,180,53.5,3.3,4.7,94.9,99.6,51.7,48.3,10:22,9:48,4,4,45,68.9
51,Jason Blake\blakeja01,35,TOR,LW,78,1179,1057,52.7,1.1,889,806,52.4,0.2,8.2,90.0,98.2,55.0,45.0,18:07,14:01,53,43,442,67.6
52,Rob Blake*\blakero01,39,SJS,D,73,1115,1016,52.3,-4.6,866,764,53.1,-4.1,8.1,92.9,101.0,52.1,47.9,21:16,15:44,23,37,365,54.2
53,Brandon Bochenski\bochebr01,26,TBL,RW,7,54,47,53.5,3.5,33,37,47.1,-4.0,7.1,83.9,91.0,50.0,50.0,10:47,9:10,4,2,14,78.6
54,Troy Bodie\bodietr01,24,ANA,RW,4,35,17,67.3,2.9,27,17,61.4,-3.1,0.0,100.0,100.0,84.2,15.8,8:09,8:09,0,1,7,71.4
55,Mikkel Boedker\boedkmi01,19,PHX,LW,78,782,924,45.8,0.7,576,701,45.1,-0.1,9.3,91.7,101.0,47.1,52.9,15:20,12:10,41,8,201,55.7
56,Zach Bogosian\bogosza01,18,ATL,D,47,658,705,48.3,-0.1,506,545,48.1,-1.6,11.9,90.7,102.7,44.2,55.8,18:06,15:28,32,21,184,48.9
57,Alexandre Bolduc\boldual01,23,VAN,C,7,33,37,47.1,0.7,26,23,53.1,4.9,12.5,94.7,107.2,41.9,58.1,7:20,6:27,2,3,9,77.8
58,Jared Boll\bollja01,22,CBJ,RW,75,508,508,50.0,-3.2,384,391,49.5,-3.8,6.9,90.9,97.9,48.6,51.4,8:54,8:45,19,7,132,55.3
59,Dave Bolland\bollada01,22,CHI,C,81,1006,826,54.9,-0.1,811,667,54.9,0.0,9.5,91.7,101.2,43.4,56.6,16:27,12:59,35,10,193,57.5
60,Radek Bonk\bonkra01,33,NSH,C,66,623,723,46.3,-5.6,469,544,46.3,-4.9,5.8,92.2,97.9,36.3,63.7,15:26,12:37,26,16,159,64.2
61,Derek Boogaard\boogade01,26,MIN,LW,51,166,220,43.0,-7.7,127,173,42.3,-9.0,7.8,97.7,105.4,54.5,45.5,4:60,4:54,3,2,27,48.1
62,David Booth\boothda01,24,FLA,LW,72,998,932,51.7,5.5,746,733,50.4,4.9,9.7,92.2,101.8,49.0,51.0,17:05,13:54,35,28,401,60.8
63,Casey Borer\borerca01,23,CAR,D,3,20,33,37.7,-11.9,16,22,42.1,-8.7,10.0,92.9,102.9,37.5,62.5,11:05,9:18,0,1,0,
64,Pierre-Marc Bouchard\bouchpi02,24,MIN,LW,71,888,868,50.6,2.1,672,676,49.9,0.8,8.4,91.6,100.0,49.8,50.2,16:59,13:40,28,37,209,67.9
65,Philippe Boucher\bouchph01,35,TOT,D,41,537,607,46.9,0.2,405,447,47.5,-0.7,9.3,93.4,102.7,52.3,47.7,20:08,15:41,12,22,142,46.5
66,Francis Bouillon\bouilfr01,33,MTL,D,54,679,699,49.3,-0.6,507,514,49.7,0.0,7.6,89.6,97.2,55.1,44.9,16:30,14:01,15,32,120,42.5
67,Jesse Boulerice\bouleje01,30,EDM,RW,2,5,10,33.3,-26.4,4,7,36.4,-19.2,0.0,100.0,100.0,60.0,40.0,3:43,3:43,0,0,0,
68,Eric Boulton\boulter01,32,ATL,LW,76,427,563,43.1,-6.6,348,423,45.1,-4.6,7.2,93.3,100.5,48.1,51.9,7:33,7:29,12,12,109,65.1
69,Chris Bourque\bourqch01,23,WSH,LW,8,65,46,58.6,4.3,53,31,63.1,9.1,5.9,90.9,96.8,67.7,32.3,9:46,8:54,2,5,19,57.9
70,Rene Bourque\bourqre01,27,CGY,LW,58,729,622,54.0,-3.5,535,488,52.3,-3.1,12.3,92.2,104.5,54.4,45.6,15:48,12:25,32,13,246,60.2
71,Jay Bouwmeester\bouwmja01,25,FLA,D,82,1337,1610,45.4,-3.6,1017,1269,44.5,-3.4,9.1,92.9,102.0,41.9,58.1,26:59,19:12,27,51,361,50.4
72,Johnny Boychuk\boychjo01,25,BOS,D,1,9,13,40.9,,8,10,44.4,,0.0,100.0,100.0,28.6,71.4,14:48,13:26,1,0,1,0.0
73,Zach Boychuk\boychza01,19,CAR,C,2,16,19,45.7,,14,18,43.8,,11.1,91.7,102.8,61.5,38.5,12:03,11:42,0,2,2,0.0
74,Dustin Boyd\boyddu01,22,CGY,C,71,660,612,51.9,-6.0,464,503,48.0,-8.2,7.9,90.2,98.0,55.8,44.2,12:38,9:31,23,18,145,51.0
75,Brad Boyes\boyesbr01,26,STL,RW,82,1110,1057,51.2,3.5,863,801,51.9,2.7,8.1,88.6,96.7,50.3,49.7,19:08,14:41,40,47,415,53.0
76,Brian Boyle\boylebr01,24,LAK,C,28,204,227,47.3,-5.8,167,175,48.8,-4.3,4.6,87.9,92.6,51.9,48.1,10:08,9:37,11,11,58,62.1
77,Dan Boyle\boyleda01,32,SJS,D,77,1370,1065,56.3,1.5,1050,788,57.1,1.9,7.4,91.3,98.8,56.6,43.4,24:46,18:03,36,63,423,50.6
78,Nick Boynton\boyntni01,30,FLA,D,68,869,911,48.8,0.9,647,700,48.0,1.2,9.7,92.3,102.0,50.4,49.6,16:36,13:34,10,43,229,45.4
79,Matt Bradley\bradlma01,30,WSH,RW,81,687,675,50.4,-6.0,493,494,49.9,-6.3,6.0,94.0,100.0,51.8,48.2,10:37,9:39,21,22,166,59.0
80,Donald Brashear\brashdo01,37,WSH,LW,63,420,418,50.1,-6.7,312,308,50.3,-6.0,3.7,93.9,97.6,53.5,46.5,8:15,8:09,20,26,70,61.4
81,Derick Brassard\brassde01,21,CBJ,C,31,331,233,58.7,7.5,241,178,57.5,5.0,14.8,91.7,106.4,66.3,33.8,14:24,10:59,21,13,102,57.8
82,Tim Brent\brentti01,24,CHI,C,2,14,17,45.2,-12.8,12,12,50.0,-6.3,0.0,100.0,100.0,75.0,25.0,8:21,8:21,0,0,1,0.0
83,Eric Brewer\breweer01,29,STL,D,28,447,473,48.6,-0.8,342,369,48.1,-2.8,8.4,87.5,95.9,43.2,56.8,25:07,18:36,16,18,111,44.1
84,Daniel Briere\brierda01,31,PHI,C,29,306,374,45.0,-5.4,227,273,45.4,-6.4,11.2,90.2,101.4,52.2,47.8,15:39,12:08,8,16,97,55.7
85,Rod Brind'Amour\brindro01,38,CAR,C,80,1082,1044,50.9,-3.3,774,799,49.2,-6.2,6.3,90.4,96.7,48.8,51.2,18:58,14:05,40,40,228,59.2
86,Patrice Brisebois\brisepa01,38,MTL,D,62,733,789,48.2,0.7,538,593,47.6,0.5,8.2,92.0,100.1,52.9,47.1,15:54,12:51,14,54,163,41.7
87,Kyle Brodziak\brodzky01,24,EDM,C,79,595,784,43.1,-5.8,450,591,43.2,-5.6,10.3,92.5,102.8,35.1,64.9,12:43,9:51,33,32,168,58.9
88,Sheldon Brookbank\brooksh01,28,TOT,D,44,448,412,52.1,-2.1,344,328,51.2,-3.8,7.9,93.8,101.7,59.9,40.1,12:08,11:24,10,9,72,41.7
89,Wade Brookbank\brookwa01,31,CAR,LW,27,56,68,45.2,-7.6,46,47,49.5,-3.3,8.8,91.2,100.0,56.7,43.3,2:30,2:26,1,0,13,61.5
90,Troy Brouwer\brouwtr01,23,CHI,RW,69,758,587,56.4,-0.4,593,453,56.7,0.5,7.0,93.6,100.6,69.7,30.3,15:05,11:25,16,12,209,60.3
91,Dustin Brown\browndu01,24,LAK,RW,80,1151,1053,52.2,0.1,895,819,52.2,-0.3,8.4,89.1,97.5,52.2,47.8,19:24,14:05,37,48,516,56.6
92,Mike Brown\brownmi02,23,TOT,RW,48,216,280,43.5,-10.9,176,200,46.8,-8.0,3.9,90.8,94.7,57.0,43.0,8:08,6:47,9,1,76,57.9
93,Gilbert Brule\brulegi01,22,EDM,C,11,82,113,42.1,-7.4,59,77,43.4,-7.4,7.3,88.7,96.0,63.8,36.2,9:52,9:25,0,9,22,59.1
94,Andrew Brunette\brunean01,35,MIN,LW,80,983,955,50.7,2.4,745,724,50.7,1.8,8.0,91.0,99.0,49.3,50.7,16:55,13:31,16,32,170,69.4
95,Fabian Brunnstrom\brunnfa01,23,DAL,LW,55,456,470,49.2,-3.2,366,355,50.8,-1.4,9.4,87.5,97.0,63.9,36.1,11:37,9:37,28,22,131,61.8
96,Adam Burish\burisad01,26,CHI,RW,66,391,337,53.7,-3.0,309,261,54.2,-2.7,7.1,92.9,100.0,55.2,44.8,9:12,7:11,11,1,105,79.0
97,Brent Burns\burnsbr01,23,MIN,D,59,856,909,48.5,0.0,647,675,48.9,-0.1,7.7,91.4,99.1,49.3,50.7,22:23,16:58,28,50,318,46.2
98,Alexandre Burrows\burroal01,27,VAN,LW,82,1016,897,53.1,5.4,754,691,52.2,4.4,11.0,91.1,102.1,42.7,57.3,16:38,13:09,63,26,284,60.6
99,Chris Butler\butlech01,22,BUF,D,47,590,723,44.9,-5.3,470,565,45.4,-5.5,8.4,95.6,104.0,45.1,54.9,16:32,15:14,7,29,74,48.6
100,Dustin Byfuglien\byfugdu01,23,CHI,RW,77,850,683,55.4,-1.0,657,535,55.1,-1.4,6.6,94.4,101.0,58.8,41.2,14:52,11:55,26,18,319,63.0
101,Kyle Calder\caldeky01,30,LAK,LW,74,844,743,53.2,0.4,637,575,52.6,-0.7,6.8,93.2,100.0,50.5,49.5,13:10,11:34,24,33,161,57.8
102,Joe Callahan\callajo02,26,NYI,D,18,195,250,43.8,-9.7,132,186,41.5,-9.0,10.5,95.1,105.6,51.5,48.5,14:60,13:22,11,2,28,21.4
103,Ryan Callahan\callary01,23,NYR,RW,81,1169,1028,53.2,-0.6,886,785,53.0,-0.7,6.6,94.0,100.6,61.1,38.9,17:04,13:37,53,9,389,60.9
104,Mike Cammalleri\cammami01,26,CGY,LW,81,1107,885,55.6,-2.3,834,709,54.1,-1.5,10.2,89.8,100.0,59.8,40.2,17:20,13:16,32,56,398,63.3
105,Brian Campbell\campbbr02,29,CHI,D,82,1378,1047,56.8,1.7,1067,852,55.6,-0.1,8.4,91.2,99.6,61.9,38.1,22:34,17:34,15,33,242,44.6
106,Gregory Campbell\campbgr01,25,FLA,C,77,868,1076,44.7,-4.8,659,850,43.7,-4.7,9.2,92.7,102.0,40.9,59.1,16:47,13:20,31,19,213,63.4
107,Chris Campoli\campoch01,24,TOT,D,76,1040,1190,46.6,-2.9,762,881,46.4,-4.0,7.3,90.4,97.8,50.7,49.3,19:32,15:50,42,29,184,49.5
108,Luca Caputi\caputlu01,20,PIT,LW,5,34,48,41.5,-6.3,22,36,37.9,-11.6,10.5,91.7,102.2,42.1,57.9,10:16,9:13,0,1,13,53.8
109,Daniel Carcillo\carcida01,24,TOT,LW,74,663,812,44.9,-3.6,494,606,44.9,-4.0,6.2,91.3,97.5,55.0,45.0,11:31,10:35,16,20,208,62.5
110,Matt Carkner\carknma01,28,OTT,RW,1,1,3,25.0,,1,2,33.3,,0.0,100.0,100.0,0.0,100.0,4:08,4:08,0,0,0,
111,Matt Carle\carlema01,24,TOT,D,76,1304,1315,49.8,1.4,989,988,50.0,0.8,8.1,92.5,100.6,46.8,53.2,21:23,17:58,47,56,178,47.8
112,Brett Carson\carsobr01,23,CAR,D,5,42,51,45.2,-3.2,32,39,45.1,-6.5,0.0,92.6,92.6,45.8,54.2,15:44,10:05,0,0,6,33.3
113,Jeff Carter\carteje01,24,PHI,C,82,1221,1357,47.4,-1.8,932,1014,47.9,-2.5,10.5,92.5,103.0,41.6,58.4,20:57,15:06,72,65,585,58.5
114,Ryan Carter\cartery01,25,ANA,C,48,322,284,53.1,-1.9,266,221,54.6,-0.3,7.0,93.7,100.7,57.3,42.7,9:06,8:27,8,12,77,51.9
115,Tom Cavanagh\cavanto01,26,SJS,C,17,95,109,46.6,-6.7,72,80,47.4,-6.6,4.2,93.0,97.1,67.3,32.7,7:44,7:35,7,5,21,42.9
116,Zdeno Chara\charazd01,31,BOS,D,80,1391,1290,51.9,2.0,1056,1003,51.3,2.1,10.1,92.8,102.9,46.9,53.1,25:45,18:35,28,54,425,50.4
117,Jonathan Cheechoo\cheecjo01,28,SJS,RW,66,796,624,56.1,2.0,623,469,57.1,2.3,7.4,90.9,98.3,56.1,43.9,15:19,13:02,31,31,284,53.5
118,Chris Chelios*\chelich01,47,DET,D,28,267,186,58.9,-0.9,195,152,56.2,-2.0,6.4,93.1,99.5,64.7,35.3,11:40,10:02,7,13,38,36.8
119,Jason Chimera\chimeja01,29,CBJ,LW,49,509,479,51.5,-1.4,382,360,51.5,-1.7,11.9,92.8,104.7,51.3,48.7,16:15,12:10,15,19,190,60.5
120,Kyle Chipchura\chipcky01,22,MTL,C,13,82,120,40.6,-2.3,60,95,38.7,-5.6,7.1,87.3,94.5,56.5,43.5,10:18,9:22,3,2,12,41.7
121,Taylor Chorney\chornta01,21,EDM,D,2,19,53,26.4,-13.9,15,36,29.4,-14.3,7.7,80.0,87.7,33.3,66.7,15:43,15:32,0,2,1,0.0
122,Erik Christensen\chriser01,25,TOT,C,64,611,650,48.5,-3.1,473,519,47.7,-4.8,7.7,90.5,98.2,46.5,53.5,13:39,11:15,26,12,210,58.1
123,Kris Chucko\chuckkr01,22,CGY,RW,2,3,17,15.0,,2,13,13.3,,0.0,100.0,100.0,100.0,0.0,7:02,6:23,0,2,0,
124,Brett Clark\clarkbr01,32,COL,D,76,1055,1268,45.4,-4.1,815,878,48.1,-1.5,7.3,90.5,97.8,43.1,56.9,22:19,16:45,26,41,219,44.3
125,Chris Clark\clarkch01,32,WSH,RW,32,295,322,47.8,-10.1,207,255,44.8,-13.9,5.1,94.1,99.1,48.8,51.2,11:34,10:16,5,10,72,50.0
126,David Clarkson\clarkda03,24,NJD,RW,82,725,713,50.4,-3.6,553,559,49.7,-4.9,7.5,93.0,100.5,51.0,49.0,12:03,10:30,16,8,258,61.2
127,Dan Cleary\clearda01,30,DET,RW,74,999,770,56.5,-1.8,767,629,54.9,-2.9,8.4,89.8,98.2,53.7,46.3,16:42,12:55,16,22,252,63.5
128,Ryane Clowe\clowery01,26,SJS,LW,71,1029,815,55.8,0.5,803,595,57.4,1.5,7.5,93.0,100.5,55.5,44.5,17:46,14:21,35,66,259,62.2
129,Cal Clutterbuck\cluttca01,21,MIN,RW,78,702,855,45.1,-5.8,540,649,45.4,-6.0,7.2,93.3,100.4,32.0,68.0,13:00,11:48,22,16,254,53.5
130,Braydon Coburn\coburbr01,23,PHI,D,80,1397,1343,51.0,4.0,1075,1012,51.5,3.8,7.8,91.7,99.5,44.4,55.6,24:37,17:56,39,59,277,46.9
131,Andrew Cogliano\coglian01,21,EDM,C,82,851,932,47.7,-1.1,641,710,47.4,-1.4,8.6,92.3,100.9,53.5,46.5,14:24,11:48,28,42,207,56.0
132,Carlo Colaiacovo\colaica01,26,TOT,D,73,890,865,50.7,-0.4,681,662,50.7,-3.0,9.1,91.6,100.6,57.3,42.7,18:01,14:11,11,18,171,49.7
133,Erik Cole\coleer01,30,TOT,LW,80,1008,992,50.4,2.5,764,766,49.9,2.2,8.3,91.8,100.1,51.5,48.5,17:37,13:34,49,37,315,56.5
134,Sean Collins\collise01,25,WSH,D,15,220,157,58.4,3.0,165,105,61.1,5.6,5.0,93.8,98.8,50.4,49.6,14:32,13:55,4,10,35,40.0
135,Jeremy Colliton\collije01,24,NYI,C,6,35,56,38.5,-12.9,30,37,44.8,-12.2,5.3,90.0,95.3,31.3,68.8,11:03,8:24,1,1,5,80.0
136,Blake Comeau\comeabl01,22,NYI,LW,53,596,717,45.4,-3.8,416,515,44.7,-4.2,8.1,89.2,97.4,45.4,54.6,16:17,13:08,32,22,164,47.6
137,Mike Commodore\commomi01,29,CBJ,D,81,1154,1321,46.6,-9.9,872,971,47.3,-9.0,10.3,91.7,102.1,42.9,57.1,22:54,18:08,18,24,230,44.8
138,Mike Comrie\comrimi01,28,TOT,C,63,699,865,44.7,-4.9,511,628,44.9,-5.4,7.3,90.7,98.1,51.9,48.1,15:42,12:47,34,37,189,64.0
139,Tim Conboy\conboti01,26,CAR,RW,28,105,125,45.7,-6.6,89,97,47.8,-4.8,7.5,91.7,99.1,33.8,66.2,5:21,4:53,2,2,19,68.4
140,Chris Conner\connech01,25,DAL,RW,38,355,335,51.4,0.3,260,269,49.1,-2.4,9.7,88.6,98.2,55.0,45.0,10:56,10:35,12,8,67,50.7
141,Tim Connolly\connoti01,27,BUF,C,48,606,620,49.4,-0.9,459,477,49.0,-2.3,12.4,92.0,104.4,47.9,52.1,18:57,13:01,29,38,215,59.1
142,Craig Conroy\conrocr01,37,CGY,C,82,1045,781,57.2,0.1,786,636,55.3,0.1,10.9,91.1,102.0,50.9,49.1,15:11,12:05,59,41,160,64.4
143,Matt Cooke\cookema01,30,PIT,LW,76,768,829,48.1,-0.8,553,617,47.3,-3.7,10.2,91.0,101.2,43.6,56.4,14:13,11:60,20,14,161,53.4
144,Joe Corvo\corvojo01,31,CAR,D,81,1472,1363,51.9,0.1,1111,1050,51.4,-0.8,7.6,91.6,99.2,53.7,46.3,24:18,17:32,43,36,432,49.3
145,Riley Cote\coteri01,26,PHI,LW,63,184,214,46.2,-3.0,149,176,45.8,-4.2,3.9,91.3,95.3,65.7,34.3,4:10,4:09,8,1,34,70.6
146,Joey Crabb\crabbjo01,25,ATL,RW,29,222,254,46.6,-3.3,180,195,48.0,-1.9,8.4,90.7,99.1,43.3,56.7,12:13,9:53,16,3,51,64.7
147,Ryan Craig\craigry01,27,TBL,C,54,321,396,44.8,-4.2,251,287,46.7,-1.5,4.3,92.9,97.2,35.4,64.6,10:16,8:40,2,2,85,75.3
148,B.J. Crombeen\crombbj01,23,TOT,RW,81,785,813,49.1,-1.4,625,621,50.2,-1.7,6.5,91.5,98.0,45.8,54.2,12:43,11:39,19,11,217,57.1
149,Sidney Crosby\crosbsi01,21,PIT,C,77,1177,1197,49.6,2.8,898,868,50.8,3.0,11.3,90.2,101.6,57.8,42.2,21:57,15:31,56,80,387,61.2
150,Matt Cullen\cullema01,32,CAR,C,69,845,853,49.8,-3.6,639,619,50.8,-3.2,8.1,93.3,101.4,51.0,49.0,16:48,13:04,54,25,253,54.5
151,Jassen Cullimore\cullija01,36,FLA,D,68,820,997,45.1,-3.7,622,787,44.1,-3.9,6.9,92.5,99.4,44.5,55.5,16:48,14:51,9,32,123,42.3
152,Kyle Cumiskey\cumisky01,22,COL,D,6,51,40,56.0,8.7,40,29,58.0,10.9,3.2,83.3,86.6,71.4,28.6,8:32,8:09,1,2,4,50.0
