Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
40,Niclas Bergfors\bergfni01,22,TOT,RW,81,942,872,51.9,1.9,726,652,52.7,1.9,6.8,90.9,97.7,51.6,48.4,15:25,12:54,35,24,300,72.3
41,Patrik Berglund\berglpa01,21,STL,C,71,759,630,54.6,3.7,564,492,53.4,2.3,6.6,91.3,97.9,59.6,40.4,13:30,11:05,26,20,229,56.3
42,Steve Bernier\bernist01,24,VAN,RW,59,552,593,48.2,-3.6,404,458,46.9,-4.6,8.3,93.4,101.7,49.9,50.1,14:11,11:06,16,9,155,61.3
43,Todd Bertuzzi\bertuto01,34,DET,RW,82,1141,1018,52.8,-1.7,880,822,51.7,-2.5,7.4,91.7,99.2,55.3,44.7,16:32,13:57,32,65,363,59.0
44,Blair Betts\bettsbl01,29,PHI,C,63,411,536,43.4,-9.5,311,372,45.5,-8.7,9.6,93.7,103.4,37.5,62.5,12:35,9:17,20,13,117,53.8
45,Bryan Bickell\bickebr01,23,CHI,LW,16,141,90,61.0,1.1,109,58,65.3,4.6,8.4,93.0,101.5,60.3,39.7,9:36,9:29,4,0,32,62.5
46,Kevin Bieksa\biekske01,28,VAN,D,55,907,754,54.6,3.8,695,603,53.5,2.8,7.4,91.0,98.4,51.3,48.7,21:48,16:49,30,31,228,41.7
47,Paul Bissonnette\bissopa01,24,PHX,LW,41,191,177,51.9,-3.6,144,141,50.5,-3.7,7.4,90.8,98.2,61.5,38.5,5:37,5:30,4,4,45,55.6
48,Byron Bitz\bitzby01,25,TOT,RW,52,452,489,48.0,-5.6,338,351,49.1,-4.7,7.4,90.3,97.7,45.3,54.7,11:02,10:33,3,4,93,62.4
49,Jason Blake\blakeja01,36,TOT,C,82,1194,1035,53.6,1.4,888,801,52.6,0.4,6.0,91.6,97.6,56.0,44.0,15:54,13:20,62,30,387,61.8
50,Rob Blake*\blakero01,40,SJS,D,70,1123,1130,49.8,-3.9,844,855,49.7,-3.5,7.3,94.4,101.8,47.1,52.9,21:04,15:50,19,51,342,53.2
51,Mario Bliznak\bliznma01,22,VAN,C,2,10,21,32.3,-25.6,8,17,32.0,-23.8,0.0,83.3,83.3,38.5,61.5,8:31,8:31,0,0,1,100.0
52,Mike Blunden\blundmi01,23,CBJ,RW,40,200,253,44.2,-4.3,155,190,44.9,-1.9,7.2,95.8,103.0,45.5,54.5,8:07,7:49,3,2,54,74.1
53,Brandon Bochenski\bochebr01,27,TBL,RW,28,262,237,52.5,5.0,207,170,54.9,7.9,8.2,89.7,97.9,48.8,51.2,12:16,10:17,12,9,72,59.7
54,Troy Bodie\bodietr01,25,ANA,RW,44,355,489,42.1,-9.0,271,388,41.1,-8.6,6.3,92.2,98.4,43.4,56.6,11:15,10:24,8,11,103,56.3
55,Andrew Bodnarchuk\bodnaan01,21,BOS,D,5,31,39,44.3,-8.7,18,27,40.0,-13.2,7.1,86.4,93.5,50.0,50.0,7:19,7:06,1,0,5,0.0
56,Mikkel Boedker\boedkmi01,20,PHX,LW,14,104,77,57.5,5.1,77,56,57.9,5.3,7.5,95.7,103.2,83.3,16.7,8:43,8:35,3,0,18,38.9
57,Zach Bogosian\bogosza01,19,ATL,D,81,1294,1392,48.2,-1.8,963,1076,47.2,-3.0,7.4,91.0,98.5,44.5,55.5,21:25,17:34,41,52,339,45.7
58,Alexandre Bolduc\boldual01,24,VAN,C,15,80,110,42.1,-9.9,62,79,44.0,-6.9,2.0,93.0,94.9,43.1,56.9,9:58,7:52,7,3,19,73.7
59,Jared Boll\bollja01,23,CBJ,RW,68,347,400,46.5,-3.6,260,305,46.0,-4.2,5.1,92.2,97.3,52.2,47.8,7:04,6:56,10,2,86,65.1
60,Dave Bolland\bollada01,23,CHI,C,39,512,449,53.3,-7.8,392,326,54.6,-7.5,9.6,90.9,100.5,53.3,46.7,17:22,13:44,27,12,86,61.6
61,Nick Bonino\boninni01,21,ANA,C,9,94,112,45.6,-3.6,70,93,42.9,-6.8,6.0,95.1,101.1,58.3,41.7,14:13,11:30,4,2,21,66.7
62,Derek Boogaard\boogade01,27,MIN,LW,57,248,300,45.3,-4.4,184,220,45.5,-4.2,6.4,88.1,94.5,47.0,53.0,6:10,6:05,6,9,44,59.1
63,David Booth\boothda01,25,FLA,LW,28,418,403,50.9,5.1,308,312,49.7,3.3,7.2,92.8,100.0,47.5,52.5,18:08,13:55,11,12,162,58.6
64,Casey Borer\borerca01,24,CAR,D,2,16,26,38.1,-10.1,10,16,38.5,-6.5,0.0,91.7,91.7,83.3,16.7,10:46,10:18,0,0,1,0.0
65,Pierre-Marc Bouchard\bouchpi02,25,MIN,C,1,7,11,38.9,,6,11,35.3,,0.0,100.0,100.0,50.0,50.0,10:44,9:20,0,1,0,
66,Francis Bouillon\bouilfr01,34,NSH,D,81,1125,1234,47.7,-7.4,854,944,47.5,-7.3,6.7,94.4,101.1,47.3,52.7,19:18,16:28,25,43,204,42.2
67,Eric Boulton\boulter01,33,ATL,LW,62,325,381,46.0,-4.7,231,299,43.6,-6.7,8.0,92.9,100.8,44.0,56.0,6:51,6:49,11,9,60,65.0
68,Chris Bourque\bourqch01,24,TOT,LW,21,140,165,45.9,-6.6,108,121,47.2,-7.7,3.9,90.1,94.1,62.7,37.3,9:08,8:04,4,3,36,55.6
69,Rene Bourque\bourqre01,28,CGY,LW,73,958,885,52.0,-1.0,696,665,51.1,-0.7,10.5,90.6,101.2,52.2,47.8,18:18,14:09,47,34,388,55.4
70,Jay Bouwmeester\bouwmja01,26,CGY,D,82,1314,1377,48.8,-6.5,980,1031,48.7,-5.1,7.8,91.8,99.7,48.1,51.9,25:34,18:55,24,55,290,44.1
71,Drayson Bowman\bowmadr01,20,CAR,C,9,89,96,48.1,2.3,60,72,45.5,0.6,6.5,95.0,101.5,63.5,36.5,12:01,10:28,0,0,34,50.0
72,Johnny Boychuk\boychjo01,26,BOS,D,51,746,598,55.5,1.3,560,448,55.6,1.5,7.4,92.8,100.2,51.7,48.3,17:23,14:57,3,19,199,46.7
73,Zach Boychuk\boychza01,20,CAR,C,31,289,313,48.0,1.2,207,232,47.2,1.7,9.2,92.7,101.8,53.3,46.7,10:45,10:03,10,4,74,50.0
74,Dustin Boyd\boyddu01,23,TOT,C,78,754,747,50.2,-3.5,548,556,49.6,-3.2,6.4,94.9,101.3,52.0,48.0,12:07,10:47,37,26,171,65.5
75,Brad Boyes\boyesbr01,27,STL,C,82,1078,1031,51.1,-0.4,822,805,50.5,-0.9,9.4,91.1,100.5,51.9,48.1,16:47,13:31,46,31,373,52.5
76,Brian Boyle\boylebr01,25,NYR,C,71,401,464,46.4,-5.6,307,346,47.0,-4.9,6.5,91.7,98.2,39.2,60.8,8:25,6:47,20,5,126,57.9
77,Dan Boyle\boyleda01,33,SJS,D,76,1506,1278,54.1,3.1,1135,989,53.4,3.8,10.1,90.5,100.6,52.3,47.7,25:50,19:00,42,63,390,46.2
78,Nick Boynton\boyntni01,31,TOT,D,49,608,631,49.1,0.3,462,497,48.2,-1.3,8.3,93.3,101.6,51.6,48.4,16:38,14:14,14,21,112,44.6
79,Tyler Bozak\bozakty01,23,TOR,C,37,527,502,51.2,-1.3,382,374,50.5,-3.0,9.6,89.1,98.7,57.9,42.1,19:14,14:07,26,10,93,54.8
80,Matt Bradley\bradlma01,31,WSH,RW,77,696,621,52.8,-1.1,484,454,51.6,-1.0,8.4,92.6,101.0,48.8,51.2,10:54,9:33,27,8,193,50.8
81,Donald Brashear\brashdo01,38,NYR,LW,36,166,229,42.0,-12.4,120,165,42.1,-12.1,2.5,91.2,93.7,52.7,47.3,6:15,6:13,6,6,30,60.0
82,Derick Brassard\brassde01,22,CBJ,C,79,799,861,48.1,-1.8,611,680,47.3,-2.7,9.1,89.3,98.4,64.0,36.0,14:43,12:02,21,14,227,55.1
83,Tim Brent\brentti01,25,TOR,C,1,7,13,35.0,,5,10,33.3,,0.0,100.0,100.0,57.1,42.9,13:21,13:21,0,0,3,100.0
84,Eric Brewer\breweer01,30,STL,D,59,906,940,49.1,-4.4,690,720,48.9,-3.7,6.7,90.6,97.3,51.5,48.5,21:27,17:23,18,27,184,45.7
85,Daniel Briere\brierda01,32,PHI,C,75,1160,990,54.0,1.4,879,756,53.8,0.0,7.8,91.4,99.3,56.7,43.3,16:35,13:28,31,21,317,60.6
86,Rod Brind'Amour\brindro01,39,CAR,C,80,737,699,51.3,1.7,542,529,50.6,2.1,5.9,87.1,93.0,52.9,47.1,12:28,9:56,27,28,164,57.9
87,Kyle Brodziak\brodzky01,25,MIN,C,82,855,989,46.4,-4.7,663,736,47.4,-3.3,8.9,91.6,100.5,39.3,60.7,15:20,12:44,48,31,244,57.4
88,Sheldon Brookbank\brooksh01,29,ANA,D,66,725,853,45.9,-3.9,572,690,45.3,-4.3,9.2,94.1,103.3,53.7,46.3,14:58,13:48,10,19,120,50.0
89,Troy Brouwer\brouwtr01,24,CHI,RW,78,955,776,55.2,-4.9,701,559,55.6,-5.8,8.8,91.3,100.1,53.4,46.6,16:22,12:48,37,20,200,57.5
90,Dustin Brown\browndu01,25,LAK,RW,82,1013,1050,49.1,-3.0,791,811,49.4,-3.5,7.9,91.6,99.5,56.0,44.0,19:01,14:18,39,63,437,56.1
91,Mike Brown\brownmi02,24,ANA,RW,75,413,556,42.6,-6.2,330,445,42.6,-6.2,6.7,94.8,101.5,60.3,39.7,8:21,7:14,9,10,133,61.7
92,Gilbert Brule\brulegi01,23,EDM,C,65,699,787,47.0,2.5,542,603,47.3,1.8,9.6,89.4,99.0,47.3,52.7,13:60,12:29,25,39,192,62.0
93,Andrew Brunette\brunean01,36,MIN,LW,82,1006,909,52.5,5.0,756,703,51.8,4.0,9.3,90.6,99.9,54.7,45.3,17:02,13:40,15,29,192,67.2
94,Fabian Brunnstrom\brunnfa01,24,DAL,LW,44,317,385,45.2,-5.0,239,288,45.4,-4.8,7.5,92.0,99.5,54.1,45.9,10:40,9:41,20,17,65,58.5
95,Adam Burish\burisad01,27,CHI,C,13,105,112,48.4,-9.4,81,82,49.7,-8.7,9.8,93.4,103.3,52.9,47.1,8:46,8:38,2,2,19,47.4
96,Brent Burns\burnsbr01,24,MIN,D,47,722,739,49.4,-0.2,538,569,48.6,-0.5,7.5,90.8,98.3,49.5,50.5,22:22,16:57,17,32,212,49.1
97,Alexandre Burrows\burroal01,28,VAN,LW,82,1189,999,54.3,5.3,895,771,53.7,4.7,12.0,91.5,103.5,56.8,43.2,17:52,13:52,68,23,325,64.3
98,Bobby Butler\butlebo01,22,OTT,LW,2,12,13,48.0,-9.5,11,10,52.4,-3.9,0.0,90.0,90.0,42.9,57.1,8:21,8:21,1,1,4,50.0
99,Chris Butler\butlech01,23,BUF,D,59,826,829,49.9,-2.6,636,654,49.3,-3.1,6.4,91.4,97.8,51.8,48.2,19:38,14:56,10,37,159,37.7
100,Dane Byers\byersda01,23,NYR,LW,5,25,24,51.0,3.4,18,20,47.4,-2.2,8.3,100.0,108.3,53.3,46.7,6:21,6:20,0,0,4,75.0
101,Dustin Byfuglien\byfugdu01,24,CHI,D,82,1061,881,54.6,-5.8,807,639,55.8,-6.3,6.2,91.0,97.2,54.7,45.3,16:25,13:37,48,27,350,60.3
102,Kyle Calder\caldeky01,31,ANA,LW,14,136,143,48.7,0.9,114,112,50.4,3.2,3.6,88.3,91.9,62.8,37.2,14:07,11:52,2,3,30,66.7
103,Joe Callahan\callajo02,27,SJS,D,1,3,13,18.8,,3,8,27.3,,50.0,100.0,150.0,28.6,71.4,9:34,9:34,0,0,0,
104,Ryan Callahan\callary01,24,NYR,RW,77,951,974,49.4,-1.5,701,696,50.2,0.0,6.3,92.0,98.4,43.9,56.1,19:24,13:23,52,14,367,55.3
105,Mike Cammalleri\cammami01,27,MTL,C,65,1048,1086,49.1,-0.8,737,788,48.3,-2.7,10.3,92.1,102.4,47.8,52.2,19:31,16:28,34,46,376,58.0
106,Brian Campbell\campbbr02,30,CHI,D,68,1326,912,59.2,0.4,1006,664,60.2,-0.4,8.4,90.1,98.5,58.7,41.3,23:12,19:40,23,38,267,49.1
107,Gregory Campbell\campbgr01,26,FLA,C,60,585,802,42.2,-5.5,456,563,44.7,-2.9,6.8,93.0,99.8,40.1,59.9,15:24,12:37,11,5,140,60.0
108,Chris Campoli\campoch01,25,OTT,D,67,872,780,52.8,-0.4,649,569,53.3,-1.3,7.5,90.5,98.0,57.8,42.2,17:38,15:02,18,26,147,47.6
109,Luca Caputi\caputlu01,21,TOT,LW,23,288,288,50.0,-5.1,212,216,49.5,-5.1,6.6,93.0,99.6,54.6,45.4,14:08,11:56,8,2,63,57.1
110,Daniel Carcillo\carcida01,25,PHI,LW,76,672,722,48.2,-4.6,506,504,50.1,-3.8,8.1,93.2,101.3,47.0,53.0,11:15,10:55,24,27,165,63.6
111,Matt Carkner\carknma01,29,OTT,D,81,1043,975,51.7,-2.0,781,697,52.8,-1.7,8.0,90.2,98.2,55.3,44.7,16:43,14:23,19,42,161,53.4
112,Mathieu Carle\carlema02,22,MTL,D,3,41,30,57.7,-1.9,31,21,59.6,-2.1,5.0,100.0,105.0,83.3,16.7,14:28,13:40,0,6,4,50.0
113,Matt Carle\carlema01,25,PHI,D,80,1463,1323,52.5,0.8,1097,949,53.6,0.9,9.1,92.4,101.5,48.5,51.5,23:23,18:48,34,64,277,49.5
114,John Carlson\carlsjo01,20,WSH,D,22,357,310,53.5,-2.6,265,218,54.9,1.8,11.9,92.8,104.7,46.8,53.2,15:15,14:50,10,19,60,35.0
115,Brett Carson\carsobr01,24,CAR,D,54,735,819,47.3,0.5,534,607,46.8,0.5,9.6,92.8,102.4,53.8,46.2,17:22,15:17,6,16,108,38.9
116,Jeff Carter\carteje01,25,PHI,C,74,1166,1044,52.8,1.0,893,790,53.1,0.3,8.1,92.0,100.1,53.7,46.3,19:18,14:18,43,26,585,54.5
117,Ryan Carter\cartery01,26,ANA,C,38,253,341,42.6,-3.2,205,282,42.1,-2.6,9.0,92.7,101.7,55.6,44.4,9:51,8:38,3,3,62,61.3
118,Zdeno Chara\charazd01,32,BOS,D,80,1545,1251,55.3,2.9,1158,945,55.1,2.7,7.7,93.4,101.1,49.9,50.1,25:01,19:13,27,65,436,54.6
119,Jonathan Cheechoo\cheecjo01,29,OTT,RW,61,638,524,54.9,2.9,494,374,56.9,3.9,6.6,87.3,93.9,53.3,46.7,11:49,10:42,16,16,191,60.2
120,Chris Chelios*\chelich01,48,ATL,D,7,73,52,58.4,10.4,47,41,53.4,6.7,0.0,93.3,93.3,54.8,45.2,11:10,9:49,2,5,12,41.7
121,Jason Chimera\chimeja01,30,TOT,LW,78,819,846,49.2,-3.7,632,643,49.6,-2.4,9.3,90.7,100.0,46.1,53.9,13:32,12:16,16,24,233,67.8
122,Kyle Chipchura\chipcky01,23,TOT,C,74,576,685,45.7,-5.0,429,517,45.3,-5.0,5.7,91.6,97.2,46.9,53.1,11:29,9:20,23,27,91,59.3
123,Taylor Chorney\chornta01,22,EDM,D,42,450,720,38.5,-7.4,348,557,38.5,-7.7,6.3,91.0,97.3,39.4,60.6,17:24,14:54,10,31,73,47.9
124,Erik Christensen\chriser01,26,TOT,C,58,658,695,48.6,-0.4,490,548,47.2,-2.7,9.4,94.6,103.9,55.6,44.4,14:50,12:54,22,10,172,50.0
125,Brett Clark\clarkbr01,33,COL,D,64,762,901,45.8,1.5,578,623,48.1,2.7,8.9,92.4,101.4,52.4,47.6,19:08,14:40,20,28,161,46.6
126,Chris Clark\clarkch01,33,TOT,RW,74,676,736,47.9,-3.6,498,554,47.3,-3.0,6.8,91.4,98.2,45.2,54.8,11:41,10:51,13,6,169,62.1
127,David Clarkson\clarkda03,25,NJD,RW,46,383,446,46.2,-5.6,296,334,47.0,-6.0,10.9,91.9,102.8,52.3,47.7,14:27,12:04,11,17,179,59.2
128,Dan Cleary\clearda01,31,DET,LW,64,925,740,55.6,2.0,692,582,54.3,1.1,8.0,90.4,98.3,56.9,43.1,16:56,13:27,20,26,223,62.3
129,Marc-Andre Cliche\clichma01,22,LAK,RW,1,5,4,55.6,,5,2,71.4,,33.3,100.0,133.3,0.0,100.0,7:23,6:20,0,0,0,
130,Grant Clitsome\clitsgr01,24,CBJ,D,11,120,116,50.8,6.2,92,97,48.7,5.0,11.3,86.8,98.1,49.4,50.6,14:44,13:10,0,2,22,31.8
131,Ryane Clowe\clowery01,27,SJS,LW,82,1284,1165,52.4,1.0,964,885,52.1,1.5,8.3,91.8,100.1,49.8,50.2,16:56,14:36,39,61,329,57.4
132,Rich Clune\cluneri01,22,LAK,LW,14,83,102,44.9,-6.1,60,79,43.2,-9.1,4.9,97.7,102.6,45.9,54.1,7:17,7:15,1,2,9,77.8
133,Cal Clutterbuck\cluttca01,22,MIN,RW,74,736,836,46.8,-4.7,554,627,46.9,-5.1,6.9,92.1,99.0,42.3,57.7,14:16,12:09,14,16,246,55.3
134,Braydon Coburn\coburbr01,24,PHI,D,81,1387,1206,53.5,1.8,1043,899,53.7,0.9,7.5,91.0,98.5,50.7,49.3,21:08,16:42,22,45,290,42.1
135,Andrew Cogliano\coglian01,22,EDM,C,82,915,1080,45.9,0.1,680,819,45.4,-1.4,8.7,92.2,100.8,48.2,51.8,14:02,12:24,32,52,237,57.8
136,Carlo Colaiacovo\colaica01,27,STL,D,67,954,727,56.8,6.7,737,571,56.3,6.1,9.2,90.3,99.5,61.1,38.9,17:18,14:02,12,29,172,43.0
137,Erik Cole\coleer01,31,CAR,LW,40,491,599,45.0,-5.8,368,451,44.9,-3.8,8.2,90.4,98.6,51.4,48.6,16:22,13:33,17,9,147,55.1
138,Blake Comeau\comeabl01,23,NYI,RW,61,721,760,48.7,-0.3,538,536,50.1,0.2,9.4,88.9,98.4,47.7,52.3,15:09,12:21,39,29,214,62.6
139,Mike Commodore\commomi01,30,CBJ,D,57,713,852,45.6,-6.0,548,668,45.1,-5.9,9.0,90.8,99.7,43.0,57.0,18:59,15:53,8,16,119,45.4
140,Mike Comrie\comrimi01,29,EDM,C,43,407,492,45.3,1.0,319,353,47.5,3.6,7.2,90.1,97.3,46.4,53.6,13:60,11:01,15,22,142,66.9
141,Tim Conboy\conboti01,27,CAR,D,12,31,48,39.2,-15.7,18,37,32.7,-20.5,0.0,78.3,78.3,60.0,40.0,3:52,3:49,2,0,9,55.6
142,Chris Conner\connech01,26,PIT,RW,8,77,78,49.7,-6.6,56,57,49.6,-6.7,6.7,89.5,96.1,60.0,40.0,9:36,9:32,2,0,20,55.0
143,Tim Connolly\connoti01,28,BUF,C,73,941,954,49.7,-0.8,722,734,49.6,-0.6,8.6,92.4,101.1,56.8,43.2,18:21,13:01,22,48,330,61.5
144,Craig Conroy\conrocr01,38,CGY,C,63,643,626,50.7,-1.6,465,454,50.6,-0.6,5.3,91.7,97.0,47.9,52.1,13:34,11:03,26,32,100,52.0
145,Matt Cooke\cookema01,31,PIT,LW,79,876,772,53.2,-0.9,647,587,52.4,-3.4,10.3,92.2,102.6,46.2,53.8,14:36,11:08,28,28,192,54.7
146,Matthew Corrente\correma01,21,NJD,D,12,92,69,57.1,6.7,64,47,57.7,5.8,4.0,95.0,99.0,53.2,46.8,8:51,8:36,2,4,16,37.5
147,Joe Corvo\corvojo01,32,TOT,D,52,930,751,55.3,2.3,683,600,53.2,1.9,6.8,90.5,97.3,54.8,45.2,22:45,16:39,23,20,232,42.2
148,Riley Cote\coteri01,27,PHI,LW,15,38,31,55.1,-1.2,27,21,56.3,-0.7,0.0,100.0,100.0,81.0,19.0,3:02,3:01,3,0,7,100.0
149,Logan Couture\coutulo01,20,SJS,C,25,241,223,51.9,1.1,188,167,53.0,4.7,7.9,95.0,102.8,55.2,44.8,10:16,9:53,15,7,69,60.9
150,Jared Cowen\cowenja01,19,OTT,D,1,2,3,40.0,,1,3,25.0,,,100.0,,50.0,50.0,6:46,6:46,0,0,0,
151,Ryan Craig\craigry01,28,TBL,C,3,16,23,41.0,-4.3,14,15,48.3,3.6,0.0,100.0,100.0,60.0,40.0,9:47,9:23,0,1,7,71.4
152,B.J. Crombeen\crombbj01,24,STL,RW,79,663,750,46.9,-7.1,495,581,46.0,-8.3,6.2,92.4,98.6,44.6,55.4,13:05,10:18,31,16,199,60.3
153,Sidney Crosby\crosbsi01,22,PIT,C,81,1432,1144,55.6,5.1,1099,847,56.5,4.8,11.3,88.5,99.7,57.2,42.8,21:41,15:50,43,77,490,59.4
