Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
68,David Booth\boothda01,29,VAN,LW,66,831,770,51.9,-0.1,598,568,51.3,-0.9,6.6,93.6,100.2,45.4,54.6,13:28,12:55,23,16,227,51.1
69,Patrick Bordeleau\bordepa02,27,COL,LW,82,366,504,42.1,-7.7,275,373,42.4,-7.2,7.0,94.6,101.6,57.2,42.8,6:53,6:51,8,13,64,57.8
70,Mark Borowiecki\borowma01,24,OTT,D,13,121,131,48.0,-4.7,88,103,46.1,-5.4,4.2,92.1,96.3,41.3,58.8,12:35,11:00,0,5,15,40.0
71,Robert Bortuzzo\borturo01,24,PIT,D,54,613,730,45.6,-3.9,453,520,46.6,-2.9,8.1,91.5,99.6,48.8,51.2,15:29,14:07,6,11,103,48.5
72,Pierre-Marc Bouchard\bouchpi02,29,NYI,C,28,352,330,51.6,2.5,259,248,51.1,2.5,5.8,88.4,94.2,45.2,54.8,13:57,12:24,10,15,82,62.2
73,Reid Boucher\bouchre01,20,NJD,C,23,212,159,57.1,5.7,148,129,53.4,1.7,9.3,93.3,102.5,62.7,37.3,11:21,10:24,6,3,53,50.9
74,Francis Bouillon\bouilfr01,38,MTL,D,52,686,887,43.6,-5.8,514,628,45.0,-5.3,8.4,92.0,100.3,46.7,53.3,17:41,15:54,7,27,75,45.3
75,Eric Boulton\boulter01,37,NYI,LW,23,100,168,37.3,-12.0,81,119,40.5,-9.7,6.2,95.1,101.2,50.6,49.4,6:25,6:20,1,4,31,67.7
76,Lance Bouma\boumala01,23,CGY,LW,78,647,854,43.1,-4.8,500,596,45.6,-2.9,7.5,91.7,99.2,38.3,61.7,12:36,10:21,20,15,151,54.3
77,Michael Bournival\bournmi01,21,MTL,LW,60,460,589,43.9,-2.8,330,391,45.8,-1.8,6.8,92.1,98.8,43.1,56.9,10:19,9:25,15,10,126,61.9
78,Gabriel Bourque\bourqga01,23,NSH,LW,74,906,826,52.3,3.9,706,599,54.1,5.1,8.4,88.9,97.3,53.2,46.8,13:50,12:34,20,21,195,55.4
79,Rene Bourque\bourqre01,32,MTL,RW,63,687,834,45.2,-1.2,505,595,45.9,-2.0,6.1,94.8,100.9,42.4,57.6,14:11,12:56,13,9,221,53.4
80,Jay Bouwmeester\bouwmja01,30,STL,D,82,1482,1299,53.3,-1.1,1101,975,53.0,-2.2,10.0,92.8,102.8,51.2,48.8,24:03,18:40,18,22,289,52.6
81,Drayson Bowman\bowmadr01,24,CAR,LW,70,573,682,45.7,-6.1,417,508,45.1,-5.6,7.4,93.0,100.5,34.6,65.4,10:21,9:39,19,12,150,53.3
82,Johnny Boychuk\boychjo01,30,BOS,D,75,1372,1138,54.7,0.3,1031,843,55.0,0.6,10.3,92.2,102.5,49.4,50.6,21:12,17:58,16,31,287,49.5
83,Zach Boychuk\boychza01,24,CAR,LW,11,79,91,46.5,-6.3,56,64,46.7,-5.5,9.1,96.0,105.1,52.0,48.0,10:12,9:17,4,1,23,65.2
84,Brad Boyes\boyesbr01,31,FLA,RW,78,1040,1005,50.9,-0.4,820,773,51.5,-0.1,9.0,89.3,98.4,50.8,49.2,17:03,14:09,38,29,306,57.5
85,Brian Boyle\boylebr01,29,NYR,C,82,708,832,46.0,-9.6,539,601,47.3,-7.6,5.5,94.5,99.9,23.0,77.0,12:45,10:23,20,20,211,64.9
86,Dan Boyle\boyleda01,37,SJS,D,75,1380,1223,53.0,-1.7,1003,884,53.2,-3.5,6.1,92.7,98.7,52.3,47.7,21:17,17:18,26,59,306,50.3
87,Tyler Bozak\bozakty01,27,TOR,C,58,915,1164,44.0,0.2,684,905,43.0,-0.6,11.8,90.9,102.7,40.2,59.8,20:57,17:04,49,24,158,56.3
88,Derick Brassard\brassde01,26,NYR,C,81,1055,895,54.1,0.2,781,667,53.9,0.2,8.0,91.3,99.3,60.6,39.4,15:47,13:06,28,28,274,58.0
89,Justin Braun\braunju01,26,SJS,D,82,1499,1289,53.8,0.1,1127,935,54.7,-0.4,7.9,92.8,100.7,44.1,55.9,20:58,17:40,40,39,269,45.0
90,Christopher Breen\breench01,24,CGY,D,9,84,101,45.4,-6.6,60,79,43.2,-7.2,13.3,92.2,105.5,69.8,30.2,9:23,8:56,0,5,10,40.0
91,Eric Brewer\breweer01,34,TBL,D,77,1021,1014,50.2,-1.0,787,768,50.6,-1.5,7.5,93.1,100.6,48.4,51.6,17:33,15:12,17,40,178,46.6
92,Daniel Briere\brierda01,36,MTL,C,69,688,768,47.3,-0.3,515,566,47.6,-1.0,8.5,92.9,101.5,44.7,55.3,12:46,11:05,22,17,188,62.8
93,T.J. Brodie\broditj01,23,CGY,D,81,1446,1353,51.7,8.1,1059,957,52.5,7.5,8.6,90.2,98.8,42.4,57.6,24:04,20:17,48,61,255,40.8
94,Jonas Brodin\brodijo01,20,MIN,D,79,1182,1377,46.2,-4.9,875,1024,46.1,-6.0,7.6,93.1,100.7,50.1,49.9,23:52,20:04,28,36,177,41.8
95,Kyle Brodziak\brodzky01,29,MIN,C,81,780,1019,43.4,-8.9,556,745,42.7,-9.9,8.4,93.6,102.0,32.5,67.5,16:12,13:25,49,20,227,51.1
96,David Broll\brollda01,21,TOR,LW,5,36,48,42.9,1.2,25,33,43.1,3.8,14.3,95.0,109.3,40.7,59.3,8:11,8:07,2,5,7,42.9
97,Sheldon Brookbank\brooksh01,33,CHI,D,48,543,504,51.9,-6.9,390,387,50.2,-8.0,7.4,92.9,100.3,61.6,38.4,12:53,12:21,7,20,95,45.3
98,Julien Brouillette\brouiju01,27,WSH,D,10,108,154,41.2,-5.7,74,116,38.9,-8.1,15.1,94.0,109.1,42.2,57.8,15:33,15:03,1,5,16,25.0
99,Troy Brouwer\brouwtr01,28,WSH,RW,82,943,1006,48.4,0.5,702,758,48.1,0.4,7.6,93.1,100.7,48.7,51.3,18:51,13:18,34,22,315,51.1
100,Chris Brown\brownch01,22,TOT,C,12,76,93,45.0,-4.9,51,66,43.6,-5.2,5.0,96.2,101.2,52.9,47.1,8:42,8:35,2,3,18,44.4
101,Dustin Brown\browndu01,29,LAK,RW,79,1081,789,57.8,-0.5,797,607,56.8,-0.3,6.9,92.5,99.4,53.7,46.3,15:50,13:13,26,41,349,55.6
102,J.T. Brown\brownjt01,23,TBL,RW,63,695,655,51.5,0.1,548,495,52.5,0.5,5.7,91.2,96.9,49.4,50.6,13:02,11:36,19,12,186,60.2
103,Mike Brown\brownmi02,28,TOT,RW,56,294,339,46.4,-7.6,220,234,48.5,-6.6,6.7,88.3,95.0,52.9,47.1,7:09,6:60,8,4,77,58.4
104,Gilbert Brule\brulegi01,27,PHX,C,3,32,32,50.0,,21,24,46.7,,0.0,94.1,94.1,77.8,22.2,11:33,11:24,1,1,6,50.0
105,Damien Brunner\brunnda01,27,NJD,RW,60,587,521,53.0,-1.5,430,411,51.1,-3.4,7.1,89.7,96.9,59.1,40.9,13:32,11:22,16,21,196,56.1
106,Brett Bulmer\bulmebr01,21,MIN,RW,5,41,42,49.4,7.4,31,33,48.4,6.6,0.0,92.9,92.9,22.9,77.1,10:41,10:41,1,0,12,58.3
107,Adam Burish\burisad01,31,SJS,RW,15,114,102,52.8,-8.4,94,70,57.3,-7.5,3.6,87.8,91.3,43.7,56.3,9:37,8:22,2,1,18,50.0
108,Brent Burns\burnsbr01,28,SJS,RW,69,1192,888,57.3,5.2,881,658,57.2,3.2,9.9,93.0,102.9,50.3,49.7,16:49,14:27,45,37,453,53.9
109,Alexandre Burrows\burroal01,32,VAN,LW,49,720,563,56.1,2.4,517,410,55.8,2.0,4.5,90.6,95.2,61.7,38.3,17:49,13:37,24,13,201,51.7
110,Bobby Butler\butlebo01,26,FLA,RW,2,28,11,71.8,17.3,19,10,65.5,12.6,11.8,85.7,97.5,50.0,50.0,13:50,13:00,2,0,9,55.6
111,Chris Butler\butlech01,27,CGY,D,82,1139,1520,42.8,-7.3,854,1034,45.2,-5.1,6.5,91.2,97.6,41.6,58.4,20:16,17:14,14,64,192,43.2
112,Dustin Byfuglien\byfugdu01,28,WPG,D,78,1412,1341,51.3,-0.5,1051,998,51.3,-1.1,7.7,89.1,96.8,51.7,48.3,23:05,18:00,68,72,489,52.4
113,Paul Byron\byronpa01,24,CGY,C,47,515,498,50.8,3.6,377,352,51.7,4.6,8.5,91.4,99.9,49.3,50.7,14:27,12:23,29,13,93,49.5
114,Mitch Callahan\callami01,22,DET,RW,1,7,4,63.6,,4,3,57.1,,0.0,100.0,100.0,0.0,100.0,9:01,9:01,1,0,3,0.0
115,Ryan Callahan\callary01,28,TOT,RW,65,959,950,50.2,-3.3,713,694,50.7,-3.3,8.0,92.8,100.8,59.0,41.0,18:39,14:40,34,20,304,53.6
116,Matt Calvert\calvema01,24,CBJ,LW,56,658,611,51.9,-0.1,491,456,51.8,-0.3,8.5,91.2,99.8,47.4,52.6,15:49,12:48,20,18,154,57.1
117,Mike Cammalleri\cammami01,31,CGY,C,63,948,898,51.4,6.6,686,633,52.0,5.6,8.5,88.7,97.1,47.5,52.5,19:51,16:25,30,42,343,55.7
118,Andrew Campbell\campban01,25,LAK,D,3,34,38,47.2,,27,26,50.9,,5.6,94.7,100.3,59.3,40.7,12:42,12:13,0,0,7,57.1
119,Brian Campbell\campbbr02,34,FLA,D,82,1573,1418,52.6,1.5,1208,1106,52.2,0.5,7.6,91.2,98.8,50.1,49.9,26:55,20:53,43,45,279,41.6
120,Gregory Campbell\campbgr01,30,BOS,C,82,644,779,45.3,-11.7,491,573,46.1,-10.5,7.2,93.5,100.7,48.3,51.7,11:54,9:54,26,10,147,57.1
121,Daniel Carcillo\carcida01,29,TOT,LW,57,473,467,50.3,-5.6,365,339,51.8,-3.8,5.6,93.8,99.3,43.0,57.0,9:17,9:10,4,20,100,44.0
122,Matt Carey\careyma01,21,CHI,LW,2,16,18,47.1,,12,13,48.0,,10.0,83.3,93.3,41.7,58.3,9:38,9:12,0,0,2,50.0
123,Paul Carey\careypa01,25,COL,C,12,57,65,46.7,-4.2,38,48,44.2,-5.4,11.5,97.1,108.6,80.0,20.0,6:26,6:06,1,1,10,60.0
124,Matt Carkner\carknma01,33,NYI,D,53,605,621,49.3,-1.0,454,454,50.0,-0.2,4.5,92.0,96.6,54.2,45.8,11:59,11:36,9,15,90,55.6
125,Matt Carle\carlema01,29,TBL,D,82,1351,1463,48.0,-5.6,1036,1069,49.2,-4.3,9.1,92.5,101.5,49.7,50.3,22:11,18:25,21,43,218,52.8
126,John Carlson\carlsjo01,24,WSH,D,82,1305,1473,47.0,-1.6,961,1094,46.8,-1.6,8.0,92.5,100.5,49.2,50.8,24:31,17:37,55,53,388,53.6
127,Jordan Caron\caronjo01,23,BOS,RW,35,308,321,49.0,-4.1,225,249,47.5,-5.6,4.3,91.7,96.0,50.5,49.5,10:55,10:10,11,7,86,60.5
128,Connor Carrick\carrico01,19,WSH,D,34,394,515,43.3,-5.5,289,395,42.3,-7.7,7.7,91.7,99.4,46.8,53.2,15:58,14:27,6,18,71,36.6
129,Jeff Carter\carteje01,29,LAK,C,72,1167,875,57.1,-2.5,877,682,56.3,-2.6,7.6,92.5,100.1,55.3,44.7,18:57,14:10,32,59,461,55.5
130,Ryan Carter\cartery01,30,NJD,C,62,449,427,51.3,-4.4,346,318,52.1,-3.4,4.9,91.9,96.8,46.5,53.5,11:20,10:16,14,9,117,59.0
131,Cody Ceci\cecico01,20,OTT,D,49,699,676,50.8,-4.2,538,525,50.6,-3.1,8.0,90.7,98.7,52.3,47.7,17:11,13:58,12,15,166,49.4
132,Michael Chaput\chapumi01,21,CBJ,C,17,87,154,36.1,-17.1,60,112,34.9,-15.5,12.5,93.9,106.4,51.2,48.8,8:54,8:42,5,1,16,37.5
133,Zdeno Chara\charazd01,36,BOS,D,77,1465,1202,54.9,1.4,1096,893,55.1,2.3,8.6,93.6,102.1,47.8,52.2,24:39,19:02,20,62,341,49.3
134,Ben Chiarot\chiarbe01,22,WPG,D,1,7,14,33.3,-25.2,5,8,38.5,-21.2,0.0,57.1,57.1,71.4,28.6,10:47,10:47,1,0,0,
135,Alex Chiasson\chiasal01,23,DAL,RW,79,820,815,50.2,-1.8,597,624,48.9,-3.6,8.3,88.2,96.5,56.3,43.7,14:56,11:05,26,25,272,52.6
136,Jason Chimera\chimeja01,34,WSH,LW,82,935,1060,46.9,-2.5,696,788,46.9,-2.1,9.5,92.4,101.9,44.0,56.0,15:25,12:51,25,30,254,65.7
137,Kyle Chipchura\chipcky01,27,PHX,C,80,696,659,51.4,0.0,495,502,49.6,-1.4,8.0,93.0,101.0,39.9,60.1,9:43,9:33,30,12,85,54.1
138,Casey Cizikas\cizikca01,22,NYI,C,80,667,821,44.8,-7.2,505,590,46.1,-5.3,4.6,92.0,96.6,44.5,55.5,13:22,10:42,33,18,141,56.0
139,David Clarkson\clarkda03,29,TOR,RW,60,692,928,42.7,-1.6,511,710,41.9,-1.1,6.1,93.0,99.0,36.2,63.8,15:06,14:02,23,25,179,57.0
140,Dan Cleary\clearda01,35,DET,RW,52,455,520,46.7,-6.0,347,392,47.0,-4.3,4.8,92.0,96.8,51.9,48.1,13:54,10:51,12,6,99,64.6
141,Marc-Andre Cliche\clichma01,26,COL,C,76,392,571,40.7,-9.5,299,412,42.1,-8.1,4.5,92.7,97.2,51.2,48.8,10:33,7:57,34,4,104,66.3
142,Kyle Clifford\cliffky01,23,LAK,LW,71,621,528,54.0,-6.3,447,400,52.8,-6.0,6.4,95.2,101.6,56.0,44.0,10:10,9:42,12,16,132,56.1
143,Grant Clitsome\clitsgr01,28,WPG,D,32,561,524,51.7,-1.3,415,393,51.4,-2.8,8.6,89.9,98.5,52.2,47.8,19:47,16:56,9,22,94,44.7
144,Ryane Clowe\clowery01,31,NJD,LW,43,524,477,52.3,-1.0,395,362,52.2,-1.9,8.6,87.7,96.3,50.2,49.8,16:08,13:47,8,21,110,67.3
145,Rich Clune\cluneri01,26,NSH,LW,58,336,376,47.2,-2.3,247,284,46.5,-3.9,5.6,92.0,97.6,42.5,57.5,8:27,8:12,11,6,51,56.9
146,Cal Clutterbuck\cluttca01,26,NYI,RW,73,760,808,48.5,-3.2,564,567,49.9,-1.4,5.7,91.0,96.7,45.1,54.9,14:20,11:10,30,24,285,60.0
147,Braydon Coburn\coburbr01,28,PHI,D,82,1391,1366,50.5,-0.6,1021,1034,49.7,-0.9,8.4,90.9,99.3,47.8,52.2,22:27,18:12,26,44,269,45.4
148,Andrew Cogliano\coglian01,26,ANA,C,82,981,1068,47.9,-4.9,739,794,48.2,-5.0,9.2,92.5,101.7,48.5,51.5,15:24,13:24,22,31,270,58.5
149,Carlo Colaiacovo\colaica01,31,STL,D,25,307,292,51.3,-3.8,224,197,53.2,-0.2,5.3,91.5,96.9,60.1,39.9,15:09,13:53,1,5,52,34.6
150,Joe Colborne\colbojo01,24,CGY,C,80,820,975,45.7,-2.5,591,673,46.8,-2.7,8.1,89.9,98.0,51.3,48.7,14:16,12:35,30,38,138,58.0
151,Erik Cole\coleer01,35,DAL,LW,75,882,885,49.9,-2.3,648,662,49.5,-2.6,7.2,89.4,96.5,53.7,46.3,15:03,12:31,30,34,264,51.9
152,Ian Cole\coleia01,24,STL,D,46,548,572,48.9,-7.5,410,395,50.9,-4.9,9.4,95.8,105.3,49.5,50.5,15:05,14:12,9,9,106,42.5
