Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI
24,22,49,10,13,23,6,37,2.4,8,2,0,2,12,1,0,89,11.2,657
25,26,61,7,11,18,13,36,4.7,6,1,0,0,8,3,0,80,8.8,1352
26,27,8,1,1,2,-3,4,0.1,0,1,0,0,1,0,0,6,16.7,65
27,24,69,5,22,27,-7,59,4.2,3,2,0,0,12,9,1,79,6.3,1518
28,26,26,3,2,5,2,107,0.7,3,0,0,2,2,0,0,12,25,147
29,20,35,1,7,8,-12,44,0.7,0,1,0,0,2,5,0,38,2.6,676
30,33,39,1,6,7,5,127,0.6,1,0,0,0,6,0,0,22,4.5,317
31,36,82,13,12,25,-2,40,2,12,1,0,2,11,0,1,118,11,1320
32,31,48,4,6,10,13,34,0.7,3,0,1,0,6,0,0,50,8,601
33,31,82,12,19,31,9,45,2.6,12,0,0,0,19,0,0,94,12.8,1021
34,30,13,0,3,3,0,21,0.6,0,0,0,0,2,1,0,8,0,176
34,30,7,0,2,2,0,0,0.4,0,0,0,0,1,1,0,4,0,86
34,30,6,0,1,1,0,21,0.2,0,0,0,0,1,0,0,4,0,90
35,26,9,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,10,10,78
36,26,71,7,21,28,7,49,6.3,5,2,0,0,10,11,0,128,5.5,1809
37,25,64,8,18,26,-11,46,1.6,5,3,0,0,10,8,0,77,10.4,798
38,28,52,5,5,10,-6,46,0.3,5,0,0,0,3,0,2,64,7.8,619
39,30,65,0,3,3,-8,110,-0.2,0,0,0,0,3,0,0,16,0,327
40,29,80,17,18,35,-2,26,3,13,4,0,1,16,2,0,149,11.4,1299
40,29,56,8,12,20,-2,14,1.4,5,3,0,1,10,2,0,100,8,832
40,29,24,9,6,15,0,12,1.6,8,1,0,0,6,0,0,49,18.4,468
41,23,45,1,6,7,-11,27,0.4,0,1,0,0,5,1,0,47,2.1,616
41,23,31,1,4,5,-3,19,0.5,0,1,0,0,4,0,0,29,3.4,376
41,23,14,0,2,2,-8,8,-0.2,0,0,0,0,1,1,0,18,0,240
42,26,71,11,10,21,-9,83,1.5,8,3,0,2,6,4,0,116,9.5,920
43,22,9,0,1,1,4,0,0.6,0,0,0,0,1,0,0,3,0,89
44,29,11,0,3,3,-4,8,0.3,0,0,0,0,2,1,0,22,0,209
45,26,78,14,32,46,-4,38,7.8,4,10,0,4,17,15,0,166,8.4,1491
45,26,55,8,17,25,-9,28,4.3,2,6,0,3,7,10,0,111,7.2,960
45,26,23,6,15,21,5,10,3.5,2,4,0,1,10,5,0,55,10.9,532
46,21,77,22,48,70,-28,26,5.8,8,14,0,6,22,24,2,224,9.8,1603
47,21,62,15,16,31,5,29,3.6,9,6,0,4,8,8,0,104,14.4,842
48,31,15,3,8,11,-1,19,1,2,1,0,0,4,4,0,23,13,240
48,31,8,2,2,4,3,6,0.5,2,0,0,0,1,1,0,15,13.3,124
48,31,7,1,6,7,-4,13,0.4,0,1,0,0,3,3,0,8,12.5,116
49,26,82,9,4,13,-4,24,0.1,7,1,1,0,4,0,0,120,7.5,1151
50,20,3,2,0,2,1,0,0.4,2,0,0,0,0,0,0,10,20,35
51,25,81,12,30,42,1,134,8.6,6,6,0,2,17,13,0,203,5.9,1966
52,20,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,28
53,33,82,40,29,69,1,34,8.3,26,14,0,7,21,8,0,305,13.1,1488
54,37,72,14,20,34,-26,82,4.6,3,11,0,1,4,15,1,208,6.7,1757
55,20,9,0,0,0,-5,10,-0.4,0,0,0,0,0,0,0,10,0,102
56,24,41,13,11,24,1,16,2.9,10,3,0,2,9,2,0,92,14.1,564
56,24,31,11,11,22,3,14,2.8,8,3,0,2,9,2,0,72,15.3,464
56,24,10,2,0,2,-2,2,0.2,2,0,0,0,0,0,0,20,10,100
57,31,11,0,0,0,0,8,-0.1,0,0,0,0,0,0,0,2,0,54
58,23,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,4
59,20,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11
60,38,37,5,9,14,2,26,1.3,3,2,0,3,8,1,0,46,10.9,445
61,31,74,13,10,23,0,54,1.8,10,1,2,1,8,1,1,111,11.7,1174
62,24,48,0,1,1,0,120,-0.2,0,0,0,0,1,0,0,11,0,222
63,22,48,3,7,10,0,12,0.4,3,0,0,1,7,0,0,86,3.5,459
64,25,6,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,25
65,22,82,20,37,57,13,14,6.6,15,5,0,3,18,19,0,173,11.6,1311
66,33,76,19,32,51,2,104,10.5,7,12,0,4,12,19,1,222,8.6,1740
67,27,6,0,0,0,-1,16,-0.1,0,0,0,0,0,0,0,7,0,48
68,31,62,3,11,14,-10,52,2.3,2,1,0,1,9,1,1,56,5.4,1135
69,30,45,3,4,7,2,49,0.6,3,0,0,0,4,0,0,42,7.1,282
70,19,9,0,0,0,-1,4,0,0,0,0,0,0,0,0,3,0,80
71,25,44,7,10,17,-4,38,1.1,4,2,1,1,8,2,0,82,8.5,705
72,23,82,12,30,42,23,66,8.8,9,3,0,3,22,8,0,174,6.9,2144
73,20,13,2,2,4,5,4,0.6,2,0,0,1,2,0,0,8,25,132
74,24,81,17,29,46,-17,29,3.6,15,1,1,2,20,8,1,182,9.3,1327
74,24,62,13,21,34,-17,25,2.5,11,1,1,1,13,7,1,139,9.4,996
74,24,19,4,8,12,0,4,1,4,0,0,1,7,1,0,43,9.3,331
75,30,82,20,43,63,-5,62,10.4,9,10,1,4,16,27,0,203,9.9,2218
76,28,59,2,9,11,-13,138,1.3,1,1,0,0,9,0,0,53,3.8,991
77,28,57,4,9,13,-5,47,0.3,4,0,0,0,8,0,1,77,5.2,679
78,35,77,4,9,13,1,156,0.6,4,0,0,0,8,1,0,47,8.5,614
79,22,15,1,0,1,-5,6,-0.2,1,0,0,0,0,0,0,14,7.1,104
80,27,82,6,23,29,-10,69,4.4,4,2,0,1,16,6,1,111,5.4,2011
81,29,81,32,63,95,17,89,10,23,9,0,6,42,21,0,234,13.7,1564
82,36,78,26,56,82,7,46,8.2,15,9,2,5,32,21,3,181,14.4,1819
83,36,33,1,10,11,-5,22,1.3,0,1,0,0,6,4,0,36,2.8,640
84,22,6,1,0,1,0,2,0.1,1,0,0,0,0,0,0,11,9.1,103
85,26,3,0,1,1,0,12,0.1,0,0,0,0,1,0,0,3,0,25
86,29,7,1,0,1,-1,15,0.2,1,0,0,0,0,0,0,1,100,31
87,30,19,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,4,0,164
88,21,10,0,0,0,-7,7,-0.5,0,0,0,0,0,0,0,7,0,99
89,30,78,8,12,20,-2,56,1.2,6,0,2,3,10,1,1,84,9.5,1027
90,22,81,17,29,46,-21,54,2.8,4,13,0,1,16,12,1,195,8.7,1516
91,20,78,9,10,19,-21,28,0.7,6,3,0,0,6,4,0,98,9.2,830
92,33,82,27,56,83,-8,36,8.2,18,9,0,2,29,27,0,173,15.6,1436
93,33,82,16,24,40,-5,35,3.4,8,8,0,2,16,7,1,97,16.5,1456
94,28,79,12,11,23,-8,70,1.5,10,1,1,2,9,2,0,122,9.8,1136
95,24,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,12,0,100
96,21,77,7,18,25,16,26,6.6,4,3,0,3,13,4,1,108,6.5,1216
97,25,81,3,6,9,-7,93,-0.5,3,0,0,1,5,1,0,70,4.3,927
98,21,9,1,2,3,-2,10,0.4,1,0,0,0,0,2,0,18,5.6,156
99,32,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,1
100,31,77,15,33,48,9,54,4.5,14,1,0,1,25,8,0,167,9,1251
101,28,78,14,21,35,-25,58,2,9,3,2,2,14,7,0,130,10.8,1212
101,28,59,9,12,21,-31,36,0.3,5,2,2,0,8,4,0,88,10.2,887
101,28,19,5,9,14,6,22,1.6,4,1,0,2,6,3,0,42,11.9,325
102,21,14,4,2,6,5,9,1,4,0,0,1,2,0,0,40,10,147
103,24,81,34,46,80,5,48,9.1,18,16,0,5,25,21,0,299,11.4,1462
104,27,82,6,42,48,28,35,7.6,5,1,0,1,33,8,1,92,6.5,1794
105,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
106,23,79,6,3,9,-10,66,-0.5,5,0,1,0,3,0,0,103,5.8,835
107,22,51,1,13,14,-3,23,1.8,1,0,0,0,9,4,0,41,2.4,756
108,22,18,4,3,7,-7,74,0.4,1,3,0,0,3,0,0,32,12.5,269
109,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18
110,22,77,11,31,42,9,30,8.2,3,8,0,1,13,18,0,111,9.9,1397
111,36,80,4,13,17,22,58,6,4,0,0,1,11,0,2,31,12.9,1242
112,32,64,11,17,28,-4,18,2.4,7,4,0,1,13,4,0,70,15.7,901
112,32,54,10,17,27,-1,16,2.5,7,3,0,1,13,4,0,62,16.1,800
112,32,10,1,0,1,-3,2,-0.1,0,1,0,0,0,0,0,8,12.5,100
113,22,62,14,23,37,-17,48,2.6,9,3,2,1,18,4,1,215,6.5,1178
114,29,80,11,32,43,-21,100,6.5,2,9,0,3,14,17,1,204,5.4,2237
115,26,76,37,32,69,11,69,9.2,22,15,0,5,17,15,0,250,14.8,1334
116,45,71,0,11,11,11,34,3.3,0,0,0,0,10,0,1,72,0,1287
117,27,82,15,21,36,2,91,3.3,11,2,2,2,19,2,0,151,9.9,1260
118,23,61,5,8,13,-8,36,0.7,4,1,0,1,8,0,0,49,10.2,519
118,23,60,5,8,13,-8,36,0.7,4,1,0,1,8,0,0,49,10.2,515
118,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
119,29,42,2,2,4,-2,10,-0.1,1,1,0,0,2,0,0,15,13.3,396
120,23,61,18,15,33,-3,26,3.8,12,6,0,1,10,5,0,133,13.5,709
121,30,82,10,29,39,5,50,6.7,6,4,0,1,18,10,1,140,7.1,1942
122,30,74,30,24,54,-10,66,5.9,17,9,4,2,17,7,0,164,18.3,1363
123,27,13,2,0,2,-6,4,0,1,0,1,0,0,0,0,11,18.2,112
124,22,7,3,1,4,-1,6,0.5,1,2,0,1,1,0,0,18,16.7,119
125,28,71,20,20,40,6,24,4.5,12,6,2,5,17,2,1,135,14.8,1098
126,24,58,16,18,34,4,78,4.1,12,4,0,3,15,3,0,93,17.2,765
127,28,66,7,13,20,-17,44,2.1,7,0,0,0,6,7,0,78,9,920
128,21,49,3,8,11,-1,46,2.1,2,1,0,0,5,3,0,54,5.6,758
128,21,29,0,4,4,1,30,0.7,0,0,0,0,3,1,0,21,0,339
128,21,20,3,4,7,-2,16,1.3,2,1,0,0,2,2,0,33,9.1,419
129,24,48,8,9,17,5,22,3.3,8,0,0,1,4,5,0,60,13.3,862
130,28,71,29,32,61,2,76,7.1,20,9,0,4,22,9,1,166,17.5,1279
131,22,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,5
132,20,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,28
133,27,82,7,22,29,0,113,5.3,5,0,2,1,18,1,3,136,5.1,1631
134,26,65,20,25,45,0,44,4.7,13,7,0,3,17,8,0,125,16,991
134,26,41,13,12,25,-1,24,2.6,10,3,0,2,8,4,0,87,14.9,593
134,26,24,7,13,20,1,20,2.1,3,4,0,1,9,4,0,38,18.4,398
135,23,11,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,18,5.6,124
136,25,2,1,0,1,1,2,0.2,1,0,0,0,0,0,0,2,50,26
137,35,80,13,24,37,-3,56,2.6,8,4,1,2,18,5,1,112,11.6,1253
137,35,52,5,11,16,-13,38,0.2,1,4,0,2,8,3,0,73,6.8,805
137,35,28,8,13,21,10,18,2.5,7,0,1,0,10,2,1,39,20.5,448
138,28,81,10,20,30,0,64,2.1,9,1,0,3,15,3,2,133,7.5,1264
139,27,7,0,1,1,0,2,0,0,0,0,0,1,0,0,5,0,76
140,29,76,8,29,37,8,42,5.6,5,3,0,2,17,12,0,160,5,1373
141,24,8,0,0,0,0,11,-0.1,0,0,0,0,0,0,0,3,0,36
142,21,7,0,1,1,-6,4,-0.2,0,0,0,0,1,0,0,11,0,95
143,30,63,7,5,12,3,125,1.2,6,0,1,0,5,0,0,74,9.5,507
143,30,42,7,3,10,4,93,1.4,6,0,1,0,3,0,0,46,15.2,347
143,30,21,0,2,2,-1,32,-0.1,0,0,0,0,2,0,0,28,0,160
144,25,72,14,13,27,-11,55,1.9,10,4,0,2,6,7,0,130,10.8,1104
145,19,79,36,84,120,10,60,13.3,23,13,0,4,36,48,0,250,14.4,1640
146,28,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,19
147,30,80,16,25,41,0,52,3.5,11,2,3,2,18,5,2,217,7.4,1373
148,34,65,1,6,7,-6,64,1.5,1,0,0,0,6,0,0,17,5.9,1058
149,20,9,1,1,2,0,2,0.4,1,0,0,0,1,0,0,8,12.5,121
150,23,74,4,8,12,2,63,4.4,4,0,0,1,6,2,0,68,5.9,1434
151,25,53,1,9,10,-13,12,0.8,1,0,0,0,6,3,0,76,1.3,678
152,30,68,2,6,8,-8,40,1.7,2,0,0,0,6,0,0,54,3.7,1096
153,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18
154,28,79,27,60,87,36,20,10.5,20,5,2,5,35,24,1,207,13,1577
155,26,22,0,2,2,-2,27,0.3,0,0,0,0,2,0,0,14,0,205
156,21,8,1,0,1,-4,0,0,1,0,0,0,0,0,0,7,14.3,54
157,34,82,3,21,24,-3,66,3.9,3,0,0,0,12,9,0,102,2.9,1824
158,32,71,25,39,64,0,28,7.1,15,9,1,4,21,17,1,175,14.3,1466
159,32,17,0,1,1,-2,6,0.1,0,0,0,0,1,0,0,4,0,169
160,28,33,8,11,19,4,12,1.9,8,0,0,0,10,1,0,57,14,504
161,27,5,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,4,0,43
162,27,76,2,6,8,1,48,2.2,2,0,0,1,6,0,0,33,6.1,924
163,30,73,27,28,55,-14,73,5.2,16,11,0,7,16,12,0,209,12.9,1493
164,32,76,6,11,17,-13,56,0.1,6,0,0,0,9,0,2,108,5.6,1076
165,38,66,4,4,8,-5,20,0.3,3,0,1,1,3,0,1,44,9.1,547
166,32,21,1,0,1,-6,48,-0.2,1,0,0,1,0,0,0,10,10,105
167,37,60,6,6,12,-14,38,-0.1,4,0,2,2,5,0,1,74,8.1,773
168,35,81,14,15,29,7,58,2.3,9,0,5,1,15,0,0,157,8.9,1357
169,30,77,37,32,69,1,30,7.5,17,17,3,9,22,10,0,199,18.6,1446
170,20,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,9,0,49
171,28,82,21,45,66,14,28,6.9,16,5,0,3,31,14,0,143,14.7,1328
172,26,3,0,1,1,-3,4,-0.1,0,0,0,0,0,1,0,6,0,41
173,27,71,14,5,19,-17,42,1,10,2,2,1,3,1,1,156,9,1103
173,27,48,10,3,13,-7,38,1,6,2,2,0,2,0,1,106,9.4,726
173,27,17,3,2,5,-6,4,0.1,3,0,0,1,1,1,0,40,7.5,284
173,27,6,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,10,10,93
174,29,82,10,27,37,-6,48,2.2,8,1,1,1,19,8,0,139,7.2,1282
175,23,63,6,5,11,-13,233,0.3,6,0,0,0,5,0,0,48,12.5,519
176,29,35,0,3,3,-6,16,0.4,0,0,0,0,2,0,1,22,0,672
177,22,73,14,18,32,1,36,2.8,10,3,1,1,15,3,0,130,10.8,892
178,20,22,1,2,3,3,6,1,1,0,0,0,2,0,0,10,10,252
179,24,82,10,23,33,8,63,7.3,4,6,0,2,11,12,0,164,6.1,1523
180,30,34,6,9,15,-14,24,0.7,4,2,0,0,5,4,0,69,8.7,469
181,30,75,21,48,69,1,38,7.1,13,8,0,5,25,23,0,267,7.9,1396
182,25,16,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,22,0,89
183,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
184,23,68,1,16,17,-14,63,1.6,1,0,0,0,13,0,3,27,3.7,1288
185,25,68,16,41,57,13,50,5.5,10,5,1,3,28,13,0,132,12.1,1290
186,32,79,0,23,23,12,46,5.5,0,0,0,0,14,8,1,78,0,1596
187,21,59,6,13,19,-3,18,1.3,4,2,0,0,10,3,0,78,7.7,778
188,26,29,1,6,7,-13,69,0.1,1,0,0,0,4,1,1,14,7.1,523
189,25,58,2,8,10,2,56,2.2,1,0,1,0,8,0,0,57,3.5,1044
190,27,13,0,1,1,0,2,0.4,0,0,0,0,1,0,0,7,0,140
191,23,3,1,0,1,-2,5,0.1,1,0,0,0,0,0,0,1,100,31
192,26,10,1,1,2,3,2,0.2,1,0,0,0,1,0,0,15,6.7,104
193,37,73,18,24,42,-7,56,3.6,9,7,2,2,11,11,2,163,11,1455
194,27,58,3,11,14,-9,120,0.5,3,0,0,0,11,0,0,30,10,509
194,27,48,3,8,11,-11,84,0.3,3,0,0,0,8,0,0,28,10.7,434
194,27,10,0,3,3,2,36,0.3,0,0,0,0,3,0,0,2,0,75
195,28,80,12,20,32,-3,52,2.2,10,2,0,1,16,4,0,154,7.8,1301
196,21,14,2,1,3,3,8,0.4,2,0,0,1,1,0,0,25,8,150
197,27,80,3,12,15,5,97,3.5,2,1,0,0,6,4,2,80,3.8,1580
197,27,54,2,10,12,7,66,2.5,1,1,0,0,4,4,2,51,3.9,998
197,27,26,1,2,3,-2,31,0.9,1,0,0,0,2,0,0,29,3.4,581
198,27,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,1,0,59
199,26,72,11,15,26,11,40,2.3,10,0,1,1,15,0,0,90,12.2,981
200,22,73,10,7,17,8,20,1.6,10,0,0,1,7,0,0,76,13.2,822
201,27,22,1,4,5,10,11,1.6,1,0,0,0,4,0,0,16,6.3,304
202,31,27,4,6,10,0,24,0.9,4,0,0,1,6,0,0,32,12.5,293
203,26,68,22,26,48,15,41,5.1,13,7,2,3,19,5,2,193,11.4,1253
204,32,58,1,6,7,12,46,3,1,0,0,1,4,0,2,41,2.4,817
205,22,29,4,4,8,-6,8,0.4,3,1,0,1,4,0,0,52,7.7,337
206,35,59,3,9,12,-17,71,2.2,1,2,0,0,4,5,0,78,3.8,1459
207,33,57,13,42,55,7,88,5.4,7,6,0,3,23,19,0,99,13.1,1043
207,33,40,11,29,40,2,72,4.1,6,5,0,2,16,13,0,63,17.5,710
207,33,17,2,13,15,5,16,1.3,1,1,0,1,7,6,0,36,5.6,333
208,25,57,3,20,23,-3,52,4.1,3,0,0,0,7,13,0,135,2.2,1025
209,23,9,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,6,0,65
210,27,69,10,20,30,20,37,3,9,0,1,2,16,1,3,151,6.6,1076
211,22,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,,3
212,20,7,0,0,0,-1,7,0,0,0,0,0,0,0,0,1,0,25
213,30,72,6,6,12,-2,34,0,5,0,1,0,4,1,1,55,10.9,877
214,21,59,12,15,27,3,35,2.8,6,5,1,4,12,3,0,81,14.8,828
215,24,82,35,36,71,-8,34,7.4,24,10,1,6,16,18,2,195,17.9,1635
216,20,5,0,2,2,2,0,0.4,0,0,0,0,2,0,0,1,0,17
217,24,48,30,27,57,12,40,8.1,17,12,1,7,17,10,0,196,15.3,942
218,26,76,41,27,68,2,30,8.6,26,13,2,4,18,8,1,291,14.1,1599
219,24,54,9,13,22,11,74,1.9,6,3,0,0,7,5,1,75,12,719
220,30,43,0,4,4,-11,45,0.3,0,0,0,0,2,0,2,23,0,716
221,23,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,6,0,50
222,36,82,14,30,44,7,36,4.1,7,7,0,1,24,6,0,171,8.2,1101
223,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17
224,22,51,0,6,6,-10,28,0.3,0,0,0,0,3,3,0,47,0,784
225,21,82,25,33,58,17,66,7,13,11,1,6,13,20,0,203,12.3,1235
226,24,12,1,5,6,-1,0,1.1,1,0,0,0,4,1,0,13,7.7,241
227,31,82,6,14,20,11,91,4.2,6,0,0,1,13,0,1,79,7.6,1549
228,28,62,25,20,45,-3,36,5.3,14,11,0,4,13,7,0,194,12.9,1167
229,23,48,7,8,15,7,36,3.2,4,3,0,2,6,2,0,49,14.3,645
230,22,34,0,6,6,7,8,1.9,0,0,0,0,5,0,1,33,0,538
231,25,9,2,2,4,-4,2,0.3,2,0,0,0,1,1,0,11,18.2,92
232,24,57,2,4,6,-10,57,1.1,1,1,0,0,2,1,1,72,2.8,1076
233,24,9,1,0,1,-5,2,-0.1,1,0,0,0,0,0,0,8,12.5,82
233,24,7,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,3,0,61
233,24,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,5,20,21
234,24,19,0,1,1,-3,0,-0.3,0,0,0,0,1,0,0,15,0,115
235,26,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,4,0,25
236,23,78,5,8,13,-2,24,0.3,4,0,1,0,8,0,0,96,5.2,937
237,26,19,0,1,1,0,50,0,0,0,0,0,1,0,0,3,0,72
238,22,7,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,1,0,37
239,27,72,13,47,60,7,42,5.7,9,4,0,1,28,19,0,248,5.2,1363
240,32,82,13,54,67,-5,72,9.6,2,10,1,3,14,38,2,191,6.8,2178
241,23,71,7,22,29,10,14,2,5,0,2,0,18,0,4,104,6.7,1127
242,29,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,23
243,22,54,1,3,4,-4,26,1.5,1,0,0,0,1,2,0,40,2.5,924
243,22,47,1,3,4,-3,26,1.5,1,0,0,0,1,2,0,37,2.7,836
243,22,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,87
244,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
245,23,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,40
246,22,8,0,1,1,-1,10,0,0,0,0,0,1,0,0,3,0,36
247,31,81,13,22,35,1,94,3,12,1,0,1,21,1,0,131,9.9,980
248,24,52,1,1,2,-9,188,-0.6,1,0,0,0,1,0,0,29,3.4,307
249,29,57,2,5,7,0,25,-0.1,2,0,0,2,4,0,1,74,2.7,650
250,21,70,2,10,12,-10,36,1.3,2,0,0,0,4,6,0,68,2.9,1084
251,36,31,1,1,2,4,27,-0.1,1,0,0,0,1,0,0,22,4.5,276
251,36,24,0,0,0,1,21,-0.4,0,0,0,0,0,0,0,19,0,220
251,36,7,1,1,2,3,6,0.3,1,0,0,0,1,0,0,3,33.3,56
252,24,23,1,5,6,-1,6,1.2,0,1,0,0,4,1,0,23,4.3,328
253,23,78,1,9,10,-22,109,1.7,1,0,0,0,7,1,1,52,1.9,1373
254,26,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,14
255,32,81,16,17,33,-5,43,2.7,11,2,3,1,16,1,0,125,12.8,1332
256,22,8,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,103
257,24,9,0,2,2,0,4,0.3,0,0,0,0,2,0,0,0,,78
258,36,77,36,20,56,10,66,7.5,27,9,0,7,13,7,0,225,16,1309
258,36,61,28,19,47,8,52,6,21,7,0,6,12,7,0,189,14.8,1063
258,36,16,8,1,9,2,14,1.4,6,2,0,1,1,0,0,36,22.2,246
259,28,39,3,8,11,-4,16,0.4,2,0,1,1,7,0,1,63,4.8,479
260,27,82,17,12,29,3,34,3.2,14,2,1,2,9,3,0,152,11.2,1183
261,25,80,9,25,34,-19,69,5.5,2,7,0,0,9,16,0,136,6.6,1831
262,25,54,0,1,1,0,36,1,0,0,0,0,1,0,0,33,0,590
262,25,43,0,1,1,2,26,1,0,0,0,0,1,0,0,21,0,416
262,25,11,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,12,0,174
263,26,72,6,11,17,-11,26,0.5,3,3,0,0,7,3,1,103,5.8,891
263,26,49,4,8,12,-13,18,0.1,1,3,0,0,4,3,1,61,6.6,610
263,26,23,2,3,5,2,8,0.4,2,0,0,0,3,0,0,42,4.8,281
264,30,76,8,17,25,-7,78,1.3,7,1,0,4,14,3,0,106,7.5,1277
265,29,53,5,3,8,0,10,0.7,5,0,0,0,3,0,0,42,11.9,322
265,29,43,4,3,7,4,10,0.8,4,0,0,0,3,0,0,36,11.1,242
265,29,7,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0,49
265,29,3,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,31
266,24,81,6,14,20,8,66,4.7,6,0,0,1,14,0,0,84,7.1,1728
267,29,70,18,21,39,-4,22,4.3,15,3,0,4,10,11,0,138,13,905
268,32,75,7,31,38,22,88,7.4,6,1,0,1,13,17,1,125,5.6,1865
269,29,8,3,5,8,4,6,1,2,1,0,0,2,3,0,9,33.3,168
270,28,79,4,20,24,1,38,5.6,3,0,1,1,15,5,0,79,5.1,1803
