,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
16,Victor Antipin\antipvi01,25,BUF,D,47,552,587,48.5,0.6,402,445,47.5,-0.7,6.3,92.1,98.4,55.2,44.8,15:17,14:07,4,13,-3.7,79,50.6
17,Darren Archibald\archida02,27,VAN,RW,27,252,343,42.4,-7.5,189,250,43.1,-7.5,7.1,93.4,100.5,19.5,80.5,14:52,12:01,5,1,-5.8,54,50.0
18,Josh Archibald\archijo01,25,TOT,RW,42,401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,11:57,10:54,7,4,-4.0,86,48.8
19,Joel Armia\armiajo01,24,WPG,RW,79,751,700,51.8,0.6,551,513,51.8,0.2,8.2,92.0,100.2,40.6,59.4,12:36,9:59,48,16,2.1,220,58.2
20,Viktor Arvidsson\arvidvi01,24,NSH,LW,78,1158,1107,51.1,-0.1,860,843,50.5,-1.0,10.9,92.3,103.2,55.0,45.0,17:45,13:55,31,35,-11.2,425,58.1
21,Zach Aston-Reese\astonza01,23,PIT,C,16,146,151,49.2,-2.5,107,112,48.9,-2.4,8.6,94.2,102.8,37.4,62.6,11:23,10:02,6,4,-0.6,33,63.6
22,Andreas Athanasiou\athanan01,23,DET,C,71,882,914,49.1,0.7,656,709,48.1,-1.6,7.8,90.0,97.8,52.9,47.1,15:19,13:12,38,36,-3.3,321,52.6
23,Cam Atkinson\atkinca01,28,CBJ,RW,65,1007,927,52.1,0.5,764,688,52.6,-0.1,10.1,93.0,103.1,53.6,46.4,18:54,14:42,31,19,5.2,380,60.8
24,Justin Auger\augerju01,23,LAK,RW,2,10,21,32.3,-20.5,9,15,37.5,-16.6,0.0,90.9,90.9,50.0,50.0,7:60,7:60,0,0,-0.8,3,33.3
25,Yohann Auvitu\auvityo01,28,EDM,D,33,456,419,52.1,-0.9,346,311,52.7,-1.1,10.6,91.4,102.0,60.8,39.2,13:33,13:04,8,17,1.2,128,53.9
26,David Backes\backeda01,33,BOS,C,57,799,634,55.8,2.6,605,459,56.9,4.1,7.9,90.3,98.2,47.7,52.3,15:24,13:07,31,21,8.0,240,66.7
27,Mikael Backlund\backlmi01,28,CGY,C,82,1368,1062,56.3,4.2,1038,834,55.4,3.4,6.2,88.4,94.6,46.7,53.3,19:01,14:28,81,48,5.7,372,57.5
28,Nicklas Backstrom\backsni02,30,WSH,C,81,1240,1187,51.1,4.4,918,915,50.1,3.9,9.7,92.3,102.0,51.0,49.0,19:40,15:13,44,58,-1.9,279,59.1
29,Sven Baertschi\baertsv01,25,VAN,LW,53,631,711,47.0,-0.6,461,529,46.6,-0.5,10.3,92.0,102.3,54.3,45.7,15:36,13:33,19,17,-8.3,144,57.6
30,Josh Bailey\bailejo01,28,NYI,C,76,1060,1216,46.6,-1.5,770,942,45.0,-2.9,10.0,89.6,99.6,50.9,49.1,17:53,14:29,45,62,-14.6,266,56.8
31,Justin Bailey\baileju01,22,BUF,RW,12,95,122,43.8,-8.6,70,99,41.4,-10.2,9.6,90.5,100.2,59.4,40.6,11:17,10:13,4,2,-1.0,30,63.3
32,Chase Balisy\balisch01,25,FLA,C,8,59,57,50.9,2.9,46,41,52.9,3.7,0.0,93.1,93.1,53.3,46.7,9:49,8:18,5,2,-0.6,13,46.2
33,Nicholas Baptiste\baptini01,22,BUF,RW,33,235,278,45.8,-2.6,177,209,45.9,-2.5,6.1,92.6,98.7,52.0,48.0,9:58,8:53,4,8,-3.7,70,64.3
34,Ivan Barbashev\barbaiv01,22,STL,C,53,569,559,50.4,-1.6,417,399,51.1,-2.2,6.6,93.4,100.0,53.2,46.8,12:12,11:53,21,12,-0.8,103,43.7
35,Mark Barberio\barbema01,27,COL,D,46,639,667,48.9,1.1,453,479,48.6,1.1,8.3,93.2,101.4,37.2,62.8,17:17,14:55,8,16,-2.5,124,41.9
36,Aleksander Barkov\barkoal01,22,FLA,C,79,1395,1294,51.9,3.5,1088,983,52.5,3.5,10.0,89.8,99.7,40.4,59.6,22:04,16:48,82,63,6.0,376,68.1
37,Tyson Barrie\barrity01,26,COL,D,68,1239,1328,48.3,2.0,876,1002,46.6,0.8,9.6,90.5,100.1,62.4,37.6,22:42,18:46,20,38,-16.1,373,47.7
38,Matt Bartkowski\bartkma01,29,CGY,D,18,200,229,46.6,-6.8,143,180,44.3,-8.5,6.0,91.9,97.9,52.9,47.1,13:21,12:23,3,18,-2.3,37,56.8
39,Mathew Barzal\barzama01,20,NYI,C,82,1304,1141,53.3,8.1,962,866,52.6,8.2,9.9,89.9,99.8,53.7,46.3,17:46,14:30,65,88,9.0,260,65.4
40,Jay Beagle\beaglja01,32,WSH,RW/C,79,529,821,39.2,-10.8,390,602,39.3,-9.7,10.8,93.2,104.0,25.2,74.8,12:27,9:54,25,10,-12.4,120,54.2
41,Ethan Bear\bearet01,20,EDM,D,18,288,346,45.4,-2.5,206,262,44.0,-4.6,5.4,90.6,96.1,59.6,40.4,18:38,16:37,5,18,-5.3,45,44.4
42,Francois Beauchemin\beaucfr01,37,ANA,D,67,979,1081,47.5,-2.5,732,796,47.9,-2.0,9.5,93.1,102.7,52.2,47.8,17:19,15:06,11,47,-8.0,188,49.5
43,Nathan Beaulieu\beaulna01,25,BUF,D,59,780,842,48.1,0.5,610,645,48.6,1.9,6.1,90.7,96.8,51.0,49.0,15:57,14:43,6,30,-5.0,148,45.3
44,Anthony Beauvillier\beauvan01,20,NYI,LW,71,945,971,49.3,2.3,710,739,49.0,2.5,9.6,91.5,101.1,48.9,51.1,14:32,12:43,26,20,-0.4,219,60.3
45,Matt Beleskey\belesma01,29,TOT,LW,15,127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,10:58,9:38,5,2,0.6,38,44.7
46,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,72,717,658,52.1,1.2,542,454,54.4,3.7,7.5,93.6,101.1,46.0,54.0,12:19,9:57,49,25,1.9,164,56.1
47,Louie Belpedio\belpelo01,21,MIN,D,1,20,18,52.6,8.5,11,12,47.8,5.8,28.6,83.3,111.9,20.0,80.0,15:47,15:09,0,0,0.6,4,0.0
48,Jamie Benn\bennja01,28,DAL,LW,82,1323,1210,52.2,1.4,965,878,52.4,1.4,11.5,91.5,103.0,51.8,48.2,19:49,15:23,63,66,16.9,391,61.6
49,Jordie Benn\bennjo01,30,MTL,D,77,1283,1293,49.8,-0.7,931,917,50.4,0.4,5.8,93.0,98.8,48.2,51.8,18:58,16:37,20,74,3.0,217,48.8
50,Beau Bennett\bennebe01,26,STL,RW,6,64,56,53.3,1.0,51,48,51.5,-2.7,0.0,93.9,93.9,32.1,67.9,10:48,10:00,2,0,-0.4,14,42.9
51,Sam Bennett\bennesa01,21,CGY,C,82,1088,979,52.6,-0.9,797,730,52.2,-1.1,5.6,91.0,96.7,59.5,40.5,14:24,12:17,54,32,3.3,293,53.6
52,Matt Benning\bennima01,23,EDM,D,73,1190,1115,51.6,1.6,896,846,51.4,0.7,8.6,91.9,100.5,56.7,43.3,17:16,15:41,18,61,4.9,237,46.8
53,Patrice Bergeron\bergepa01,32,BOS,C,64,1047,779,57.3,5.6,762,606,55.7,3.3,10.1,92.9,103.0,59.4,40.6,19:26,14:35,55,42,4.6,398,56.3
54,Patrik Berglund\berglpa01,29,STL,C,57,740,662,52.8,1.3,544,474,53.4,1.1,7.0,90.9,97.9,43.9,56.1,16:09,13:31,22,11,-5.3,183,61.2
55,Steve Bernier\bernist01,32,NYI,RW,4,23,41,35.9,-13.1,17,33,34.0,-14.7,0.0,90.5,90.5,56.0,44.0,10:03,8:45,0,0,-0.9,6,66.7
56,Christoph Bertschy\bertsch02,23,MIN,C,1,2,7,22.2,-16.9,2,7,22.2,-15.3,50.0,100.0,150.0,0.0,100.0,5:23,5:20,0,1,-0.5,0,
57,Tyler Bertuzzi\bertuty01,22,DET,LW,48,546,617,46.9,-2.3,419,447,48.4,-1.0,9.1,89.8,98.8,44.4,55.6,14:24,12:52,13,14,0.7,153,54.2
58,Alex Biega\biegaal01,29,VAN,D,44,598,585,50.5,3.1,462,441,51.2,4.4,5.8,94.4,100.2,50.4,49.6,15:01,14:11,9,20,1.7,150,52.7
59,Kevin Bieksa\biekske01,36,ANA,D,59,789,993,44.3,-6.0,588,752,43.9,-6.8,5.7,92.6,98.2,46.0,54.0,18:01,15:33,12,41,-6.5,147,44.9
60,Chris Bigras\bigrach01,22,COL,D,15,130,180,41.9,-8.5,93,131,41.5,-8.4,4.5,93.3,97.8,58.4,41.6,13:52,11:50,1,8,-1.8,23,34.8
61,Anthony Bitetto\bitetan01,27,NSH,D,32,359,452,44.3,-6.3,275,325,45.8,-4.5,7.1,94.1,101.2,53.3,46.7,13:27,13:13,7,16,-1.7,54,46.3
62,Anders Bjork\bjorkan01,21,BOS,LW,30,350,298,54.0,0.5,249,226,52.4,-1.0,8.9,92.1,101.1,68.9,31.1,12:21,11:14,16,11,3.0,74,40.5
63,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,82,1033,975,51.4,0.1,801,722,52.6,0.2,7.9,92.6,100.5,55.1,44.9,14:17,12:30,26,25,1.3,291,56.0
64,Nick Bjugstad\bjugsni01,25,FLA,C,82,1187,1083,52.3,4.1,930,832,52.8,3.8,9.0,91.3,100.4,47.6,52.4,15:07,13:28,52,49,4.3,360,63.9
65,Sammy Blais\blaissa01,21,STL,LW,11,73,99,42.4,-13.0,57,71,44.5,-11.2,10.3,95.9,106.2,32.6,67.4,10:46,9:26,1,5,-1.2,20,45.0
66,Joseph Blandisi\blandjo01,23,ANA,C,3,25,25,50.0,3.5,21,17,55.3,10.2,11.8,100.0,111.8,43.8,56.3,11:41,11:36,1,0,-0.5,4,100.0
67,Anton Blidh\blidhan01,22,BOS,LW,1,4,4,50.0,-10.3,2,2,50.0,-13.2,0.0,100.0,100.0,25.0,75.0,10:23,10:23,0,0,0.0,0,
68,Mike Blunden\blundmi01,31,OTT,RW,1,5,6,45.5,3.4,4,5,44.4,1.2,0.0,100.0,100.0,0.0,100.0,6:31,6:31,0,0,0.2,1,100.0
69,Mikkel Boedker\boedkmi01,28,SJS,RW,74,834,932,47.2,-4.6,615,659,48.3,-4.8,8.5,91.9,100.5,47.7,52.3,13:21,11:57,29,26,-3.2,198,60.1
70,Brock Boeser\boesebr01,20,VAN,RW,62,844,902,48.3,0.5,627,683,47.9,0.3,9.6,90.2,99.8,62.5,37.5,17:30,14:32,26,28,-2.8,341,52.5
71,Zach Bogosian\bogosza01,27,BUF,D,18,274,284,49.1,3.0,217,211,50.7,4.7,3.1,91.9,95.1,42.7,57.3,19:09,17:14,3,9,-0.5,48,60.4
72,Jared Boll\bollja01,31,ANA,RW,10,34,39,46.6,-2.5,26,27,49.1,-1.2,9.1,90.9,100.0,60.0,40.0,4:26,4:22,0,0,-0.5,5,80.0
73,Nick Bonino\boninni01,29,NSH,C,71,821,924,47.0,-5.5,609,682,47.2,-5.6,9.0,92.4,101.4,36.2,63.8,15:38,12:53,64,33,-5.0,144,57.6
74,David Booth\boothda01,33,DET,LW,28,133,197,40.3,-9.3,106,148,41.7,-8.4,5.1,91.2,96.2,58.7,41.3,6:58,6:48,0,9,-3.6,49,67.3
75,Andreas Borgman\borgman01,22,TOR,D,48,635,626,50.4,0.1,454,482,48.5,-0.8,10.5,91.7,102.2,56.0,44.0,13:41,13:23,13,36,3.1,117,39.3
76,Henrik Borgström\borgshe01,20,FLA,C,4,22,42,34.4,-9.0,17,31,35.4,-10.2,15.4,87.5,102.9,29.4,70.6,12:40,11:19,2,2,-1.1,10,60.0
77,Mark Borowiecki\borowma01,28,OTT,D,52,619,719,46.3,-0.2,482,505,48.8,2.7,7.5,90.6,98.1,40.4,59.6,14:39,13:26,11,17,2.1,132,50.0
78,Robert Bortuzzo\borturo01,28,STL,D,72,951,882,51.9,-0.1,679,621,52.2,-0.8,7.5,93.5,101.1,51.3,48.7,14:48,13:25,5,17,2.5,164,46.3
79,Reid Boucher\bouchre01,24,VAN,C,20,214,201,51.6,2.6,173,147,54.1,4.7,4.0,86.0,90.0,42.0,58.0,11:23,10:13,8,4,-0.1,56,66.1
80,Lance Bouma\boumala01,27,CHI,C,53,475,462,50.7,-4.1,347,328,51.4,-0.9,6.7,93.1,99.7,44.5,55.5,10:39,9:28,5,8,3.7,84,66.7
81,Michael Bournival\bournmi01,25,TBL,LW,5,34,54,38.6,-9.8,24,39,38.1,-10.9,0.0,100.0,100.0,33.3,66.7,9:21,9:21,1,0,-0.8,7,71.4
82,Gabriel Bourque\bourqga01,27,COL,LW,58,375,577,39.4,-9.3,268,418,39.1,-9.1,6.5,93.8,100.3,41.1,58.9,10:54,8:57,12,2,-4.8,84,52.4
83,Jay Bouwmeester\bouwmja01,34,STL,D,35,558,593,48.5,-5.4,420,428,49.5,-5.2,8.0,93.5,101.5,44.1,55.9,20:08,17:57,5,14,-3.8,101,44.6
84,Madison Bowey\boweyma01,22,WSH,D,51,557,685,44.8,-3.9,405,521,43.7,-3.7,7.4,92.9,100.4,54.6,45.4,13:43,13:24,11,38,-11.1,104,45.2
85,Johnny Boychuk\boychjo01,34,NYI,D,58,922,1053,46.7,-2.5,684,783,46.6,-1.8,9.7,90.2,99.9,47.9,52.1,20:12,17:03,15,46,-11.2,282,50.0
86,Travis Boyd\boydtr01,24,WSH,C,8,63,83,43.2,-4.7,49,58,45.8,-3.2,11.5,97.6,109.1,57.9,42.1,8:50,8:49,0,0,-1.7,5,40.0
87,Brian Boyle\boylebr01,33,NJD,C,69,720,729,49.7,1.3,555,540,50.7,2.0,6.7,90.6,97.3,46.6,53.4,13:17,10:51,19,18,4.4,196,61.2
88,Tyler Bozak\bozakty01,31,TOR,C,81,1170,1024,53.3,4.5,854,797,51.7,4.0,8.2,93.3,101.5,57.2,42.8,15:38,13:20,37,42,11.2,252,61.1
89,Derick Brassard\brassde01,30,TOT,C,72,1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,17:44,15:02,42,40,5.6,316,62.0
90,Jesper Bratt\brattje01,19,NJD,W,74,790,906,46.6,-2.1,602,703,46.1,-3.5,7.5,90.1,97.6,52.0,48.0,15:15,12:02,25,30,-1.7,174,56.9
91,Justin Braun\braunju01,30,SJS,D,81,1321,1577,45.6,-8.5,975,1085,47.3,-7.1,9.6,91.7,101.3,38.2,61.8,21:20,18:28,32,35,-8.5,251,45.8
92,Connor Brickley\brickco01,25,FLA,C,44,427,484,46.9,-3.6,335,347,49.1,-1.8,6.0,92.4,98.3,48.6,51.4,11:53,10:47,10,17,-1.7,97,63.9
93,Daniel Brickley\brickda01,22,LAK,D,1,8,7,53.3,6.0,4,4,50.0,2.7,50.0,100.0,150.0,66.7,33.3,10:48,10:48,0,0,0.3,1,0.0
94,Alex Broadhurst\broadal01,24,CBJ,C,2,27,15,64.3,12.3,21,9,70.0,16.5,0.0,100.0,100.0,57.1,42.9,10:03,9:38,2,2,0.6,3,33.3
95,T.J. Brodie\broditj01,27,CGY,D,73,1401,1358,50.8,-3.6,1046,1040,50.1,-3.8,7.8,91.0,98.8,50.1,49.9,23:41,19:04,48,68,0.3,260,45.4
96,Jonas Brodin\brodijo01,24,MIN,D,73,1110,1324,45.6,-2.3,860,968,47.0,-1.4,11.9,91.9,103.8,46.9,53.1,21:36,18:25,16,22,3.4,162,47.5
97,Kyle Brodziak\brodzky01,33,STL,C,81,853,937,47.7,-5.4,646,639,50.3,-3.4,8.4,93.3,101.6,31.1,68.9,13:28,11:39,52,18,0.9,177,63.8
98,Jonny Brodzinski\brodzjo01,24,LAK,C,35,268,316,45.9,-4.7,195,235,45.3,-4.9,9.0,95.1,104.1,53.9,46.1,9:30,9:15,5,6,-3.1,88,60.2
99,Troy Brouwer\brouwtr01,32,CGY,RW,76,797,795,50.1,-4.3,599,584,50.6,-3.3,5.8,92.4,98.2,40.8,59.2,13:56,10:36,28,31,-3.7,170,46.5
100,Connor Brown\brownco02,24,TOR,RW,82,930,963,49.1,-1.3,692,727,48.8,-0.2,9.7,90.7,100.4,52.9,47.1,15:00,11:56,45,26,2.3,203,58.6
101,Dustin Brown\browndu01,33,LAK,RW,81,1232,1079,53.3,4.6,916,810,53.1,4.4,11.8,91.6,103.3,50.4,49.6,19:50,15:15,40,55,5.2,368,60.3
102,J.T. Brown\brownjt01,27,TOT,RW,47,375,369,50.4,-2.7,298,275,52.0,-0.9,4.2,92.3,96.6,47.2,52.8,9:04,8:49,11,11,1.2,78,51.3
103,Logan Brown\brownlo01,19,OTT,C,4,21,21,50.0,6.4,16,15,51.6,7.2,15.4,85.7,101.1,60.0,40.0,8:08,5:47,2,4,0.3,7,57.1
104,Pavel Buchnevich\buchnpa01,22,NYR,LW,74,881,931,48.6,3.5,661,719,47.9,2.3,7.5,92.8,100.3,57.7,42.3,15:01,12:17,39,43,-3.5,266,51.1
105,Andre Burakovsky\burakan01,22,WSH,LW,56,707,627,53.0,5.4,495,472,51.2,3.5,9.1,91.9,100.9,54.0,46.0,13:50,12:38,23,34,-0.6,170,49.4
106,Erik Burgdoerfer\burgder01,29,OTT,D,2,21,28,42.9,2.9,18,21,46.2,6.2,13.3,100.0,113.3,36.4,63.6,13:25,13:25,0,0,0.5,2,100.0
107,Alexander Burmistrov\burmial01,26,VAN,C,24,215,229,48.4,-2.0,162,188,46.3,-3.6,5.5,92.0,97.5,45.7,54.3,11:59,10:39,5,4,-4.1,38,47.4
108,Brent Burns\burnsbr01,32,SJS,D/RW,82,1898,1591,54.4,5.8,1347,1145,54.1,3.7,6.9,90.2,97.1,61.5,38.5,25:15,19:57,75,124,2.1,609,54.5
109,Alexandre Burrows\burroal01,36,OTT,LW,71,558,651,46.2,-1.1,412,455,47.5,0.0,6.1,92.2,98.4,49.2,50.8,11:41,9:28,7,14,-2.9,156,57.7
110,Will Butcher\butchwi01,23,NJD,D,81,1125,964,53.9,7.4,881,728,54.8,7.8,8.4,90.9,99.3,62.4,37.6,16:04,13:15,20,36,10.8,239,36.8
111,Chris Butler\butlech01,31,STL,D,6,81,69,54.0,-1.3,49,49,50.0,-4.7,11.8,91.7,103.4,48.0,52.0,13:18,12:39,0,2,0.1,7,28.6
112,Dustin Byfuglien\byfugdu01,32,WPG,D,69,1334,1251,51.6,1.4,1013,947,51.7,1.5,9.7,92.3,102.0,51.1,48.9,24:20,19:60,34,79,5.4,372,51.9
113,Paul Byron\byronpa01,28,MTL,C/LW,82,1062,1034,50.7,0.4,783,761,50.7,0.6,7.7,90.9,98.6,49.2,50.8,16:07,13:01,45,36,6.1,203,56.7
114,Drake Caggiula\caggidr01,23,EDM,LW,67,734,816,47.4,-3.6,537,596,47.4,-3.9,7.1,90.6,97.7,52.6,47.4,13:33,11:46,27,28,-0.9,181,57.5
115,Ryan Callahan\callary01,32,TBL,RW,67,714,693,50.7,-0.2,533,519,50.7,-0.2,6.5,92.3,98.8,47.5,52.5,13:19,10:60,26,16,0.0,179,58.1
116,Matt Calvert\calvema01,28,CBJ,LW,69,719,781,47.9,-4.6,547,578,48.6,-4.7,7.3,90.1,97.4,39.8,60.2,13:23,11:29,28,15,-4.0,169,63.9
117,Mike Cammalleri\cammami01,35,TOT,C/W,66,724,803,47.4,-2.6,545,575,48.7,-1.8,8.2,91.5,99.7,49.1,50.9,13:46,12:07,22,36,-3.4,220,58.2
118,Kyle Capobianco\capobky01,20,ARI,D,1,9,17,34.6,-16.1,6,15,28.6,-19.6,25.0,83.3,108.3,44.4,55.6,13:33,13:32,1,1,-1.0,1,0.0
119,Paul Carey\careypa01,29,NYR,C,60,429,630,40.5,-5.5,315,477,39.8,-6.8,7.2,91.3,98.5,45.9,54.1,10:16,9:45,21,31,-8.1,93,54.8
120,Brandon Carlo\carlobr01,21,BOS,D,76,1190,1119,51.5,-2.1,880,855,50.7,-3.3,8.4,92.3,100.7,54.1,45.9,19:14,16:20,26,45,7.9,144,52.8
121,John Carlson\carlsjo01,28,WSH,D,82,1509,1559,49.2,1.7,1085,1182,47.9,0.6,10.4,91.0,101.4,48.1,51.9,24:47,18:27,58,97,-6.0,452,52.4
122,Gabriel Carlsson\carlsga01,21,CBJ,D,14,155,169,47.8,-2.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11:20,11:05,2,4,-0.4,26,69.2
123,Ryan Carpenter\carpery01,27,TOT,C,52,548,540,50.4,-2.0,409,414,49.7,-2.6,8.5,91.6,100.1,45.7,54.3,12:36,10:46,17,17,-0.3,134,63.4
124,Daniel Carr\carrda01,26,MTL,LW,38,387,402,49.0,-0.9,277,288,49.0,0.1,8.8,92.6,101.4,43.6,56.4,12:08,10:55,12,12,2.3,104,50.0
125,Connor Carrick\carrico01,23,TOR,D,47,675,608,52.6,3.2,492,465,51.4,2.9,8.7,92.0,100.7,58.8,41.2,15:08,14:37,10,21,8.4,138,39.9
126,Trevor Carrick\carritr01,23,CAR,D,1,6,6,50.0,18.1,5,5,50.0,25.0,0.0,100.0,100.0,75.0,25.0,7:32,7:32,0,0,-0.4,1,100.0
127,William Carrier\carriwi01,23,VEG,LW,37,339,302,52.9,1.4,263,232,53.1,1.5,4.4,93.7,98.1,54.8,45.2,8:50,8:39,15,6,0.9,93,55.9
128,Jeff Carter\carteje01,33,LAK,C,27,362,379,48.9,-2.4,284,278,50.5,-1.1,9.8,90.7,100.4,51.0,49.0,17:49,13:16,7,9,1.0,146,58.2
129,Daniel Catenacci\catenda01,24,NYR,C,1,7,19,26.9,-16.5,7,15,31.8,-11.8,0.0,90.9,90.9,33.3,66.7,11:03,11:03,0,0,-0.5,1,100.0
130,Colby Cave\caveco01,23,BOS,C,3,25,26,49.0,-0.2,20,17,54.1,6.7,0.0,100.0,100.0,52.6,47.4,11:27,10:18,1,0,0.2,4,50.0
131,Cody Ceci\cecico01,24,OTT,D,82,1449,1862,43.8,-6.1,1070,1340,44.4,-5.5,8.1,90.8,98.9,41.2,58.8,23:19,19:49,18,40,-14.2,315,45.4
132,Peter Cehlarik\cehlape01,22,BOS,LW,6,70,82,46.1,-4.7,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,13:56,11:55,0,1,-0.3,6,50.0
133,Thomas Chabot\chaboth01,21,OTT,D,63,969,994,49.4,3.9,695,749,48.1,1.7,8.5,90.0,98.5,62.0,38.0,17:31,15:22,27,36,-0.4,181,51.9
134,Michael Chaput\chapumi01,25,VAN,C,9,54,70,43.5,-2.1,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,9:47,8:35,2,0,-0.8,8,25.0
135,Zdeno Chara\charazd01,40,BOS,D,73,1377,1226,52.9,-1.0,1055,926,53.3,-0.4,9.7,91.8,101.5,48.6,51.4,22:54,18:48,42,74,11.6,323,44.6
136,Ben Chiarot\chiarbe01,26,WPG,D,57,753,744,50.3,-3.3,567,553,50.6,-3.1,9.6,93.9,103.5,53.5,46.5,15:16,13:54,10,34,1.0,132,43.2
137,Alex Chiasson\chiasal01,27,WSH,RW,61,458,582,44.0,-4.6,326,444,42.3,-5.5,11.8,90.7,102.5,45.5,54.5,11:46,9:29,29,16,-6.9,92,64.1
138,Jason Chimera\chimeja01,38,TOT,LW,74,589,783,42.9,-6.3,441,584,43.0,-5.3,7.0,91.8,98.8,38.8,61.2,10:18,9:39,12,25,-12.0,132,59.8
139,Filip Chlapik\chlapfi01,20,OTT,C,20,167,176,48.7,1.2,120,124,49.2,2.4,4.7,90.4,95.1,64.8,35.2,10:04,9:14,9,5,-0.4,38,55.3
140,Taylor Chorney\chornta01,30,TOT,D,25,216,277,43.8,-5.6,162,210,43.5,-4.6,12.5,94.9,107.4,55.5,44.5,13:08,11:24,4,12,-0.6,34,41.2
141,Jakob Chychrun\chychja01,19,ARI,D,50,855,941,47.6,-1.3,626,708,46.9,0.0,8.3,93.3,101.6,55.5,44.5,20:14,18:01,19,27,-1.2,235,43.4
142,Filip Chytil\chytifi01,18,NYR,C,9,95,140,40.4,-7.2,72,108,40.0,-6.4,6.5,90.2,96.8,46.5,53.5,13:37,13:12,1,3,-2.9,31,67.7
143,Anthony Cirelli\cirelan01,20,TBL,C,18,204,176,53.7,1.8,156,135,53.6,1.8,11.9,96.2,108.1,50.8,49.2,13:14,11:42,8,4,1.2,41,63.4
