Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
4,Noel Acciari,acciano01,25,BOS,C,29,2,3,5,3,16,0.5,2,0,0,0,3,0,0,24,8.3,301,10:22,5,80,11,18,37.9,2017
3,Noel Acciari,acciano01,26,BOS,C,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2,2018
3,Will Acton,actonwi01,26,EDM,C,30,3,2,5,-2,21,0.4,3,0,0,1,2,0,0,18,16.7,244,8:08,14,37,98,97,50.3,2014
2,Will Acton,actonwi01,27,EDM,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,2,0,32,10:43,3,3,4,4,50,2015
2,Luke Adam,adamlu01,20,BUF,LW,19,3,1,4,-6,12,0.1,3,0,0,1,0,1,0,31,9.7,213,11:13,5,17,41,78,34.5,2011
2,Luke Adam,adamlu01,21,BUF,LW,52,10,10,20,-6,14,2,10,0,0,0,7,3,0,89,11.2,645,12:24,15,26,114,145,44,2012
4,Luke Adam,adamlu01,23,BUF,C,12,1,0,1,0,4,0,1,0,0,0,0,0,0,16,6.3,154,12:50,1,16,10,16,38.5,2014
3,Luke Adam,adamlu01,24,CBJ,C,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,19,6:27,0,2,0,0,,2015
2,Craig Adams,adamscr01,30,TOT,RW,75,4,7,11,-16,58,-0.6,3,0,1,1,7,0,0,63,6.3,810,10:48,43,117,19,22,46.3,2008
2,Craig Adams,adamscr01,30,CAR,RW,40,2,3,5,-8,34,-0.3,2,0,0,0,3,0,0,31,6.5,392,9:48,20,67,3,8,27.3,2008
2,Craig Adams,adamscr01,30,CHI,RW,35,2,4,6,-8,24,-0.2,1,0,1,1,4,0,0,32,6.3,418,11:56,23,50,16,14,53.3,2008
2,Craig Adams,adamscr01,31,TOT,RW,45,2,5,7,-3,22,0.1,1,1,0,0,5,0,0,47,4.3,391,8:41,20,67,8,13,38.1,2009
2,Craig Adams,adamscr01,31,CHI,RW,36,2,4,6,-3,22,0.1,1,1,0,0,4,0,0,38,5.3,314,8:43,16,53,6,10,37.5,2009
2,Craig Adams,adamscr01,31,PIT,RW,9,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,77,8:34,4,14,2,3,40,2009
2,Craig Adams,adamscr01,32,PIT,RW,82,0,10,10,-5,72,-0.8,0,0,0,0,10,0,0,84,0,910,11:06,58,193,243,311,43.9,2010
3,Craig Adams,adamscr01,33,PIT,RW,80,4,11,15,-5,76,0.2,2,0,2,1,9,0,2,90,4.4,975,12:11,64,171,194,271,41.7,2011
3,Craig Adams,adamscr01,34,PIT,RW,82,5,13,18,-6,34,0.6,5,0,0,0,10,0,3,76,6.6,925,11:17,45,162,132,160,45.2,2012
5,Craig Adams,adamscr01,36,PIT,RW,82,5,6,11,-16,46,-0.6,5,0,0,0,6,0,0,73,6.8,1022,12:28,59,190,61,78,43.9,2014
4,Craig Adams,adamscr01,37,PIT,RW,70,1,6,7,-1,44,-0.3,1,0,0,1,5,0,1,51,2,682,9:45,29,183,17,23,42.5,2015
3,Kevyn Adams,adamske01,33,CHI,C,27,0,2,2,-7,13,-0.6,0,0,0,0,0,0,2,32,0,295,10:56,11,13,103,104,49.8,2008
4,Maxim Afinogenov,afinoma01,28,BUF,RW,56,10,18,28,-16,42,1.6,9,1,0,1,13,5,0,114,8.8,899,16:03,6,25,1,4,20,2008
3,Maxim Afinogenov,afinoma01,29,BUF,RW,48,6,14,20,-7,20,1.4,6,0,0,0,7,7,0,93,6.5,605,12:36,11,20,0,3,0,2009
3,Maxim Afinogenov,afinoma01,30,ATL,RW,82,24,37,61,-17,46,5.7,18,6,0,3,25,12,0,181,13.3,1426,17:24,21,32,1,2,33.3,2010
6,Kenny Agostino,agostke01,21,CGY,LW,8,1,1,2,-2,0,0.1,1,0,0,0,1,0,0,12,8.3,89,11:06,3,9,0,0,,2014
3,Kenny Agostino,agostke01,23,CGY,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,27,13:33,0,3,0,0,,2016
5,Kenny Agostino,agostke01,24,STL,LW,7,1,2,3,0,2,0.3,1,0,0,0,1,1,0,17,5.9,89,12:47,3,9,0,0,,2017
4,Kenny Agostino,agostke01,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,0,1,0,11,0,60,12:03,1,4,0,1,0,2018
5,Andrew Agozzino,agozzan01,24,COL,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,10,9:45,0,1,0,2,0,2015
4,Andrew Agozzino,agozzan01,25,COL,LW,9,0,2,2,-1,0,0.1,0,0,0,0,1,1,0,3,0,77,8:34,4,8,24,21,53.3,2016
6,Sebastian Aho,ahose01,19,CAR,RW,82,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16:47,14,51,17,18,48.6,2017
5,Sebastian Aho,ahose01,20,CAR,RW,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17:55,17,65,78,94,45.3,2018
6,Sebastian Aho,ahose02,21,NYI,D,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16:15,13,10,0,1,0,2018
7,Jason Akeson,akesoja01,23,PHI,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,13,13:22,0,1,0,0,,2014
6,Jason Akeson,akesoja01,24,PHI,RW,13,0,0,0,-1,8,-0.2,0,0,0,0,0,0,0,9,0,105,8:03,4,11,1,1,50,2015
5,Andrew Alberts,alberan01,26,BOS,D,35,0,2,2,4,39,1.2,0,0,0,0,2,0,0,25,0,722,20:37,52,53,1,1,50,2008
4,Andrew Alberts,alberan01,27,PHI,D,79,1,12,13,6,61,2.7,1,0,0,0,11,0,1,46,2.2,1248,15:48,133,157,0,0,,2009
4,Andrew Alberts,alberan01,28,TOT,D,76,3,9,12,6,87,3.1,3,0,0,0,9,0,0,50,6,1169,15:23,88,216,0,1,0,2010
4,Andrew Alberts,alberan01,28,CAR,D,62,2,8,10,7,74,2.7,2,0,0,0,8,0,0,38,5.3,935,15:04,67,172,0,0,,2010
4,Andrew Alberts,alberan01,28,VAN,D,14,1,1,2,-1,13,0.4,1,0,0,0,1,0,0,12,8.3,235,16:45,21,44,0,1,0,2010
4,Andrew Alberts,alberan01,29,VAN,D,42,1,6,7,0,41,1.5,1,0,0,0,6,0,0,21,4.8,637,15:10,49,113,0,0,,2011
4,Andrew Alberts,alberan01,30,VAN,D,44,2,1,3,4,40,1.4,2,0,0,2,1,0,0,19,10.5,629,14:18,39,91,0,0,,2012
9,Andrew Alberts,alberan01,32,VAN,D,10,0,0,0,1,0,0.2,0,0,0,0,0,0,0,5,0,74,7:23,7,6,0,0,,2014
8,John Albert,alberjo01,25,WPG,C,9,1,0,1,-3,0,0,1,0,0,0,0,0,0,5,20,46,5:07,3,8,9,12,42.9,2014
6,Daniel Alfredsson,alfreda01,35,OTT,RW,70,40,49,89,15,34,11.5,24,9,7,5,31,16,2,217,18.4,1560,22:17,30,55,21,18,53.8,2008
5,Daniel Alfredsson,alfreda01,36,OTT,RW,79,24,50,74,7,24,8.1,15,8,1,3,27,20,3,204,11.8,1649,20:53,33,57,4,13,23.5,2009
5,Daniel Alfredsson,alfreda01,37,OTT,RW,70,20,51,71,8,22,7.9,15,4,1,5,21,27,3,168,11.9,1377,19:40,36,41,14,25,35.9,2010
5,Daniel Alfredsson,alfreda01,38,OTT,RW,54,14,17,31,-19,18,2.7,7,7,0,1,12,5,0,96,14.6,1041,19:17,21,41,2,10,16.7,2011
5,Daniel Alfredsson,alfreda01,39,OTT,RW,75,27,32,59,16,18,7.5,17,7,3,4,24,7,1,191,14.1,1421,18:57,31,52,20,26,43.5,2012
10,Daniel Alfredsson,alfreda01,41,DET,RW,68,18,31,49,2,10,5.8,14,4,0,4,17,14,0,151,11.9,1151,16:56,25,59,5,9,35.7,2014
6,Akim Aliu,aliuak01,22,CGY,RW,2,2,1,3,3,12,0.7,2,0,0,0,1,0,0,3,66.7,22,11:02,0,6,0,0,,2012
7,Bobby Allen,allenbo01,29,BOS,D,19,0,0,0,-2,2,0,0,0,0,0,0,0,0,10,0,188,9:53,6,15,0,0,,2008
8,Bryan Allen,allenbr01,27,FLA,D,73,2,14,16,5,67,3.9,2,0,0,0,11,2,1,67,3,1554,21:17,119,112,0,0,,2008
6,Bryan Allen,allenbr01,28,FLA,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,5,0,54,27:11:00,7,5,0,0,,2009
6,Bryan Allen,allenbr01,29,FLA,D,74,4,9,13,-8,99,2.6,3,0,1,2,8,0,1,78,5.1,1418,19:10,137,120,0,0,,2010
6,Bryan Allen,allenbr01,30,TOT,D,72,4,13,17,-1,82,3.8,4,0,0,1,13,0,0,58,6.9,1319,18:19,103,118,0,0,,2011
6,Bryan Allen,allenbr01,30,FLA,D,53,4,8,12,-5,63,2.7,4,0,0,1,8,0,0,50,8,1018,19:13,76,83,0,0,,2011
6,Bryan Allen,allenbr01,30,CAR,D,19,0,5,5,4,19,1.1,0,0,0,0,5,0,0,8,0,301,15:51,27,35,0,0,,2011
7,Bryan Allen,allenbr01,31,CAR,D,82,1,13,14,-1,76,3.4,1,0,0,1,12,0,1,87,1.1,1571,19:10,188,111,0,0,,2012
11,Bryan Allen,allenbr01,33,ANA,D,68,0,10,10,20,75,2.9,0,0,0,0,9,0,1,60,0,1193,17:33,118,121,0,0,,2014
7,Bryan Allen,allenbr01,34,TOT,D,11,0,2,2,-2,6,0.2,0,0,0,0,2,0,0,6,0,173,15:43,15,20,0,0,,2015
7,Bryan Allen,allenbr01,34,ANA,D,6,0,1,1,0,4,0.2,0,0,0,0,1,0,0,4,0,109,18:13,10,11,0,0,,2015
7,Bryan Allen,allenbr01,34,MTL,D,5,0,1,1,-2,2,0,0,0,0,0,1,0,0,2,0,64,12:44,5,9,0,0,,2015
12,Conor Allen,allenco01,24,NYR,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,43,14:26,1,1,0,0,,2014
8,Conor Allen,allenco01,25,NYR,D,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,2,0,49,12:12,0,6,0,0,,2015
7,Cody Almond,almonco01,20,MIN,C,7,1,0,1,-3,9,0,1,0,0,0,0,0,0,6,16.7,54,7:45,5,7,18,12,60,2010
7,Cody Almond,almonco01,21,MIN,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,56,7:02,3,11,13,19,40.6,2011
8,Cody Almond,almonco01,22,MIN,C,10,1,0,1,-5,15,-0.1,1,0,0,0,0,0,0,7,14.3,102,10:13,8,15,25,33,43.1,2012
13,Adam Almqvist,almqvad01,22,DET,D,2,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,2,50,34,17:13,0,1,0,0,,2014
9,Mark Alt,altma01,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:25,0,1,0,0,,2015
7,Mark Alt,altma01,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0,187,12:27,18,17,0,0,,2018
7,Mark Alt,altma01,26,PHI,D,8,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0,107,13:26,7,11,0,0,,2018
7,Mark Alt,altma01,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,0,79,11:20,11,6,0,0,,2018
7,Karl Alzner,alzneka01,20,WSH,D,30,1,4,5,-1,2,0.9,1,0,0,0,4,0,0,31,3.2,583,19:25,54,23,0,0,,2009
8,Karl Alzner,alzneka01,21,WSH,D,21,0,5,5,-2,8,0.2,0,0,0,0,5,0,0,16,0,344,16:24,21,15,0,0,,2010
8,Karl Alzner,alzneka01,22,WSH,D,82,2,10,12,14,24,4.6,2,0,0,0,10,0,0,64,3.1,1641,20:01,130,98,0,0,,2011
9,Karl Alzner,alzneka01,23,WSH,D,82,1,16,17,12,29,4.4,1,0,0,0,15,1,0,56,1.8,1712,20:52,139,74,0,0,,2012
14,Karl Alzner,alzneka01,25,WSH,D,82,2,16,18,-7,26,3,2,0,0,1,13,1,2,95,2.1,1684,20:32,158,73,0,0,,2014
10,Karl Alzner,alzneka01,26,WSH,D,82,5,16,21,14,20,5.4,5,0,0,0,16,0,0,72,6.9,1593,19:26,165,120,0,0,,2015
5,Karl Alzner,alzneka01,27,WSH,D,82,4,17,21,14,26,5.4,4,0,0,1,17,0,0,75,5.3,1753,21:23,207,135,0,0,,2016
7,Karl Alzner,alzneka01,28,WSH,D,82,3,10,13,23,28,4.6,3,0,0,0,10,0,0,81,3.7,1623,19:47,162,105,0,0,,2017
8,Karl Alzner,alzneka01,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144,141,0,0,,2018
9,Michael Amadio,amadimi01,21,LAK,C,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5,2018
9,Jonas Andersson,anderjo02,29,VAN,RW,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,6:03,1,3,0,0,,2011
10,Joakim Andersson,anderjo03,22,DET,C,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,33,6:40,1,5,5,1,83.3,2012
15,Joakim Andersson,anderjo03,24,DET,C,65,8,9,17,-11,12,0.8,8,0,0,1,8,0,1,78,10.3,899,13:50,25,26,345,326,51.4,2014
12,Joakim Andersson,anderjo03,25,DET,C,68,3,5,8,-4,22,-0.3,3,0,0,1,5,0,0,74,4.1,791,11:38,24,27,192,183,51.2,2015
7,Joakim Andersson,anderjo03,26,DET,C,29,1,2,3,1,6,0.1,1,0,0,0,2,0,0,17,5.9,262,9:01,5,14,32,38,45.7,2016
11,Josh Anderson,anderjo05,20,CBJ,RW,6,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,10,0,81,13:27,2,24,0,0,,2015
6,Josh Anderson,anderjo05,21,CBJ,RW,12,1,3,4,0,2,0.3,1,0,0,0,3,0,0,11,9.1,128,10:42,4,40,0,0,,2016
8,Josh Anderson,anderjo05,22,CBJ,RW,78,17,12,29,12,89,4,17,0,0,3,12,0,0,119,14.3,938,12:01,40,147,8,21,27.6,2017
10,Josh Anderson,anderjo05,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9,2018
11,Lias Andersson,anderli01,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20,84,11:57,3,9,19,28,40.4,2018
9,Rasmus Andersson,anderra01,20,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,19,18:33,2,4,0,0,,2017
12,Rasmus Andersson,anderra01,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0,154,15:26,10,2,0,0,,2018
13,Andy Andreoff,andrean01,23,LAK,C,18,2,1,3,1,18,0.4,2,0,0,1,1,0,0,14,14.3,154,8:34,0,33,32,29,52.5,2015
8,Andy Andreoff,andrean01,24,LAK,LW,60,8,2,10,1,76,1.2,8,0,0,1,2,0,0,46,17.4,528,8:48,11,82,134,134,50,2016
10,Andy Andreoff,andrean01,25,LAK,LW,36,0,2,2,-2,70,-0.4,0,0,0,0,2,0,0,38,0,381,10:36,7,70,41,28,59.4,2017
13,Andy Andreoff,andrean01,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3,2018
14,Sven Andrighetto,andrisv01,21,MTL,RW,12,2,1,3,0,0,0.4,2,0,0,0,1,0,0,12,16.7,113,9:25,4,5,3,12,20,2015
9,Sven Andrighetto,andrisv01,22,MTL,RW,44,7,10,17,1,6,1.7,6,1,0,0,9,1,0,74,9.5,621,14:07,17,71,3,4,42.9,2016
11,Sven Andrighetto,andrisv01,23,TOT,RW,46,7,17,24,1,12,2.5,5,2,0,0,15,2,0,68,10.3,643,13:58,22,40,7,3,70,2017
11,Sven Andrighetto,andrisv01,23,MTL,RW,27,2,6,8,1,4,0.6,2,0,0,0,5,1,0,31,6.5,310,11:29,12,27,0,0,,2017
11,Sven Andrighetto,andrisv01,23,COL,RW,19,5,11,16,0,8,1.9,3,2,0,0,10,1,0,37,13.5,332,17:30,10,13,7,3,70,2017
14,Sven Andrighetto,andrisv01,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8,2018
11,Mike Angelidis,angelmi01,26,TBL,C,6,1,0,1,-1,5,0.1,1,0,0,0,0,0,0,8,12.5,39,6:30,2,6,4,3,57.1,2012
15,Mike Angelidis,angelmi01,29,TBL,LW,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,22,7:21,0,5,7,12,36.8,2015
10,Mike Angelidis,angelmi01,30,TBL,LW,4,1,0,1,2,5,0.3,1,0,0,1,0,0,0,1,100,36,9:00,1,6,10,21,32.3,2016
8,Artem Anisimov,anisiar01,20,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9:27,0,0,2,3,40,2009
9,Artem Anisimov,anisiar01,21,NYR,C,82,12,16,28,-2,32,2.6,11,1,0,2,15,1,0,124,9.7,1058,12:54,41,45,310,380,44.9,2010
10,Artem Anisimov,anisiar01,22,NYR,C,82,18,26,44,3,20,4.8,15,3,0,2,21,5,0,190,9.5,1329,16:12,45,74,306,382,44.5,2011
12,Artem Anisimov,anisiar01,23,NYR,C,79,16,20,36,12,34,4.4,11,4,1,1,20,0,0,132,12.1,1217,15:24,46,75,161,184,46.7,2012
16,Artem Anisimov,anisiar01,25,CBJ,C,81,22,17,39,-2,20,4.6,17,3,2,5,14,3,0,162,13.6,1344,16:36,54,31,474,485,49.4,2014
16,Artem Anisimov,anisiar01,26,CBJ,C,52,7,20,27,-6,8,2,7,0,0,2,13,4,3,88,8,852,16:23,26,33,102,127,44.5,2015
11,Artem Anisimov,anisiar01,27,CHI,C,77,20,22,42,8,12,4.9,12,5,3,1,16,5,1,121,16.5,1393,18:05,40,53,507,641,44.2,2016
12,Artem Anisimov,anisiar01,28,CHI,C,64,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21,1142,17:51,27,18,416,506,45.1,2017
15,Artem Anisimov,anisiar01,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7,2018
16,Victor Antipin,antipvi01,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0,718,15:17,41,14,0,0,,2018
9,Nik Antropov,antroni01,27,TOR,C,72,26,30,56,10,92,6.5,14,12,0,5,25,4,1,165,15.8,1448,20:07,51,102,114,157,42.1,2008
9,Nik Antropov,antroni01,28,TOT,RW,81,28,31,59,-14,30,5.9,20,8,0,4,21,9,1,224,12.5,1392,17:11,37,112,80,117,40.6,2009
9,Nik Antropov,antroni01,28,TOR,RW,63,21,25,46,-13,24,4.3,15,6,0,2,17,7,1,171,12.3,1085,17:13,31,80,80,113,41.5,2009
9,Nik Antropov,antroni01,28,NYR,RW,18,7,6,13,-1,6,1.6,5,2,0,2,4,2,0,53,13.2,308,17:05,6,32,0,4,0,2009
10,Nik Antropov,antroni01,29,ATL,C,76,24,43,67,13,44,7.6,16,8,0,4,30,13,0,126,19,1385,18:14,35,82,481,627,43.4,2010
11,Nik Antropov,antroni01,30,ATL,C,76,16,25,41,-17,42,3.5,11,5,0,2,14,11,0,105,15.2,1189,15:39,38,61,260,273,48.8,2011
13,Nik Antropov,antroni01,31,WPG,C,69,15,20,35,0,42,3.5,11,4,0,0,14,6,0,95,15.8,1140,16:31,41,94,283,369,43.4,2012
17,Darren Archibald,archida02,23,VAN,RW,16,1,2,3,1,0,0.3,1,0,0,0,2,0,0,11,9.1,125,7:48,9,30,0,1,0,2014
17,Darren Archibald,archida02,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0,2018
12,Josh Archibald,archijo01,23,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:02,1,1,0,0,,2016
13,Josh Archibald,archijo01,24,PIT,RW,10,3,0,3,3,4,0.6,2,0,1,0,0,0,0,11,27.3,109,10:52,2,28,0,1,0,2017
18,Josh Archibald,archijo01,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5,2018
18,Josh Archibald,archijo01,25,ARI,RW,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,12.8,471,12:04,13,77,25,40,38.5,2018
18,Josh Archibald,archijo01,25,PIT,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:22,3,9,0,0,,2018
18,Mark Arcobello,arcobma01,25,EDM,C,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,5.7,618,15:04,23,78,206,198,51,2014
17,Mark Arcobello,arcobma01,26,TOT,C,77,17,14,31,-10,20,3.3,16,1,0,2,10,3,1,129,13.2,1140,14:48,27,111,471,468,50.2,2015
17,Mark Arcobello,arcobma01,26,EDM,C,36,7,5,12,-7,12,1,7,0,0,0,3,1,1,54,13,554,15:23,13,54,252,274,47.9,2015
17,Mark Arcobello,arcobma01,26,ARI,C,27,9,7,16,-4,6,2,8,1,0,2,5,2,0,59,15.3,423,15:41,13,34,215,188,53.3,2015
17,Mark Arcobello,arcobma01,26,PIT,C,10,0,2,2,1,2,0.1,0,0,0,0,2,0,0,13,0,121,12:05,1,20,2,5,28.6,2015
17,Mark Arcobello,arcobma01,26,NSH,C,4,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,42,10:35,0,3,2,1,66.7,2015
13,Mark Arcobello,arcobma01,27,TOR,C,20,3,1,4,0,0,0.4,3,0,0,0,1,0,0,43,7,254,12:41,3,22,132,110,54.5,2016
18,Joel Armia,armiajo01,21,BUF,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,14:47,0,4,0,0,,2015
14,Joel Armia,armiajo01,22,WPG,RW,43,4,6,10,2,12,0.8,4,0,0,1,4,0,2,52,7.7,523,12:10,20,59,0,2,0,2016
14,Joel Armia,armiajo01,23,WPG,RW,57,10,9,19,-8,20,1.2,6,0,4,1,7,2,0,111,9,863,15:08,30,68,3,4,42.9,2017
19,Joel Armia,armiajo01,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7,2018
10,Colby Armstrong,armstco01,25,TOT,RW,72,13,22,35,4,56,3.2,12,1,0,3,20,1,1,113,11.5,1157,16:04,31,85,3,12,20,2008
10,Colby Armstrong,armstco01,25,PIT,RW,54,9,15,24,6,50,2.2,9,0,0,2,13,1,1,84,10.7,832,15:24,23,69,3,9,25,2008
10,Colby Armstrong,armstco01,25,ATL,RW,18,4,7,11,-2,6,1,3,1,0,1,7,0,0,29,13.8,325,18:02,8,16,0,3,0,2008
10,Colby Armstrong,armstco01,26,ATL,RW,82,22,18,40,5,75,4.3,19,3,0,2,17,1,0,141,15.6,1243,15:09,23,88,8,20,28.6,2009
11,Colby Armstrong,armstco01,27,ATL,RW,79,15,14,29,6,61,2.7,14,0,1,1,10,2,2,101,14.9,1169,14:48,29,74,10,10,50,2010
12,Colby Armstrong,armstco01,28,TOR,RW,50,8,15,23,-1,38,1.9,8,0,0,0,15,0,0,69,11.6,806,16:07,28,88,3,5,37.5,2011
14,Colby Armstrong,armstco01,29,TOR,RW,29,1,2,3,-8,9,-0.4,1,0,0,0,2,0,0,14,7.1,270,9:19,5,37,7,11,38.9,2012
11,Derek Armstrong,armstde01,34,LAK,C,77,8,27,35,4,63,3,7,1,0,2,20,7,0,118,6.8,1023,13:17,29,106,379,370,50.6,2008
11,Derek Armstrong,armstde01,35,LAK,C,56,5,4,9,-11,63,0.4,4,1,0,1,4,0,0,42,11.9,475,8:29,11,85,115,125,47.9,2009
12,Derek Armstrong,armstde01,36,STL,C,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0,42,6:59,0,4,7,8,46.7,2010
12,Riley Armstrong,armstri01,24,SJS,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,15,7:26,1,1,0,0,,2009
12,Tyler Arnason,arnasty01,28,COL,C,70,10,21,31,-1,16,2.4,7,3,0,1,14,7,0,179,5.6,1068,15:16,17,6,375,417,47.3,2008
13,Tyler Arnason,arnasty01,29,COL,C,71,5,17,22,-16,14,0.8,3,2,0,1,16,1,0,108,4.6,945,13:19,15,6,332,389,46,2009
