12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
30,Krys Barch\barchkr01,31,DAL,RW,10,0,0,0,-2,23,-0.2,0,0,0,0,0,0,0,2,0.0,67,6:43,2,17,0,0,
31,Cam Barker\barkeca01,25,EDM,D,25,2,0,2,0,23,0.9,1,1,0,1,0,0,0,35,5.7,459,18:22,19,36,0,0,
32,Tyson Barrie\barrity01,20,COL,D,10,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,15,0.0,176,17:39,10,9,0,0,
33,Matt Bartkowski\bartkma01,23,BOS,D,3,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,18,6:08,2,5,0,0,
34,Cody Bass\bassco01,25,CBJ,C,14,0,1,1,0,32,-0.1,0,0,0,0,1,0,0,13,0.0,127,9:05,7,22,5,3,62.5
35,Jay Beagle\beaglja01,26,WSH,C,41,4,1,5,-2,23,0.1,4,0,0,0,1,0,0,49,8.2,486,11:51,23,66,124,91,57.7
36,Francois Beauchemin\beaucfr01,31,ANA,D,82,8,14,22,-14,48,4.5,5,3,0,1,11,2,1,139,5.8,2095,25:33,193,151,1,1,50.0
37,Eric Belanger\belaner01,34,EDM,C,78,4,12,16,-13,32,-0.2,2,1,1,0,8,4,0,118,3.4,1149,14:44,41,36,557,450,55.3
38,Matt Beleskey\belesma01,23,ANA,LW,70,4,11,15,-2,72,0.9,4,0,0,0,10,1,0,75,5.3,719,10:16,20,100,11,15,42.3
39,Brendan Bell\bellbr02,28,NYR,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,11:26,0,0,0,0,
40,Mark Bell\bellma01,31,ANA,LW,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,0,,32,6:26,0,7,12,10,54.5
41,Jamie Benn\bennja01,22,DAL,LW,71,26,37,63,15,55,8.2,23,2,1,7,29,8,0,203,12.8,1283,18:04,52,136,347,404,46.2
42,Jordie Benn\bennjo01,24,DAL,D,3,0,2,2,1,0,0.3,0,0,0,0,2,0,0,1,0.0,42,13:57,2,3,0,0,
43,Sean Bergenheim\bergese01,27,FLA,LW,62,17,6,23,-5,48,2.6,11,5,1,2,6,0,0,185,9.2,1018,16:25,21,109,3,8,27.3
44,Marc-Andre Bergeron\bergema02,31,TBL,D,43,4,20,24,6,20,4.0,3,1,0,0,12,8,0,80,5.0,832,19:21,43,37,0,0,
45,Patrice Bergeron\bergepa01,26,BOS,C,81,22,42,64,36,20,8.3,15,5,2,3,32,9,1,191,11.5,1505,18:35,67,73,973,668,59.3
46,Niclas Bergfors\bergfni01,24,NSH,RW,11,1,1,2,-2,2,0.1,1,0,0,1,1,0,0,11,9.1,89,8:04,5,0,0,0,
47,Patrik Berglund\berglpa01,23,STL,C,82,19,19,38,4,30,4.4,17,0,2,3,15,4,0,188,10.1,1473,17:58,36,97,567,601,48.5
48,Steve Bernier\bernist01,26,NJD,RW,32,1,5,6,6,16,0.5,1,0,0,0,5,0,0,23,4.3,383,11:58,13,61,3,12,20.0
49,Todd Bertuzzi\bertuto01,36,DET,RW,71,14,24,38,23,64,4.7,14,0,0,1,20,4,0,118,11.9,1104,15:33,23,96,5,8,38.5
50,Stu Bickel\bickest01,25,NYR,D,51,0,9,9,2,108,1.8,0,0,0,0,8,0,1,22,0.0,532,10:26,52,68,1,0,100.0
51,Bryan Bickell\bickebr01,25,CHI,LW,71,9,15,24,-3,48,1.8,9,0,0,0,15,0,0,84,10.7,862,12:08,23,128,0,1,0.0
52,Kevin Bieksa\biekske01,30,VAN,D,78,8,36,44,12,94,8.3,6,2,0,2,28,8,0,166,4.8,1844,23:38,106,159,0,1,0.0
53,Paul Bissonnette\bissopa01,26,PHX,LW,31,1,0,1,-4,41,-0.3,1,0,0,1,0,0,0,15,6.7,188,6:04,1,70,0,1,0.0
54,Byron Bitz\bitzby01,27,VAN,RW,10,1,3,4,2,14,0.5,1,0,0,0,3,0,0,6,16.7,105,10:30,7,20,0,3,0.0
55,Jason Blake\blakeja01,38,ANA,C,45,7,5,12,-4,6,0.9,5,2,0,3,4,1,0,109,6.4,636,14:09,17,41,0,1,0.0
56,Jonathon Blum\blumjo02,23,NSH,D,33,3,4,7,-14,6,0.5,3,0,0,1,4,0,0,25,12.0,592,17:56,71,17,0,0,
57,Mike Blunden\blundmi01,25,MTL,RW,39,2,2,4,-1,27,0.0,2,0,0,0,2,0,0,34,5.9,365,9:22,15,104,2,3,40.0
58,Mikkel Boedker\boedkmi01,22,PHX,LW,82,11,13,24,-2,12,1.8,11,0,0,2,12,1,0,86,12.8,1118,13:38,21,108,1,1,50.0
59,Zach Bogosian\bogosza01,21,WPG,D,65,5,25,30,-3,71,4.6,4,1,0,0,19,6,0,150,3.3,1516,23:19,109,117,0,0,
60,Alexandre Bolduc\boldual01,26,PHX,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:10,0,1,1,0,100.0
61,Jared Boll\bollja01,25,CBJ,RW,54,2,1,3,-8,126,-0.5,2,0,0,0,1,0,0,35,5.7,438,8:07,10,96,3,2,60.0
62,Dave Bolland\bollada01,25,CHI,C,76,19,18,37,0,47,3.7,9,7,3,2,13,5,0,126,15.1,1254,16:30,38,58,582,621,48.4
63,Brandon Bollig\bollibr01,25,CHI,LW,18,0,0,0,-2,58,-0.3,0,0,0,0,0,0,0,16,0.0,106,5:53,6,27,0,0,
64,Nick Bonino\boninni01,23,ANA,C,50,5,13,18,1,8,1.6,5,0,0,0,12,1,0,63,7.9,624,12:29,39,18,195,259,43.0
65,David Booth\boothda01,27,TOT,LW,62,16,14,30,-5,34,3.2,13,3,0,1,9,5,0,159,10.1,926,14:56,13,81,9,9,50.0
65,David Booth\boothda01,27,VAN,LW,56,16,13,29,1,32,3.5,13,3,0,1,9,4,0,145,11.0,833,14:52,12,69,9,9,50.0
65,David Booth\boothda01,27,FLA,LW,6,0,1,1,-6,2,-0.3,0,0,0,0,0,1,0,14,0.0,93,15:30,1,12,0,0,
66,Mark Borowiecki\borowma01,22,OTT,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,25,12:30,0,4,0,0,
67,Robert Bortuzzo\borturo01,22,PIT,D,6,0,0,0,1,2,0.1,0,0,0,0,0,0,0,3,0.0,65,10:54,1,9,0,0,
68,Pierre-Marc Bouchard\bouchpi02,27,MIN,C,37,9,13,22,-1,18,2.6,7,2,0,3,8,5,0,84,10.7,604,16:19,9,3,4,12,25.0
69,Francis Bouillon\bouilfr01,36,NSH,D,66,4,7,11,-4,33,2.4,4,0,0,2,7,0,0,38,10.5,1158,17:33,65,103,0,0,
70,Eric Boulton\boulter01,35,NJD,LW,51,0,0,0,-12,115,-1.0,0,0,0,0,0,0,0,25,0.0,336,6:35,10,89,1,2,33.3
71,Lance Bouma\boumala01,21,CGY,C,27,1,2,3,-5,11,-0.2,1,0,0,0,2,0,0,26,3.8,274,10:10,26,45,11,11,50.0
72,Marc-Andre Bourdon\bourdma01,22,PHI,D,45,4,3,7,4,52,1.9,4,0,0,2,3,0,0,45,8.9,729,16:11,77,73,0,0,
73,Gabriel Bourque\bourqga01,21,NSH,LW,43,7,12,19,-2,6,1.9,7,0,0,1,12,0,0,59,11.9,550,12:47,19,66,0,1,0.0
74,Rene Bourque\bourqre01,30,TOT,LW,76,18,6,24,-19,68,1.8,14,3,1,1,3,3,0,158,11.4,1355,17:50,25,86,12,8,60.0
74,Rene Bourque\bourqre01,30,MTL,LW,38,5,3,8,-16,27,-0.3,4,0,1,0,2,1,0,67,7.5,703,18:29,15,38,3,4,42.9
74,Rene Bourque\bourqre01,30,CGY,LW,38,13,3,16,-3,41,2.2,10,3,0,1,1,2,0,91,14.3,652,17:10,10,48,9,4,69.2
75,Jay Bouwmeester\bouwmja01,28,CGY,D,82,5,24,29,-21,26,4.8,3,2,0,1,16,8,0,107,4.7,2129,25:57,118,69,0,0,
76,Drayson Bowman\bowmadr01,22,CAR,C,37,6,7,13,2,4,1.5,6,0,0,0,6,1,0,70,8.6,494,13:21,10,54,0,0,
77,Darryl Boyce\boyceda01,27,TOT,C,37,1,4,5,-8,35,-0.3,1,0,0,1,4,0,0,25,4.0,369,9:59,14,46,84,79,51.5
77,Darryl Boyce\boyceda01,27,CBJ,C,20,0,3,3,-5,19,-0.2,0,0,0,0,3,0,0,13,0.0,198,9:55,10,20,76,72,51.4
77,Darryl Boyce\boyceda01,27,TOR,C,17,1,1,2,-3,16,-0.1,1,0,0,1,1,0,0,12,8.3,171,10:04,4,26,8,7,53.3
78,Johnny Boychuk\boychjo01,28,BOS,D,77,5,10,15,27,53,5.2,5,0,0,2,10,0,0,171,2.9,1587,20:37,133,145,0,0,
79,Zach Boychuk\boychza01,22,CAR,C,16,0,2,2,-3,0,-0.1,0,0,0,0,2,0,0,10,0.0,143,8:55,2,16,2,2,50.0
80,Brad Boyes\boyesbr01,29,BUF,C,65,8,15,23,2,6,2.0,6,2,0,0,9,6,0,100,8.0,856,13:10,24,29,126,141,47.2
81,Brian Boyle\boylebr01,27,NYR,C,82,11,15,26,2,59,2.2,11,0,0,2,13,1,1,165,6.7,1250,15:14,83,236,629,586,51.8
82,Dan Boyle\boyleda01,35,SJS,D,81,9,39,48,10,57,9.4,6,3,0,2,25,14,0,252,3.6,2072,25:35,137,58,0,0,
83,Tyler Bozak\bozakty01,25,TOR,C,73,18,29,47,-7,22,4.4,14,4,0,1,20,8,1,109,16.5,1375,18:51,34,117,631,567,52.7
84,Matt Bradley\bradlma01,33,FLA,RW,45,3,5,8,-3,31,0.3,3,0,0,0,5,0,0,35,8.6,489,10:52,11,134,12,16,42.9
85,Derick Brassard\brassde01,24,CBJ,C,74,14,27,41,-20,42,3.3,9,5,0,3,17,10,0,125,11.2,1209,16:20,16,137,278,339,45.1
86,Justin Braun\braunju01,24,SJS,D,66,2,9,11,-2,23,2.4,1,1,0,0,7,2,0,113,1.8,1092,16:33,66,46,0,0,
87,T.J. Brennan\brenntj01,22,BUF,D,11,1,0,1,0,6,0.4,1,0,0,0,0,0,0,14,7.1,155,14:07,6,20,0,0,
88,Tim Brent\brentti01,27,CAR,C,79,12,12,24,-8,27,2.4,8,3,1,3,8,4,0,71,16.9,860,10:53,33,64,278,293,48.7
89,Eric Brewer\breweer01,32,TBL,D,82,1,20,21,-5,49,2.7,1,0,0,0,16,3,1,83,1.2,1908,23:16,176,197,0,0,
90,Daniel Briere\brierda01,34,PHI,C,70,16,33,49,5,69,5.1,12,4,0,3,20,13,0,174,9.2,1215,17:22,16,48,406,425,48.9
91,T.J. Brodie\broditj01,21,CGY,D,54,2,12,14,3,14,3.2,1,1,0,2,7,5,0,44,4.5,890,16:29,38,43,0,0,
92,Kyle Brodziak\brodzky01,27,MIN,C,82,22,22,44,-15,66,4.6,17,5,0,0,16,6,0,160,13.8,1563,19:04,62,81,707,722,49.5
93,Sheldon Brookbank\brooksh01,31,ANA,D,80,3,11,14,11,72,4.3,3,0,0,1,10,0,1,49,6.1,1248,15:36,106,118,0,0,
94,Evan Brophey\brophev01,25,COL,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,13,4:11,0,4,3,2,60.0
95,Troy Brouwer\brouwtr01,26,WSH,RW,82,18,15,33,-15,61,2.7,15,3,0,5,12,2,1,133,13.5,1408,17:11,60,247,38,45,45.8
96,Dustin Brown\browndu01,27,LAK,RW,82,22,32,54,18,53,7.0,12,9,1,6,23,7,2,214,10.3,1654,20:10,32,291,17,22,43.6
97,J.T. Brown\brownjt01,21,TBL,LW,5,0,1,1,2,0,0.1,0,0,0,0,1,0,0,13,0.0,69,13:51,3,2,0,0,
98,Mike Brown\brownmi02,26,TOR,RW,50,2,2,4,-8,74,-0.5,2,0,0,0,1,0,1,56,3.6,464,9:17,24,120,0,1,0.0
99,Gilbert Brule\brulegi01,25,PHX,C,33,5,9,14,7,11,1.7,4,1,0,0,9,0,0,56,8.9,382,11:34,13,55,8,13,38.1
100,Andrew Brunette\brunean01,38,CHI,LW,78,12,15,27,-13,4,1.7,8,4,0,0,12,3,0,75,16.0,1057,13:33,15,21,7,7,50.0
101,Fabian Brunnstrom\brunnfa01,26,DET,LW,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,6,0.0,45,9:04,1,4,0,0,
102,Brett Bulmer\bulmebr01,19,MIN,RW,9,0,3,3,1,6,0.2,0,0,0,0,3,0,0,7,0.0,99,11:02,2,17,0,0,
103,Adam Burish\burisad01,29,DAL,C,65,6,13,19,6,76,1.5,6,0,0,1,11,2,0,82,7.3,831,12:47,36,69,217,172,55.8
104,Alexander Burmistrov\burmial01,20,WPG,C,76,13,15,28,4,42,2.4,11,1,1,0,13,2,0,123,10.6,1266,16:40,15,118,248,316,44.0
105,Brent Burns\burnsbr01,26,SJS,D,81,11,26,37,8,34,7.9,6,5,0,2,15,11,0,201,5.5,1826,22:32,117,68,0,0,
106,Alexandre Burrows\burroal01,30,VAN,LW,80,28,24,52,24,90,7.2,23,3,2,7,20,4,0,198,14.1,1478,18:28,38,87,7,13,35.0
107,Bobby Butler\butlebo01,24,OTT,LW,56,6,10,16,8,12,1.5,6,0,0,4,10,0,0,86,7.0,643,11:29,13,34,3,0,100.0
108,Chris Butler\butlech01,25,CGY,D,68,2,13,15,-9,34,3.0,2,0,0,0,10,3,0,62,3.2,1469,21:36,115,70,0,0,
109,Dane Byers\byersda01,25,CBJ,LW,8,0,0,0,0,29,-0.1,0,0,0,0,0,0,0,8,0.0,65,8:05,4,4,0,0,
110,Dustin Byfuglien\byfugdu01,26,WPG,D,66,12,41,53,-8,72,7.6,8,4,0,3,25,15,1,223,5.4,1592,24:07,57,112,0,0,
111,Paul Byron\byronpa01,22,CGY,C,22,3,2,5,3,2,0.7,3,0,0,1,2,0,0,13,23.1,225,10:14,2,26,8,14,36.4
112,Ryan Callahan\callary01,26,NYR,RW,76,29,25,54,-8,61,6.4,15,13,1,9,19,4,2,235,12.3,1599,21:02,88,271,10,10,50.0
113,Matt Calvert\calvema01,22,CBJ,LW,13,0,3,3,-5,16,-0.1,0,0,0,0,3,0,0,4,0.0,119,9:08,1,8,0,0,
114,Mike Cammalleri\cammami01,29,TOT,C,66,20,21,41,-10,26,4.7,17,3,0,4,12,9,0,175,11.4,1195,18:07,19,17,104,124,45.6
114,Mike Cammalleri\cammami01,29,MTL,C,38,9,13,22,-6,10,2.2,8,1,0,2,8,5,0,111,8.1,677,17:49,9,7,10,19,34.5
114,Mike Cammalleri\cammami01,29,CGY,C,28,11,8,19,-4,16,2.5,9,2,0,2,4,4,0,64,17.2,518,18:30,10,10,94,105,47.2
115,Brian Campbell\campbbr02,32,FLA,D,82,4,49,53,-9,6,8.4,3,1,0,0,19,30,0,131,3.1,2206,26:54,118,46,0,0,
116,Gregory Campbell\campbgr01,28,BOS,C,78,8,8,16,-3,80,0.5,8,0,0,0,8,0,0,74,10.8,998,12:48,53,107,344,334,50.7
117,Carter Camper\campeca01,23,BOS,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,20,6:42,2,1,6,8,42.9
118,Chris Campoli\campoch01,27,MTL,D,43,2,9,11,-3,8,2.1,2,0,0,0,6,3,0,43,4.7,740,17:12,59,43,0,0,
119,Daniel Carcillo\carcida01,27,CHI,LW,28,2,9,11,10,82,1.2,2,0,0,0,9,0,0,27,7.4,319,11:24,9,76,2,2,50.0
120,Matt Carkner\carknma01,31,OTT,D,29,1,2,3,0,33,0.6,1,0,0,0,2,0,0,17,5.9,345,11:55,26,58,0,0,
121,Matt Carle\carlema01,27,PHI,D,82,4,34,38,4,36,5.8,1,3,0,0,25,9,0,132,3.0,1888,23:01,164,55,0,0,
122,John Carlson\carlsjo01,22,WSH,D,82,9,23,32,-15,22,4.8,5,4,0,0,19,3,1,152,5.9,1792,21:52,153,83,0,1,0.0
123,Jordan Caron\caronjo01,21,BOS,RW,48,7,8,15,0,14,1.4,7,0,0,0,8,0,0,57,12.3,553,11:32,15,64,1,1,50.0
124,Brett Carson\carsobr01,26,CGY,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,23,11:22,1,0,0,0,
125,Jeff Carter\carteje01,27,TOT,C,55,21,13,34,-12,16,4.0,11,10,0,2,10,3,0,184,11.4,1055,19:11,17,16,393,381,50.8
125,Jeff Carter\carteje01,27,CBJ,C,39,15,10,25,-11,14,2.8,7,8,0,1,7,3,0,130,11.5,765,19:38,13,8,377,363,50.9
125,Jeff Carter\carteje01,27,LAK,C,16,6,3,9,-1,2,1.2,4,2,0,1,3,0,0,54,11.1,290,18:06,4,8,16,18,47.1
126,Ryan Carter\cartery01,28,TOT,C,72,4,4,8,-13,90,-0.3,4,0,0,0,4,0,0,50,8.0,745,10:21,25,114,215,217,49.8
126,Ryan Carter\cartery01,28,NJD,C,65,4,4,8,-12,84,-0.1,4,0,0,0,4,0,0,47,8.5,680,10:28,25,102,197,196,50.1
126,Ryan Carter\cartery01,28,FLA,C,7,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,3,0.0,65,9:19,0,12,18,21,46.2
127,Zdeno Chara\charazd01,34,BOS,D,79,12,40,52,33,86,10.9,4,8,0,0,29,10,1,224,5.4,1975,25:00,87,166,0,1,0.0
128,Jason Chimera\chimeja01,32,WSH,LW,82,20,19,39,4,78,4.8,17,1,2,5,19,0,0,205,9.8,1184,14:26,27,132,30,32,48.4
129,Kyle Chipchura\chipcky01,25,PHX,C,53,3,13,16,2,42,1.2,3,0,0,0,13,0,0,43,7.0,558,10:32,14,67,173,190,47.7
130,Taylor Chorney\chornta01,24,TOT,D,5,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,71,14:09,4,0,0,0,
130,Taylor Chorney\chornta01,24,EDM,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,47,15:48,3,0,0,0,
130,Taylor Chorney\chornta01,24,STL,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,23,11:40,1,0,0,0,
131,Erik Christensen\chriser01,28,TOT,C,49,7,5,12,-13,8,0.8,4,3,0,1,4,1,0,44,15.9,510,10:24,4,26,159,143,52.6
131,Erik Christensen\chriser01,28,MIN,C,29,6,1,7,-13,6,0.4,4,2,0,1,1,0,0,34,17.6,347,11:59,3,14,98,90,52.1
131,Erik Christensen\chriser01,28,NYR,C,20,1,4,5,0,2,0.4,0,1,0,0,3,1,0,10,10.0,162,8:07,1,12,61,53,53.5
132,Casey Cizikas\cizikca01,20,NYI,C,15,0,4,4,1,6,0.2,0,0,0,0,4,0,0,12,0.0,159,10:36,9,26,47,68,40.9
133,Brett Clark\clarkbr01,35,TBL,D,82,2,13,15,-26,20,0.2,2,0,0,0,11,2,0,61,3.3,1507,18:23,199,118,0,0,
134,Mat Clark\clarkma01,21,ANA,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,22,11:02,2,2,0,0,
135,David Clarkson\clarkda03,27,NJD,RW,80,30,16,46,-8,138,6.4,22,8,0,7,8,8,0,228,13.2,1309,16:22,19,169,102,141,42.0
136,Dan Cleary\clearda01,33,DET,LW,75,12,21,33,2,30,2.8,10,2,0,0,20,1,0,199,6.0,1199,15:59,33,90,21,30,41.2
137,Kyle Clifford\cliffky01,21,LAK,LW,81,5,7,12,-5,123,0.6,5,0,0,2,7,0,0,88,5.7,762,9:24,9,178,1,7,12.5
138,Grant Clitsome\clitsgr01,26,TOT,D,63,4,13,17,-9,32,2.6,3,1,0,1,8,4,1,87,4.6,1071,17:00,61,85,0,1,0.0
138,Grant Clitsome\clitsgr01,26,CBJ,D,51,4,10,14,-6,24,2.4,3,1,0,1,5,4,1,74,5.4,868,17:02,41,59,0,1,0.0
138,Grant Clitsome\clitsgr01,26,WPG,D,12,0,3,3,-3,8,0.2,0,0,0,0,3,0,0,13,0.0,203,16:54,20,26,0,0,
139,Ryane Clowe\clowery01,29,SJS,LW,76,17,28,45,-5,97,4.3,13,4,0,2,17,11,0,180,9.4,1358,17:52,36,109,6,14,30.0
140,Cal Clutterbuck\cluttca01,24,MIN,RW,74,15,12,27,-4,103,2.8,8,3,4,2,8,4,0,161,9.3,1210,16:21,31,288,5,10,33.3
141,Braydon Coburn\coburbr01,26,PHI,D,81,4,20,24,10,56,4.7,4,0,0,0,18,0,2,113,3.5,1786,22:03,119,164,0,1,0.0
142,Andrew Cogliano\coglian01,24,ANA,C,82,13,13,26,-4,15,2.2,11,2,0,2,12,1,0,115,11.3,1206,14:42,41,88,162,224,42.0
143,Carlo Colaiacovo\colaica01,29,STL,D,64,2,17,19,7,22,4.6,2,0,0,2,9,8,0,68,2.9,1216,19:00,81,73,0,0,
144,Joe Colborne\colbojo01,22,TOR,C,10,1,4,5,2,4,0.5,1,0,0,0,4,0,0,7,14.3,137,13:41,8,20,28,50,35.9
145,Erik Cole\coleer01,33,MTL,LW,82,35,26,61,11,48,9.0,24,11,0,6,23,3,0,241,14.5,1519,18:32,30,186,24,32,42.9
146,Ian Cole\coleia01,22,STL,D,26,1,5,6,7,22,2.0,1,0,0,0,5,0,0,18,5.6,414,15:55,27,16,0,0,
147,Sean Collins\collise01,28,WSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,22,10:56,1,0,0,0,
148,Blake Comeau\comeabl01,25,TOT,RW,74,5,10,15,-11,30,0.0,5,0,0,0,10,0,0,137,3.6,1143,15:27,22,144,29,62,31.9
148,Blake Comeau\comeabl01,25,CGY,RW,58,5,10,15,0,24,0.8,5,0,0,0,10,0,0,117,4.3,934,16:06,18,108,27,56,32.5
148,Blake Comeau\comeabl01,25,NYI,RW,16,0,0,0,-11,6,-0.8,0,0,0,0,0,0,0,20,0.0,209,13:04,4,36,2,6,25.0
149,Mike Commodore\commomi01,32,TOT,D,30,0,2,2,7,38,1.0,0,0,0,0,2,0,0,23,0.0,378,12:36,32,53,0,0,
149,Mike Commodore\commomi01,32,DET,D,17,0,2,2,3,21,0.6,0,0,0,0,2,0,0,16,0.0,195,11:30,19,32,0,0,
149,Mike Commodore\commomi01,32,TBL,D,13,0,0,0,4,17,0.4,0,0,0,0,0,0,0,7,0.0,183,14:03,13,21,0,0,
