18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,TOI,ATOI,BLK,HIT,FOW,FOL
101,Dustin Brown\browndu01,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,1607,19:50,33,189,17,29
102,J.T. Brown\brownjt01,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,426,9:04,23,71,51,66
102,J.T. Brown\brownjt01,27,TBL,RW,24,1,3,4,-1,12,0,1,0,0,1,3,0,0,18,225,9:22,14,41,51,66
102,J.T. Brown\brownjt01,27,ANA,RW,23,1,2,3,-4,12,-0.1,1,0,0,0,2,0,0,22,201,8:46,9,30,0,0
103,Logan Brown\brownlo01,19,OTT,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,33,8:08,1,1,4,8
104,Pavel Buchnevich\buchnpa01,22,NYR,LW,74,14,29,43,-3,20,4,9,5,0,4,17,12,0,136,1111,15:01,35,51,12,34
105,Andre Burakovsky\burakan01,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,775,13:50,26,40,18,15
106,Erik Burgdoerfer\burgder01,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,27,13:25,2,5,0,0
107,Alexander Burmistrov\burmial01,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,287,11:59,4,20,87,94
108,Brent Burns\burnsbr01,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,2070,25:15:00,136,79,0,0
109,Alexandre Burrows\burroal01,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,830,11:41,32,65,8,22
110,Will Butcher\butchwi01,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,1301,16:04,62,21,0,0
111,Chris Butler\butlech01,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,80,13:18,3,3,0,0
112,Dustin Byfuglien\byfugdu01,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,1679,24:20:00,100,147,0,0
113,Paul Byron\byronpa01,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,1322,16:08,55,137,40,68
114,Drake Caggiula\caggidr01,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,908,13:33,33,147,11,42
115,Ryan Callahan\callary01,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,893,13:19,40,138,27,39
116,Matt Calvert\calvema01,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,923,13:23,35,61,15,29
117,Mike Cammalleri\cammami01,35,TOT,C,66,7,22,29,-3,18,2,4,3,0,0,21,1,0,128,909,13:46,32,43,77,67
117,Mike Cammalleri\cammami01,35,EDM,C,51,4,18,22,-4,14,1.3,3,1,0,0,17,1,0,104,719,14:06,27,33,62,51
117,Mike Cammalleri\cammami01,35,LAK,C,15,3,4,7,1,4,0.8,1,2,0,0,4,0,0,24,190,12:38,5,10,15,16
118,Kyle Capobianco\capobky01,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,14,13:33,1,3,0,0
119,Paul Carey\careypa01,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,616,10:16,22,67,19,22
120,Brandon Carlo\carlobr01,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,1462,19:14,84,89,1,0
121,John Carlson\carlsjo01,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,2032,24:47:00,146,47,0,1
122,Gabriel Carlsson\carlsga01,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,159,11:20,10,10,0,0
123,Ryan Carpenter\carpery01,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,655,12:36,17,76,200,198
123,Ryan Carpenter\carpery01,27,VEG,C,36,9,5,14,0,9,1.6,8,0,1,2,5,0,0,65,473,13:08,12,52,118,119
123,Ryan Carpenter\carpery01,27,SJS,C,16,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,20,182,11:24,5,24,82,79
124,Daniel Carr\carrda01,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,461,12:08,16,30,3,14
125,Connor Carrick\carrico01,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,711,15:08,53,42,0,0
126,Trevor Carrick\carritr01,23,CAR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,7:32,0,0,0,0
127,William Carrier\carriwi01,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,327,8:50,10,113,0,0
128,Jeff Carter\carteje01,33,LAK,C,27,13,9,22,4,2,3,6,6,1,2,6,3,0,85,482,17:51,11,27,222,176
129,Daniel Catenacci\catenda01,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,11,11:03,1,1,0,0
130,Colby Cave\caveco01,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,34,11:27,2,3,10,14
131,Cody Ceci\cecico01,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,1914,23:20,171,163,0,0
132,Peter Cehlarik\cehlape01,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,84,13:56,3,3,2,2
133,Thomas Chabot\chaboth01,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,1103,17:31,64,44,0,0
134,Michael Chaput\chapumi01,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,88,9:47,2,16,43,31
135,Zdeno Chara\charazd01,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,1672,22:54,118,141,0,0
136,Ben Chiarot\chiarbe01,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,871,15:17,75,105,0,0
137,Alex Chiasson\chiasal01,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,718,11:46,29,57,11,30
138,Jason Chimera\chimeja01,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,762,10:18,17,132,11,17
138,Jason Chimera\chimeja01,38,NYI,LW,58,2,9,11,-11,35,-0.3,2,0,0,0,9,0,0,70,651,11:13,14,107,9,16
138,Jason Chimera\chimeja01,38,ANA,LW,16,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,9,112,6:59,3,25,2,1
139,Filip Chlapik\chlapfi01,20,OTT,C,20,1,3,4,-5,4,0,1,0,0,0,2,1,0,21,201,10:04,14,19,50,60
140,Taylor Chorney\chornta01,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,328,13:08,31,21,0,0
140,Taylor Chorney\chornta01,30,WSH,D,24,1,3,4,8,8,1.3,1,0,0,0,2,0,1,14,312,12:59,31,18,0,0
140,Taylor Chorney\chornta01,30,CBJ,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,17,16:41,0,3,0,0
141,Jakob Chychrun\chychja01,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,1013,20:15,72,74,0,0
142,Filip Chytil\chytifi01,18,NYR,C,9,1,2,3,-5,4,0,1,0,0,0,2,0,0,21,122,13:37,1,3,28,48
143,Anthony Cirelli\cirelan01,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,238,13:14,6,17,96,118
144,Casey Cizikas\cizikca01,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,846,13:13,53,128,473,418
145,Fredrik Claesson\claesfr01,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,982,15:21,84,158,0,0
146,Adam Clendening\clendad01,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,80,15:56,6,2,0,0
147,Kyle Clifford\cliffky01,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,527,10:33,8,127,1,8
148,Cal Clutterbuck\cluttca01,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,972,12:47,53,226,7,13
149,Braydon Coburn\coburbr01,32,TBL,D,72,1,14,15,3,40,2,1,0,0,0,14,0,0,73,1154,16:01,75,77,0,0
150,Andrew Cogliano\coglian01,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,1216,15:12,31,80,35,36
151,Ian Cole\coleia01,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,1191,17:47,116,95,0,0
151,Ian Cole\coleia01,28,PIT,D,47,3,10,13,3,52,2.5,3,0,0,0,9,1,0,63,828,17:37,91,69,0,0
151,Ian Cole\coleia01,28,CBJ,D,20,2,5,7,11,24,2.1,2,0,0,0,5,0,0,21,363,18:08,25,26,0,0
152,Blake Coleman\colembl01,26,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,1137,14:24,57,216,252,285
153,Blake Comeau\comeabl01,31,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,1254,15:52,38,145,104,167
154,J.T. Compher\comphj.01,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,1104,16:00,65,45,273,332
155,Cory Conacher\conacco01,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,360,10:00,14,32,4,12
156,Kevin Connauton\connake01,27,ARI,D,73,11,10,21,3,20,5,11,0,0,3,10,0,0,102,1108,15:11,72,116,0,0
157,Brett Connolly\connobr01,25,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,840,12:00,24,72,14,17
158,Kyle Connor\connoky01,21,WPG,LW,76,31,26,57,8,16,7,24,7,0,7,22,4,0,192,1285,16:54,26,18,2,5
159,Andrew Copp\coppan01,23,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,1126,13:44,51,99,296,275
160,Frank Corrado\corrafr01,24,PIT,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,6,58,11:30,6,5,0,0
161,Nick Cousins\cousini01,24,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,913,12:52,39,117,84,140
162,Logan Couture\coutulo01,28,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,1447,18:33,72,33,149,176
163,Sean Couturier\coutuse01,25,PHI,C,82,31,45,76,34,31,9,24,7,0,6,38,7,0,227,1771,21:36,44,74,529,472
164,Charlie Coyle\coylech01,25,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,1091,16:32,63,76,240,220
165,Adam Cracknell\crackad01,32,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,39,7:43,1,12,3,3
165,Adam Cracknell\crackad01,32,NYR,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,30,7:30,1,10,2,2
165,Adam Cracknell\crackad01,32,DAL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8:35,0,2,1,1
166,Andrew Crescenzi\crescan01,25,LAK,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,7:52,0,4,8,8
167,Kyle Criscuolo\criscky01,25,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,72,8:01,3,13,19,22
168,Sidney Crosby\crosbsi01,30,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,1697,20:41,36,75,1026,909
169,Lawson Crouse\crousla01,20,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,120,10:56,6,29,3,8
