Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
14,Sven Andrighetto\andrisv01,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8
15,Artem Anisimov\anisiar01,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7
16,Victor Antipin\antipvi01,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0,718,15:17,41,14,0,0,
17,Darren Archibald\archida02,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0
18,Josh Archibald\archijo01,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5
18,Josh Archibald\archijo01,25,ARI,RW,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,12.8,471,12:04,13,77,25,40,38.5
18,Josh Archibald\archijo01,25,PIT,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:22,3,9,0,0,
19,Joel Armia\armiajo01,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7
20,Viktor Arvidsson\arvidvi01,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3
21,Zach Aston-Reese\astonza01,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20,182,11:23,6,55,1,5,16.7
22,Andreas Athanasiou\athanan01,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6
23,Cam Atkinson\atkinca01,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3
24,Justin Auger\augerju01,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,16,8:00,2,2,0,0,
25,Yohann Auvitu\auvityo01,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,
26,David Backes\backeda01,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7
27,Mikael Backlund\backlmi01,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50
28,Nicklas Backstrom\backsni02,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2
29,Sven Baertschi\baertsv01,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
30,Josh Bailey\bailejo01,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22
31,Justin Bailey\baileju01,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0
32,Chase Balisy\balisch01,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,79,9:49,2,4,11,19,36.7
33,Nicholas Baptiste\baptini01,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2
34,Ivan Barbashev\barbaiv01,22,STL,C,53,7,6,13,-1,4,1,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4
35,Mark Barberio\barbema01,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,
36,Aleksander Barkov\barkoal01,22,FLA,C,79,27,51,78,9,14,8,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5
37,Tyson Barrie\barrity01,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79,40,0,0,
38,Matt Bartkowski\bartkma01,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0,240,13:21,13,31,0,0,
39,Mathew Barzal\barzama01,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46,31,21,355,479,42.6
40,Jay Beagle\beaglja01,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5
41,Ethan Bear\bearet01,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5,335,18:38,28,14,0,0,
42,Francois Beauchemin\beaucfr01,37,ANA,D,67,3,14,17,12,26,4,3,0,0,0,11,2,1,93,3.2,1160,17:19,121,102,0,0,
43,Nathan Beaulieu\beaulna01,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65,45,0,0,
44,Anthony Beauvillier\beauvan01,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29,80,72,94,43.4
45,Matt Beleskey\belesma01,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0,165,10:58,5,34,2,7,22.2
45,Matt Beleskey\belesma01,29,BOS,LW,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0,152,10:51,4,27,2,5,28.6
45,Matt Beleskey\belesma01,29,NYR,LW,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,13,12:37,1,7,0,2,0
46,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2
47,Louie Belpedio\belpelo01,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1,1,0,0,
48,Jamie Benn\bennja01,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62,140,381,345,52.5
49,Jordie Benn\bennjo01,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153,90,0,0,
50,Beau Bennett\bennebe01,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,65,10:48,1,9,1,2,33.3
51,Sam Bennett\bennesa01,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7,1181,14:24,34,140,119,100,54.3
52,Matt Benning\bennima01,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82,149,0,0,
53,Patrice Bergeron\bergepa01,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42,48,784,584,57.3
54,Patrik Berglund\berglpa01,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36,111,173,141,55.1
55,Steve Bernier\bernist01,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0,40,10:03,1,11,2,2,50
56,Christoph Bertschy\bertsch02,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
57,Tyler Bertuzzi\bertuty01,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38,53,1,7,12.5
58,Alex Biega\biegaal01,29,VAN,D,44,1,8,9,3,32,2,1,0,0,1,7,0,1,79,1.3,661,15:01,53,126,0,0,
59,Kevin Bieksa\biekske01,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0,1063,18:01,81,116,0,0,
60,Chris Bigras\bigrach01,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0,208,13:52,15,12,0,0,
61,Anthony Bitetto\bitetan01,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4,430,13:26,31,40,0,0,
62,Anders Bjork\bjorkan01,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50
63,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43,64,1,7,12.5
64,Nick Bjugstad\bjugsni01,25,FLA,C,82,19,30,49,5,41,5,18,1,0,1,24,6,0,230,8.3,1240,15:07,19,95,152,146,51
65,Sammy Blais\blaissa01,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,
66,Joseph Blandisi\blandjo01,23,ANA,C,3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,35,11:41,2,2,0,0,
67,Anton Blidh\blidhan01,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:23,0,3,0,0,
68,Mike Blunden\blundmi01,31,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:31,0,6,0,0,
69,Mikkel Boedker\boedkmi01,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21,24,41,5,14,26.3
70,Brock Boeser\boesebr01,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6
71,Zach Bogosian\bogosza01,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0,345,19:09,23,22,0,0,
72,Jared Boll\bollja01,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25,44,4:26,0,9,0,0,
73,Nick Bonino\boninni01,29,NSH,C,71,12,13,25,4,20,2,12,0,0,0,13,0,0,83,14.5,1110,15:38,72,18,527,443,54.3
74,David Booth\boothda01,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7,23,4,6,40
75,Andreas Borgman\borgman01,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,
76,Henrik Borgström\borgshe01,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1,1,15,22,40.5
77,Mark Borowiecki\borowma01,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81,226,0,1,0
78,Robert Bortuzzo\borturo01,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108,121,0,0,
79,Reid Boucher\bouchre01,24,VAN,C,20,3,2,5,-12,0,0,2,1,0,1,1,1,0,37,8.1,228,11:23,3,13,1,2,33.3
80,Lance Bouma\boumala01,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4
81,Michael Bournival\bournmi01,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,47,9:21,5,8,0,0,
82,Gabriel Bourque\bourqga01,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59,123,7,16,30.4
83,Jay Bouwmeester\bouwmja01,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,
84,Madison Bowey\boweyma01,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0,699,13:43,42,48,0,0,
85,Johnny Boychuk\boychjo01,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112,114,0,0,
86,Travis Boyd\boydtr01,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0,71,8:50,1,2,18,18,50
87,Brian Boyle\boylebr01,33,NJD,C,69,13,10,23,-9,45,2,8,5,0,2,8,2,0,120,10.8,917,13:17,26,126,420,412,50.5
88,Tyler Bozak\bozakty01,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28,43,627,542,53.6
89,Derick Brassard\brassde01,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25,96,516,534,49.1
89,Derick Brassard\brassde01,30,OTT,C,58,18,20,38,-1,30,3.9,14,4,0,2,19,1,0,164,11,1064,18:21,22,78,433,440,49.6
89,Derick Brassard\brassde01,30,PIT,C,14,3,5,8,1,4,0.8,2,1,0,1,5,0,0,33,9.1,213,15:12,3,18,83,94,46.9
90,Jesper Bratt\brattje01,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13,1129,15:15,22,44,7,4,63.6
91,Justin Braun\braunju01,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152,143,0,0,
92,Connor Brickley\brickco01,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28,82,3,13,18.8
93,Daniel Brickley\brickda01,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1,1,0,0,
94,Alex Broadhurst\broadal01,24,CBJ,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,10:03,0,0,0,0,
95,T.J. Brodie\broditj01,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99,24,0,0,
96,Jonas Brodin\brodijo01,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139,34,0,0,
97,Kyle Brodziak\brodzky01,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55,83,504,463,52.1
98,Jonny Brodzinski\brodzjo01,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9,35,4,6,40
99,Troy Brouwer\brouwtr01,32,CGY,RW,76,6,16,22,-7,53,1,6,0,0,0,10,5,1,79,7.6,1059,13:56,42,125,101,116,46.5
100,Connor Brown\brownco02,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28,23,59,93,38.8
101,Dustin Brown\browndu01,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19:50,33,189,17,29,37
102,J.T. Brown\brownjt01,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,5,426,9:04,23,71,51,66,43.6
102,J.T. Brown\brownjt01,27,TBL,RW,24,1,3,4,-1,12,0,1,0,0,1,3,0,0,18,5.6,225,9:22,14,41,51,66,43.6
102,J.T. Brown\brownjt01,27,ANA,RW,23,1,2,3,-4,12,-0.1,1,0,0,0,2,0,0,22,4.5,201,8:46,9,30,0,0,
103,Logan Brown\brownlo01,19,OTT,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,33,8:08,1,1,4,8,33.3
104,Pavel Buchnevich\buchnpa01,22,NYR,LW,74,14,29,43,-3,20,4,9,5,0,4,17,12,0,136,10.3,1111,15:01,35,51,12,34,26.1
105,Andre Burakovsky\burakan01,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26,40,18,15,54.5
106,Erik Burgdoerfer\burgder01,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0,27,13:25,2,5,0,0,
107,Alexander Burmistrov\burmial01,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1
108,Brent Burns\burnsbr01,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,3.6,2070,25:15:00,136,79,0,0,
109,Alexandre Burrows\burroal01,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32,65,8,22,26.7
110,Will Butcher\butchwi01,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62,21,0,0,
111,Chris Butler\butlech01,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0,80,13:18,3,3,0,0,
112,Dustin Byfuglien\byfugdu01,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24:20:00,100,147,0,0,
113,Paul Byron\byronpa01,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55,137,40,68,37
114,Drake Caggiula\caggidr01,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33,147,11,42,20.8
115,Ryan Callahan\callary01,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40,138,27,39,40.9
116,Matt Calvert\calvema01,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35,61,15,29,34.1
117,Mike Cammalleri\cammami01,35,TOT,C,66,7,22,29,-3,18,2,4,3,0,0,21,1,0,128,5.5,909,13:46,32,43,77,67,53.5
117,Mike Cammalleri\cammami01,35,EDM,C,51,4,18,22,-4,14,1.3,3,1,0,0,17,1,0,104,3.8,719,14:06,27,33,62,51,54.9
117,Mike Cammalleri\cammami01,35,LAK,C,15,3,4,7,1,4,0.8,1,2,0,0,4,0,0,24,12.5,190,12:38,5,10,15,16,48.4
118,Kyle Capobianco\capobky01,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,
119,Paul Carey\careypa01,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22,67,19,22,46.3
120,Brandon Carlo\carlobr01,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,0,1462,19:14,84,89,1,0,100
121,John Carlson\carlsjo01,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,24:47:00,146,47,0,1,0
122,Gabriel Carlsson\carlsga01,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,0,159,11:20,10,10,0,0,
123,Ryan Carpenter\carpery01,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17,76,200,198,50.3
123,Ryan Carpenter\carpery01,27,VEG,C,36,9,5,14,0,9,1.6,8,0,1,2,5,0,0,65,13.8,473,13:08,12,52,118,119,49.8
123,Ryan Carpenter\carpery01,27,SJS,C,16,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,20,0,182,11:24,5,24,82,79,50.9
124,Daniel Carr\carrda01,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16,30,3,14,17.6
125,Connor Carrick\carrico01,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53,42,0,0,
126,Trevor Carrick\carritr01,23,CAR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,7:32,0,0,0,0,
127,William Carrier\carriwi01,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10,113,0,0,
128,Jeff Carter\carteje01,33,LAK,C,27,13,9,22,4,2,3,6,6,1,2,6,3,0,85,15.3,482,17:51,11,27,222,176,55.8
129,Daniel Catenacci\catenda01,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:03,1,1,0,0,
130,Colby Cave\caveco01,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,34,11:27,2,3,10,14,41.7
131,Cody Ceci\cecico01,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171,163,0,0,
132,Peter Cehlarik\cehlape01,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50
133,Thomas Chabot\chaboth01,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64,44,0,0,
134,Michael Chaput\chapumi01,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0,88,9:47,2,16,43,31,58.1
135,Zdeno Chara\charazd01,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54,118,141,0,0,
136,Ben Chiarot\chiarbe01,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75,105,0,0,
137,Alex Chiasson\chiasal01,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29,57,11,30,26.8
138,Jason Chimera\chimeja01,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17,132,11,17,39.3
138,Jason Chimera\chimeja01,38,NYI,LW,58,2,9,11,-11,35,-0.3,2,0,0,0,9,0,0,70,2.9,651,11:13,14,107,9,16,36
138,Jason Chimera\chimeja01,38,ANA,LW,16,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,9,11.1,112,6:59,3,25,2,1,66.7
139,Filip Chlapik\chlapfi01,20,OTT,C,20,1,3,4,-5,4,0,1,0,0,0,2,1,0,21,4.8,201,10:04,14,19,50,60,45.5
140,Taylor Chorney\chornta01,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,7.1,328,13:08,31,21,0,0,
140,Taylor Chorney\chornta01,30,WSH,D,24,1,3,4,8,8,1.3,1,0,0,0,2,0,1,14,7.1,312,12:59,31,18,0,0,
140,Taylor Chorney\chornta01,30,CBJ,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,17,16:41,0,3,0,0,
141,Jakob Chychrun\chychja01,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72,74,0,0,
142,Filip Chytil\chytifi01,18,NYR,C,9,1,2,3,-5,4,0,1,0,0,0,2,0,0,21,4.8,122,13:37,1,3,28,48,36.8
143,Anthony Cirelli\cirelan01,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6,17,96,118,44.9
144,Casey Cizikas\cizikca01,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53,128,473,418,53.1
145,Fredrik Claesson\claesfr01,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,1.7,982,15:21,84,158,0,0,
146,Adam Clendening\clendad01,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0,80,15:56,6,2,0,0,
147,Kyle Clifford\cliffky01,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8,127,1,8,11.1
148,Cal Clutterbuck\cluttca01,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53,226,7,13,35
149,Braydon Coburn\coburbr01,32,TBL,D,72,1,14,15,3,40,2,1,0,0,0,14,0,0,73,1.4,1154,16:01,75,77,0,0,
150,Andrew Cogliano\coglian01,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31,80,35,36,49.3
151,Ian Cole\coleia01,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,6,1191,17:47,116,95,0,0,
151,Ian Cole\coleia01,28,PIT,D,47,3,10,13,3,52,2.5,3,0,0,0,9,1,0,63,4.8,828,17:37,91,69,0,0,
151,Ian Cole\coleia01,28,CBJ,D,20,2,5,7,11,24,2.1,2,0,0,0,5,0,0,21,9.5,363,18:08,25,26,0,0,
152,Blake Coleman\colembl01,26,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57,216,252,285,46.9
153,Blake Comeau\comeabl01,31,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38,145,104,167,38.4
154,J.T. Compher\comphj.01,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65,45,273,332,45.1
155,Cory Conacher\conacco01,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14,32,4,12,25
156,Kevin Connauton\connake01,27,ARI,D,73,11,10,21,3,20,5,11,0,0,3,10,0,0,102,10.8,1108,15:11,72,116,0,0,
