,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
27,28,Sven Baertschi\baertsv01,21,CGY,LW,26,2,9,11,-4,6,0.7,1,1,0,0,6,3,0,30,367,14:07,19.0,22,0.0,0.0
28,29,Josh Bailey\bailejo01,24,NYI,LW,77,8,30,38,-8,26,2.7,6,2,0,1,22,8,0,98,1220,15:50,29.0,44,113.0,115.0
29,30,Keith Ballard\ballake01,31,MIN,D,45,2,7,9,-7,37,1.3,2,0,0,0,5,2,0,29,612,13:37,37.0,58,0.0,0.0
30,31,Mark Barberio\barbema01,23,TBL,D,49,5,5,10,10,28,3.0,4,1,0,0,5,0,0,54,714,14:35,38.0,28,0.0,0.0
31,32,Krys Barch\barchkr01,33,FLA,LW,55,0,4,4,-10,99,-0.6,0,0,0,0,4,0,0,19,329,5:59,6.0,64,1.0,0.0
32,33,Aleksander Barkov\barkoal01,18,FLA,C,54,8,16,24,-3,10,1.9,5,3,0,1,13,3,0,87,923,17:06,27.0,16,400.0,419.0
33,34,Tyson Barrie\barrity01,22,COL,D,64,13,25,38,17,20,7.6,9,4,0,5,19,6,0,101,1187,18:33,57.0,50,0.0,0.0
34,35,Matt Bartkowski\bartkma01,25,BOS,D,64,0,18,18,22,30,4.3,0,0,0,0,18,0,0,91,1250,19:32,56.0,155,0.0,0.0
35,36,Victor Bartley\bartlvi01,25,NSH,D,50,1,5,6,0,23,1.5,1,0,0,0,5,0,0,21,768,15:22,79.0,81,0.0,0.0
36,37,Cody Bass\bassco01,27,CBJ,C,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,3,2:43,0.0,0,0.0,0.0
37,38,Jay Beagle\beaglja01,28,WSH,C,62,4,5,9,-9,28,-0.1,4,0,0,0,5,0,0,60,697,11:15,32.0,93,296.0,277.0
38,39,Francois Beauchemin\beaucfr01,33,ANA,D,70,4,13,17,26,39,4.7,3,1,0,1,11,1,1,100,1617,23:06,171.0,112,0.0,0.0
39,40,Nathan Beaulieu\beaulna01,21,MTL,D,17,0,2,2,6,8,1.0,0,0,0,0,2,0,0,15,225,13:14,20.0,7,0.0,0.0
40,41,Taylor Beck\beckta01,22,NSH,RW,7,0,0,0,-2,6,-0.2,0,0,0,0,0,0,0,9,90,12:50,5.0,4,0.0,0.0
41,42,Matt Beleskey\belesma01,25,ANA,LW,55,9,15,24,8,64,2.7,9,0,0,2,10,4,1,112,684,12:26,24.0,132,8.0,10.0
42,43,Brett Bellemore\bellebr01,25,CAR,D,64,2,6,8,-1,45,2.2,2,0,0,0,6,0,0,54,1118,17:28,98.0,169,0.0,0.0
43,44,Anton Belov\belovan01,27,EDM,D,57,1,6,7,-12,34,0.9,1,0,0,0,4,2,0,54,951,16:41,75.0,103,0.0,0.0
44,45,Jamie Benn\bennja01,24,DAL,C,81,34,45,79,21,64,10.9,28,5,1,3,29,14,2,279,1551,19:09,59.0,116,402.0,359.0
45,46,Jordie Benn\bennjo01,26,DAL,D,78,3,17,20,16,30,4.9,2,1,0,0,15,1,1,91,1494,19:09,121.0,117,1.0,0.0
46,47,Beau Bennett\bennebe01,22,PIT,RW,21,3,4,7,-2,0,0.6,3,0,0,1,4,0,0,27,291,13:51,7.0,32,2.0,0.0
47,48,Andre Benoit\benoian01,30,COL,D,79,7,21,28,2,26,4.7,6,1,0,2,13,7,1,113,1597,20:13,119.0,58,0.0,0.0
48,49,Sean Bergenheim\bergese01,29,FLA,LW,62,16,13,29,-16,40,2.7,13,3,0,3,12,1,0,190,1023,16:30,18.0,111,2.0,2.0
49,50,Patrice Bergeron\bergepa01,28,BOS,C,80,30,32,62,38,43,9.2,22,7,1,7,25,4,3,243,1439,17:59,57.0,52,1015.0,717.0
50,51,Patrik Berglund\berglpa01,25,STL,C,78,14,18,32,10,38,3.5,12,2,0,2,16,2,0,144,1261,16:10,30.0,88,373.0,410.0
51,52,Steve Bernier\bernist01,28,NJD,RW,78,3,9,12,-15,33,-0.3,3,0,0,1,8,1,0,104,971,12:27,23.0,118,6.0,12.0
52,53,Todd Bertuzzi\bertuto01,38,DET,RW,59,9,7,16,-17,40,0.6,3,6,0,0,6,1,0,100,865,14:39,14.0,72,9.0,9.0
53,54,Bryan Bickell\bickebr01,27,CHI,LW,59,11,4,15,-6,28,1.3,11,0,0,2,4,0,0,93,670,11:21,10.0,105,1.0,1.0
54,55,Kevin Bieksa\biekske01,32,VAN,D,76,4,20,24,-8,104,4.7,3,1,0,1,13,7,0,167,1731,22:46,130.0,144,1.0,0.0
55,56,Chad Billins\billich01,24,CGY,D,10,0,3,3,-3,0,0.2,0,0,0,0,3,0,0,3,122,12:13,9.0,0,0.0,0.0
56,57,Paul Bissonnette\bissopa01,28,PHX,LW,39,2,6,8,6,53,1.1,2,0,0,0,6,0,0,25,185,4:45,4.0,51,1.0,2.0
57,58,Nick Bjugstad\bjugsni01,21,FLA,C,76,16,22,38,-14,16,3.5,15,0,1,4,18,3,1,185,1233,16:13,23.0,117,549.0,574.0
58,59,Jonathon Blum\blumjo02,25,MIN,D,15,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,11,175,11:40,13.0,10,0.0,0.0
59,60,Mike Blunden\blundmi01,27,MTL,RW,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,2,43,6:08,3.0,16,0.0,0.0
60,61,Troy Bodie\bodietr01,29,TOR,RW,47,3,7,10,6,26,1.0,3,0,0,0,7,0,0,50,405,8:37,19.0,64,2.0,5.0
61,62,Mikkel Boedker\boedkmi01,24,PHX,LW,82,19,32,51,-9,20,5.0,14,5,0,1,21,11,0,166,1428,17:25,16.0,105,3.0,4.0
62,63,Zach Bogosian\bogosza01,23,WPG,D,55,3,8,11,3,48,2.8,3,0,0,0,7,1,0,134,1260,22:55,75.0,94,0.0,0.0
63,64,Jared Boll\bollja01,27,CBJ,RW,28,1,1,2,-6,62,-0.3,1,0,0,0,1,0,0,12,214,7:38,9.0,52,0.0,1.0
64,65,Dave Bolland\bollada01,27,TOR,C,23,8,4,12,-1,24,1.7,6,1,1,2,3,1,0,33,333,14:28,13.0,38,152.0,185.0
65,66,Brandon Bollig\bollibr01,27,CHI,LW,82,7,7,14,-1,92,0.6,7,0,0,1,7,0,0,109,843,10:17,22.0,203,1.0,0.0
66,67,Nick Bonino\boninni01,25,ANA,C,77,22,27,49,14,22,6.0,15,7,0,2,14,13,0,159,1250,16:14,68.0,28,583.0,611.0
67,68,David Booth\boothda01,29,VAN,LW,66,9,10,19,1,18,1.9,9,0,0,0,9,1,0,117,889,13:28,17.0,121,13.0,10.0
68,69,Patrick Bordeleau\bordepa02,27,COL,LW,82,6,5,11,-1,115,0.7,6,0,0,1,5,0,0,37,565,6:53,14.0,178,1.0,2.0
69,70,Mark Borowiecki\borowma01,24,OTT,D,13,1,0,1,-2,48,0.1,1,0,0,0,0,0,0,6,164,12:35,13.0,41,0.0,0.0
70,71,Robert Bortuzzo\borturo01,24,PIT,D,54,0,10,10,-3,74,1.8,0,0,0,0,9,0,1,50,836,15:29,73.0,137,0.0,1.0
71,72,Pierre-Marc Bouchard\bouchpi02,29,NYI,C,28,4,5,9,-9,12,0.4,3,1,0,1,5,0,0,51,391,13:57,6.0,7,3.0,2.0
72,73,Reid Boucher\bouchre01,20,NJD,C,23,2,5,7,2,4,0.7,2,0,0,0,5,0,0,27,261,11:21,5.0,17,1.0,2.0
73,74,Francis Bouillon\bouilfr01,38,MTL,D,52,2,4,6,-5,34,1.6,2,0,0,1,3,1,0,34,920,17:41,70.0,80,0.0,0.0
74,75,Eric Boulton\boulter01,37,NYI,LW,23,2,2,4,0,88,0.4,2,0,0,0,2,0,0,21,147,6:25,6.0,32,0.0,0.0
75,76,Lance Bouma\boumala01,23,CGY,LW,78,5,10,15,-4,41,0.5,4,0,1,0,10,0,0,82,983,12:36,87.0,181,22.0,63.0
76,77,Michael Bournival\bournmi01,21,MTL,LW,60,7,7,14,-6,18,1.2,6,1,0,1,5,2,0,78,619,10:19,42.0,67,28.0,33.0
77,78,Gabriel Bourque\bourqga01,23,NSH,LW,74,9,17,26,-5,8,2.0,9,0,0,1,16,1,0,108,1024,13:50,34.0,70,0.0,1.0
78,79,Rene Bourque\bourqre01,32,MTL,RW,63,9,7,16,-1,32,1.4,6,3,0,2,6,1,0,118,894,14:11,15.0,90,4.0,4.0
79,80,Jay Bouwmeester\bouwmja01,30,STL,D,82,4,33,37,26,20,8.8,3,1,0,0,23,10,0,152,1972,24:03:00,106.0,51,3.0,1.0
80,81,Drayson Bowman\bowmadr01,24,CAR,LW,70,4,8,12,-2,16,0.6,4,0,0,0,8,0,0,80,725,10:21,18.0,45,6.0,4.0
81,82,Johnny Boychuk\boychjo01,30,BOS,D,75,5,18,23,31,45,6.4,5,0,0,1,15,0,3,142,1589,21:12,151.0,158,0.0,0.0
82,83,Zach Boychuk\boychza01,24,CAR,LW,11,1,3,4,2,0,0.5,1,0,0,0,3,0,0,15,112,10:12,2.0,17,0.0,1.0
83,84,Brad Boyes\boyesbr01,31,FLA,RW,78,21,15,36,-6,28,4.0,18,2,1,1,14,1,0,176,1329,17:03,35.0,46,37.0,32.0
84,85,Brian Boyle\boylebr01,29,NYR,C,82,6,12,18,1,56,1.1,5,1,0,1,9,1,2,137,1047,12:46,54.0,154,306.0,272.0
85,86,Dan Boyle\boyleda01,37,SJS,D,75,12,24,36,-8,32,6.0,6,6,0,1,12,12,0,154,1596,21:17,92.0,46,0.0,0.0
86,87,Tyler Bozak\bozakty01,27,TOR,C,58,19,30,49,2,14,5.7,13,5,1,1,27,3,0,90,1215,20:57,42.0,62,681.0,718.0
87,88,Derick Brassard\brassde01,26,NYR,C,81,18,27,45,2,46,5.3,11,7,0,4,16,11,0,159,1280,15:48,19.0,124,469.0,508.0
88,89,Justin Braun\braunju01,26,SJS,D,82,4,13,17,19,20,5.4,3,1,0,1,13,0,0,121,1721,20:59,146.0,77,0.0,0.0
89,90,Christopher Breen\breench01,24,CGY,D,9,0,2,2,1,5,0.4,0,0,0,0,2,0,0,4,84,9:23,7.0,3,0.0,0.0
90,91,Eric Brewer\breweer01,34,TBL,D,77,4,13,17,10,59,4.0,4,0,0,2,11,0,2,83,1352,17:33,99.0,139,0.0,0.0
91,92,Daniel Briere\brierda01,36,MTL,C,69,13,12,25,1,30,3.0,9,4,0,1,10,2,0,118,881,12:46,11.0,23,171.0,179.0
92,93,T.J. Brodie\broditj01,23,CGY,D,81,4,27,31,0,20,6.3,3,1,0,2,19,6,2,104,1949,24:04:00,130.0,58,0.0,0.0
93,94,Jonas Brodin\brodijo01,20,MIN,D,79,8,11,19,0,22,5.0,5,3,0,0,7,4,0,74,1888,23:54,117.0,33,0.0,0.0
94,95,Kyle Brodziak\brodzky01,29,MIN,C,81,8,16,24,0,61,1.4,7,0,1,1,15,1,0,115,1314,16:13,41.0,73,590.0,633.0
95,96,David Broll\brollda01,21,TOR,LW,5,0,1,1,1,5,0.1,0,0,0,0,1,0,0,3,41,8:11,2.0,7,0.0,0.0
96,97,Sheldon Brookbank\brooksh01,33,CHI,D,48,2,5,7,2,52,1.4,2,0,0,1,5,0,0,43,619,12:53,38.0,64,0.0,0.0
97,98,Julien Brouillette\brouiju01,27,WSH,D,10,1,1,2,3,0,0.7,1,0,0,1,1,0,0,4,156,15:33,11.0,10,0.0,0.0
98,99,Troy Brouwer\brouwtr01,28,WSH,RW,82,25,18,43,-6,92,4.7,13,12,0,3,9,9,0,161,1546,18:51,39.0,210,223.0,213.0
99,100,Chris Brown\brownch01,22,TOT,C,12,1,1,2,0,17,0.2,1,0,0,0,1,0,0,8,104,8:42,1.0,22,15.0,25.0
102,101,Dustin Brown\browndu01,29,LAK,RW,79,15,12,27,7,66,3.1,14,1,0,2,9,3,0,195,1251,15:50,12.0,246,6.0,13.0
103,102,J.T. Brown\brownjt01,23,TBL,RW,63,4,15,19,-9,6,0.7,4,0,0,0,12,2,1,113,821,13:02,32.0,70,7.0,15.0
104,103,Mike Brown\brownmi02,28,TOT,RW,56,2,3,5,-9,94,-0.3,2,0,0,0,3,0,0,45,400,7:09,15.0,146,2.0,1.0
107,104,Gilbert Brule\brulegi01,27,PHX,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,35,11:33,1.0,3,0.0,0.0
108,105,Damien Brunner\brunnda01,27,NJD,RW,60,11,14,25,-11,26,2.4,7,4,0,1,7,6,1,110,812,13:32,5.0,15,1.0,7.0
109,106,Brett Bulmer\bulmebr01,21,MIN,RW,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,7,53,10:41,2.0,14,0.0,0.0
110,107,Adam Burish\burisad01,31,SJS,RW,15,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,9,144,9:37,9.0,23,39.0,36.0
111,108,Brent Burns\burnsbr01,28,SJS,RW,69,22,26,48,26,34,6.9,20,2,0,3,17,9,0,245,1160,16:49,24.0,145,61.0,70.0
112,109,Alexandre Burrows\burroal01,32,VAN,LW,49,5,10,15,-9,71,0.6,3,2,0,0,5,4,1,104,873,17:49,33.0,84,23.0,32.0
113,110,Bobby Butler\butlebo01,26,FLA,RW,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,5,28,13:50,0.0,2,0.0,0.0
114,111,Chris Butler\butlech01,27,CGY,D,82,2,14,16,-23,39,2.1,2,0,0,1,13,0,1,83,1662,20:16,211.0,68,0.0,0.0
115,112,Dustin Byfuglien\byfugdu01,28,WPG,D,78,20,36,56,-20,86,8.3,12,8,0,1,18,18,0,256,1801,23:05,80.0,213,0.0,2.0
116,113,Paul Byron\byronpa01,24,CGY,C,47,7,14,21,6,27,2.3,4,2,1,1,10,1,3,46,679,14:27,10.0,63,7.0,25.0
117,114,Mitch Callahan\callami01,22,DET,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,9:01,0.0,2,0.0,0.0
118,115,Ryan Callahan\callary01,28,TOT,RW,65,17,19,36,1,24,4.0,9,7,1,3,14,5,0,163,1212,18:39,60.0,189,13.0,19.0
121,116,Matt Calvert\calvema01,24,CBJ,LW,56,9,15,24,-1,53,2.2,7,2,0,1,13,2,0,90,902,16:06,28.0,108,3.0,6.0
122,117,Mike Cammalleri\cammami01,31,CGY,C,63,26,19,45,-13,26,5.5,20,6,0,8,11,8,0,191,1250,19:51,29.0,26,88.0,103.0
123,118,Andrew Campbell\campban01,25,LAK,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,38,12:42,1.0,3,0.0,0.0
124,119,Brian Campbell\campbbr02,34,FLA,D,82,7,30,37,-6,20,6.3,5,2,0,2,18,10,2,116,2211,26:57:00,108.0,50,0.0,1.0
125,120,Gregory Campbell\campbgr01,30,BOS,C,82,8,13,21,1,47,1.4,7,0,1,2,11,1,1,84,976,11:54,46.0,134,358.0,391.0
126,121,Daniel Carcillo\carcida01,29,TOT,LW,57,4,1,5,-1,100,0.2,4,0,0,2,1,0,0,44,529,9:17,21.0,112,1.0,0.0
129,122,Matt Carey\careyma01,21,CHI,LW,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,1,19,9:38,0.0,2,10.0,11.0
130,123,Paul Carey\careypa01,25,COL,C,12,0,0,0,2,0,-0.1,0,0,0,0,0,0,0,6,77,6:26,2.0,11,0.0,0.0
131,124,Matt Carkner\carknma01,33,NYI,D,53,0,3,3,-10,149,0.0,0,0,0,0,3,0,0,50,635,11:59,59.0,58,0.0,0.0
132,125,Matt Carle\carlema01,29,TBL,D,82,2,29,31,11,28,5.7,1,1,0,0,23,6,0,115,1819,22:11,161.0,46,0.0,1.0
133,126,John Carlson\carlsjo01,24,WSH,D,82,10,27,37,-3,22,6.7,5,5,0,0,9,17,1,208,2010,24:31:00,177.0,64,0.0,1.0
134,127,Jordan Caron\caronjo01,23,BOS,RW,35,1,2,3,-8,36,-0.7,1,0,0,0,2,0,0,52,382,10:55,9.0,47,1.0,3.0
135,128,Connor Carrick\carrico01,19,WSH,D,34,1,5,6,-9,23,0.5,1,0,0,0,5,0,0,26,543,15:58,56.0,25,0.0,0.0
136,129,Jeff Carter\carteje01,29,LAK,C,72,27,23,50,8,44,7.0,18,8,1,5,17,6,0,256,1365,18:57,29.0,68,336.0,308.0
137,130,Ryan Carter\cartery01,30,NJD,C,62,7,3,10,-6,35,0.6,7,0,0,2,2,0,1,69,702,11:20,24.0,72,16.0,20.0
138,131,Cody Ceci\cecico01,20,OTT,D,49,3,6,9,-4,14,1.4,3,0,0,2,6,0,0,82,843,17:12,49.0,45,0.0,0.0
139,132,Michael Chaput\chapumi01,21,CBJ,C,17,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,6,151,8:54,10.0,34,42.0,56.0
140,133,Zdeno Chara\charazd01,36,BOS,D,77,17,23,40,25,66,9.2,7,10,0,3,17,5,1,168,1898,24:39:00,104.0,163,0.0,0.0
141,134,Ben Chiarot\chiarbe01,22,WPG,D,1,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,11,10:47,0.0,3,0.0,0.0
142,135,Alex Chiasson\chiasal01,23,DAL,RW,79,13,22,35,-21,38,2.4,7,6,0,4,15,7,0,144,1194,15:07,21.0,75,64.0,68.0
143,136,Jason Chimera\chimeja01,34,WSH,LW,82,15,27,42,4,36,4.4,14,1,0,0,22,4,1,167,1264,15:25,30.0,140,38.0,49.0
144,137,Kyle Chipchura\chipcky01,27,PHX,C,80,5,15,20,3,45,1.6,5,0,0,0,15,0,0,46,777,9:43,9.0,116,176.0,155.0
145,138,Casey Cizikas\cizikca01,22,NYI,C,80,6,10,16,-12,30,0.1,5,1,0,1,7,1,2,79,1070,13:22,48.0,128,489.0,522.0
146,139,David Clarkson\clarkda03,29,TOR,RW,60,5,6,11,-14,93,-0.4,4,1,0,1,5,1,0,102,906,15:06,35.0,159,8.0,13.0
147,140,Dan Cleary\clearda01,35,DET,RW,52,4,4,8,-11,31,-0.4,4,0,0,1,3,0,1,64,723,13:54,17.0,51,12.0,10.0
148,141,Marc-Andre Cliche\clichma01,26,COL,C,76,1,6,7,-11,17,-1.2,1,0,0,0,5,0,1,69,803,10:34,42.0,25,331.0,388.0
149,142,Kyle Clifford\cliffky01,23,LAK,LW,71,3,5,8,6,81,0.4,3,0,0,0,5,0,0,74,721,10:10,13.0,189,6.0,6.0
150,143,Grant Clitsome\clitsgr01,28,WPG,D,32,2,10,12,-5,18,1.6,2,0,0,0,8,2,0,42,633,19:47,42.0,51,0.0,0.0
151,144,Ryane Clowe\clowery01,31,NJD,LW,43,7,19,26,-10,33,2.3,4,3,0,1,14,5,0,74,694,16:08,19.0,82,1.0,2.0
152,145,Rich Clune\cluneri01,26,NSH,LW,58,3,4,7,-7,166,0.0,3,0,0,1,4,0,0,29,491,8:27,9.0,132,0.0,0.0
153,146,Cal Clutterbuck\cluttca01,26,NYI,RW,73,12,7,19,-9,40,1.3,9,0,3,1,6,0,1,172,1046,14:20,14.0,270,7.0,9.0
154,147,Braydon Coburn\coburbr01,28,PHI,D,82,5,12,17,-6,63,3.3,4,0,1,2,12,0,0,122,1840,22:27,115.0,109,0.0,0.0
155,148,Andrew Cogliano\coglian01,26,ANA,C,82,22,20,42,13,26,5.2,19,0,3,5,18,0,2,158,1262,15:24,36.0,94,11.0,16.0
156,149,Carlo Colaiacovo\colaica01,31,STL,D,25,1,3,4,-4,18,0.6,1,0,0,0,2,1,0,18,379,15:09,26.0,29,0.0,0.0
157,150,Joe Colborne\colbojo01,24,CGY,C,80,10,18,28,-17,34,1.8,9,1,0,1,15,3,0,80,1141,14:16,33.0,129,214.0,227.0
158,151,Erik Cole\coleer01,35,DAL,LW,75,16,13,29,-17,20,2.3,13,3,0,4,9,4,0,139,1137,15:10,21.0,88,19.0,22.0
159,152,Ian Cole\coleia01,24,STL,D,46,3,8,11,15,31,3.5,3,0,0,0,6,2,0,45,694,15:05,68.0,24,0.0,0.0
160,153,Sean Collins\collise02,25,CBJ,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,6,49,8:11,1.0,9,0.0,0.0
161,154,Blake Comeau\comeabl01,27,CBJ,LW,61,5,11,16,-2,36,1.0,5,0,0,0,11,0,0,107,736,12:04,14.0,193,10.0,7.0
162,155,Cory Conacher\conacco01,24,TOT,C,79,7,19,26,1,50,2.0,6,1,0,2,19,0,0,100,1022,12:56,27.0,51,9.0,5.0
165,156,Erik Condra\condrer01,27,OTT,RW,76,6,10,16,0,30,0.8,5,0,1,0,9,0,1,85,885,11:39,44.0,28,1.0,14.0
166,157,Kevin Connauton\connake01,23,DAL,D,36,1,7,8,-6,16,0.9,1,0,0,0,5,2,0,56,552,15:20,29.0,43,0.0,0.0
167,158,Chris Conner\connech01,30,PIT,RW,19,4,1,5,-3,2,0.5,4,0,0,0,1,0,0,17,224,11:46,10.0,21,0.0,1.0
168,159,Brett Connolly\connobr01,21,TBL,RW,11,1,0,1,-5,4,-0.2,1,0,0,1,0,0,0,12,132,12:01,1.0,9,25.0,27.0
169,160,Matt Cooke\cookema01,35,MIN,LW,82,10,18,28,8,54,2.5,9,0,1,3,15,2,1,104,1263,15:24,61.0,190,10.0,16.0
170,161,Patrice Cormier\cormipa01,23,WPG,C,9,0,3,3,2,7,0.3,0,0,0,0,3,0,0,4,63,6:58,3.0,20,26.0,20.0
171,162,Frank Corrado\corrafr01,20,VAN,D,15,1,0,1,-2,4,0.3,1,0,0,0,0,0,0,20,188,12:34,17.0,9,0.0,0.0
172,163,Joe Corvo\corvojo01,36,OTT,D,25,3,7,10,-7,10,1.1,3,0,0,0,5,2,0,54,438,17:31,24.0,15,0.0,0.0
173,164,Jean-Philippe Cote\coteje01,31,TBL,D,19,0,4,4,0,22,0.6,0,0,0,0,4,0,0,12,190,10:00,22.0,40,0.0,0.0
174,165,Logan Couture\coutulo01,24,SJS,C,65,23,31,54,21,20,7.3,17,4,2,6,20,8,2,233,1231,18:56,68.0,16,479.0,471.0
175,166,Sean Couturier\coutuse01,21,PHI,C,82,13,26,39,1,45,3.2,12,0,1,2,19,3,4,165,1565,19:05,40.0,64,646.0,707.0
176,167,Jared Cowen\cowenja01,23,OTT,D,68,6,9,15,0,45,3.0,6,0,0,2,8,1,0,68,1395,20:31,99.0,214,0.0,0.0
177,168,Charlie Coyle\coylech01,21,MIN,C,70,12,18,30,-7,33,2.4,10,2,0,2,17,1,0,135,1196,17:05,37.0,108,192.0,266.0
178,169,Joey Crabb\crabbjo01,30,FLA,RW,9,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,5,129,14:23,5.0,23,10.0,10.0
179,170,Adam Cracknell\crackad01,28,STL,RW,19,0,2,2,0,0,0.0,0,0,0,0,2,0,0,16,155,8:11,8.0,33,10.0,17.0
180,171,Ryan Craig\craigry01,32,CBJ,C,6,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,42,7:01,1.0,8,0.0,0.0
181,172,B.J. Crombeen\crombbj01,28,TBL,RW,55,3,7,10,-2,79,0.3,3,0,0,1,6,0,1,60,559,10:10,15.0,57,3.0,5.0
182,173,Sidney Crosby\crosbsi01,26,PIT,C,80,36,68,104,18,46,13.5,25,11,0,5,41,27,0,259,1758,21:58,28.0,47,991.0,896.0
