,18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
16,13,Andy Andreoff\andrean01,26,LAK,LW,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,423,9:23,11.0,77,24.0,29.0
17,14,Sven Andrighetto\andrisv01,24,COL,RW,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,724,14:29,18.0,38,7.0,15.0
18,15,Artem Anisimov\anisiar01,29,CHI,C,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,1209,16:47,40.0,15,416.0,494.0
19,16,Victor Antipin\antipvi01,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,718,15:17,41.0,14,0.0,0.0
20,17,Darren Archibald\archida02,27,VAN,RW,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,401,14:52,14.0,80,0.0,1.0
21,18,Josh Archibald\archijo01,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,502,11:57,16.0,86,25.0,40.0
24,19,Joel Armia\armiajo01,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,996,12:36,39.0,86,7.0,8.0
25,20,Viktor Arvidsson\arvidvi01,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,1384,17:45,52.0,30,11.0,22.0
26,21,Zach Aston-Reese\astonza01,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,182,11:23,6.0,55,1.0,5.0
27,22,Andreas Athanasiou\athanan01,23,DET,C,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,1087,15:19,28.0,24,106.0,149.0
28,23,Cam Atkinson\atkinca01,28,CBJ,RW,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,1229,18:54,29.0,32,21.0,44.0
29,24,Justin Auger\augerju01,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,16,8:00,2.0,2,0.0,0.0
30,25,Yohann Auvitu\auvityo01,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,447,13:33,26.0,18,0.0,0.0
31,26,David Backes\backeda01,33,BOS,C,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,878,15:24,25.0,137,125.0,117.0
32,27,Mikael Backlund\backlmi01,28,CGY,C,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,1560,19:01,40.0,54,705.0,705.0
33,28,Nicklas Backstrom\backsni02,30,WSH,C,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,1593,19:40,51.0,37,702.0,669.0
34,29,Sven Baertschi\baertsv01,25,VAN,LW,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,827,15:36,29.0,19,1.0,6.0
35,30,Josh Bailey\bailejo01,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,1359,17:53,33.0,12,11.0,39.0
36,31,Justin Bailey\baileju01,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,135,11:17,9.0,19,0.0,2.0
37,32,Chase Balisy\balisch01,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,79,9:49,2.0,4,11.0,19.0
38,33,Nicholas Baptiste\baptini01,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,329,9:58,3.0,16,2.0,7.0
39,34,Ivan Barbashev\barbaiv01,22,STL,C,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,646,12:12,25.0,70,61.0,98.0
40,35,Mark Barberio\barbema01,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,795,17:17,62.0,26,0.0,0.0
41,36,Aleksander Barkov\barkoal01,22,FLA,C,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,1744,22:04,67.0,30,908.0,789.0
42,37,Tyson Barrie\barrity01,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,1543,22:42,79.0,40,0.0,0.0
43,38,Matt Bartkowski\bartkma01,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,240,13:21,13.0,31,0.0,0.0
44,39,Mathew Barzal\barzama01,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,1457,17:46,31.0,21,355.0,479.0
45,40,Jay Beagle\beaglja01,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,983,12:27,44.0,69,584.0,414.0
46,41,Ethan Bear\bearet01,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,335,18:38,28.0,14,0.0,0.0
47,42,Francois Beauchemin\beaucfr01,37,ANA,D,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,1160,17:19,121.0,102,0.0,0.0
48,43,Nathan Beaulieu\beaulna01,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,941,15:57,65.0,45,0.0,0.0
49,44,Anthony Beauvillier\beauvan01,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,1031,14:32,29.0,80,72.0,94.0
50,45,Matt Beleskey\belesma01,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,165,10:58,5.0,34,2.0,7.0
53,46,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,888,12:20,63.0,41,355.0,339.0
54,47,Louie Belpedio\belpelo01,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,16,15:47,1.0,1,0.0,0.0
55,48,Jamie Benn\bennja01,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,1625,19:49,62.0,140,381.0,345.0
56,49,Jordie Benn\bennjo01,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,1461,18:58,153.0,90,0.0,0.0
57,50,Beau Bennett\bennebe01,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,65,10:48,1.0,9,1.0,2.0
58,51,Sam Bennett\bennesa01,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,1181,14:24,34.0,140,119.0,100.0
59,52,Matt Benning\bennima01,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,1262,17:17,82.0,149,0.0,0.0
60,53,Patrice Bergeron\bergepa01,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,1244,19:26,42.0,48,784.0,584.0
61,54,Patrik Berglund\berglpa01,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,921,16:09,36.0,111,173.0,141.0
62,55,Steve Bernier\bernist01,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,40,10:03,1.0,11,2.0,2.0
63,56,Christoph Bertschy\bertsch02,23,MIN,C,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,5,5:23,0.0,0,0.0,0.0
64,57,Tyler Bertuzzi\bertuty01,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,691,14:24,38.0,53,1.0,7.0
65,58,Alex Biega\biegaal01,29,VAN,D,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,661,15:01,53.0,126,0.0,0.0
66,59,Kevin Bieksa\biekske01,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,1063,18:01,81.0,116,0.0,0.0
67,60,Chris Bigras\bigrach01,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,208,13:52,15.0,12,0.0,0.0
68,61,Anthony Bitetto\bitetan01,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,430,13:26,31.0,40,0.0,0.0
69,62,Anders Bjork\bjorkan01,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,370,12:21,11.0,19,1.0,1.0
70,63,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,1172,14:18,43.0,64,1.0,7.0
71,64,Nick Bjugstad\bjugsni01,25,FLA,C,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,1240,15:07,19.0,95,152.0,146.0
72,65,Sammy Blais\blaissa01,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,119,10:46,2.0,15,0.0,0.0
73,66,Joseph Blandisi\blandjo01,23,ANA,C,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,35,11:41,2.0,2,0.0,0.0
74,67,Anton Blidh\blidhan01,22,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10,10:23,0.0,3,0.0,0.0
75,68,Mike Blunden\blundmi01,31,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,7,6:31,0.0,6,0.0,0.0
76,69,Mikkel Boedker\boedkmi01,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,988,13:21,24.0,41,5.0,14.0
77,70,Brock Boeser\boesebr01,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,1085,17:30,24.0,29,10.0,29.0
78,71,Zach Bogosian\bogosza01,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,345,19:09,23.0,22,0.0,0.0
79,72,Jared Boll\bollja01,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,44,4:26,0.0,9,0.0,0.0
80,73,Nick Bonino\boninni01,29,NSH,C,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,1110,15:38,72.0,18,527.0,443.0
81,74,David Booth\boothda01,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,195,6:58,7.0,23,4.0,6.0
82,75,Andreas Borgman\borgman01,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,657,13:41,36.0,121,0.0,0.0
83,76,Henrik Borgström\borgshe01,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,51,12:40,1.0,1,15.0,22.0
84,77,Mark Borowiecki\borowma01,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,761,14:39,81.0,226,0.0,1.0
85,78,Robert Bortuzzo\borturo01,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,1066,14:48,108.0,121,0.0,0.0
86,79,Reid Boucher\bouchre01,24,VAN,C,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,228,11:23,3.0,13,1.0,2.0
87,80,Lance Bouma\boumala01,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,564,10:39,27.0,132,14.0,19.0
88,81,Michael Bournival\bournmi01,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,47,9:21,5.0,8,0.0,0.0
89,82,Gabriel Bourque\bourqga01,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,632,10:54,59.0,123,7.0,16.0
90,83,Jay Bouwmeester\bouwmja01,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,705,20:08,58.0,29,0.0,0.0
91,84,Madison Bowey\boweyma01,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,699,13:43,42.0,48,0.0,0.0
92,85,Johnny Boychuk\boychjo01,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,1171,20:12,112.0,114,0.0,0.0
93,86,Travis Boyd\boydtr01,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,71,8:50,1.0,2,18.0,18.0
94,87,Brian Boyle\boylebr01,33,NJD,C,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,917,13:17,26.0,126,420.0,412.0
95,88,Tyler Bozak\bozakty01,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,1267,15:39,28.0,43,627.0,542.0
96,89,Derick Brassard\brassde01,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,1277,17:44,25.0,96,516.0,534.0
99,90,Jesper Bratt\brattje01,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,1129,15:15,22.0,44,7.0,4.0
100,91,Justin Braun\braunju01,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,1728,21:20,152.0,143,0.0,0.0
101,92,Connor Brickley\brickco01,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,523,11:53,28.0,82,3.0,13.0
102,93,Daniel Brickley\brickda01,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,11,10:48,1.0,1,0.0,0.0
103,94,Alex Broadhurst\broadal01,24,CBJ,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,20,10:03,0.0,0,0.0,0.0
104,95,T.J. Brodie\broditj01,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,1729,23:41,99.0,24,0.0,0.0
105,96,Jonas Brodin\brodijo01,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,1577,21:36,139.0,34,0.0,0.0
106,97,Kyle Brodziak\brodzky01,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,1090,13:28,55.0,83,504.0,463.0
107,98,Jonny Brodzinski\brodzjo01,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,333,9:30,9.0,35,4.0,6.0
108,99,Troy Brouwer\brouwtr01,32,CGY,RW,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,1059,13:56,42.0,125,101.0,116.0
109,100,Connor Brown\brownco02,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,1231,15:01,28.0,23,59.0,93.0
110,101,Dustin Brown\browndu01,33,LAK,RW,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,1607,19:50,33.0,189,17.0,29.0
111,102,J.T. Brown\brownjt01,27,TOT,RW,47,2,5,7,-5,24,-0.1,2,0,0,1,5,0,0,40,426,9:04,23.0,71,51.0,66.0
114,103,Logan Brown\brownlo01,19,OTT,C,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,33,8:08,1.0,1,4.0,8.0
115,104,Pavel Buchnevich\buchnpa01,22,NYR,LW,74,14,29,43,-3,20,4.0,9,5,0,4,17,12,0,136,1111,15:01,35.0,51,12.0,34.0
116,105,Andre Burakovsky\burakan01,22,WSH,LW,56,12,13,25,3,27,2.6,10,2,0,5,11,2,0,84,775,13:50,26.0,40,18.0,15.0
117,106,Erik Burgdoerfer\burgder01,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,27,13:25,2.0,5,0.0,0.0
118,107,Alexander Burmistrov\burmial01,26,VAN,C,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,287,11:59,4.0,20,87.0,94.0
119,108,Brent Burns\burnsbr01,32,SJS,D,82,12,55,67,-16,46,9.1,7,5,0,2,32,22,1,332,2070,25:15:00,136.0,79,0.0,0.0
120,109,Alexandre Burrows\burroal01,36,OTT,LW,71,6,8,14,-8,59,0.4,4,2,0,2,7,1,0,90,830,11:41,32.0,65,8.0,22.0
121,110,Will Butcher\butchwi01,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,1301,16:04,62.0,21,0.0,0.0
122,111,Chris Butler\butlech01,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,80,13:18,3.0,3,0.0,0.0
123,112,Dustin Byfuglien\byfugdu01,32,WPG,D,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,1679,24:20:00,100.0,147,0.0,0.0
124,113,Paul Byron\byronpa01,28,MTL,C,82,20,15,35,-4,23,3.6,17,2,1,1,12,2,1,115,1322,16:08,55.0,137,40.0,68.0
125,114,Drake Caggiula\caggidr01,23,EDM,LW,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,908,13:33,33.0,147,11.0,42.0
126,115,Ryan Callahan\callary01,32,TBL,RW,67,5,13,18,-4,29,0.4,3,1,1,0,11,1,1,104,893,13:19,40.0,138,27.0,39.0
127,116,Matt Calvert\calvema01,28,CBJ,LW,69,9,15,24,-10,33,1.5,6,1,2,0,15,0,0,108,923,13:23,35.0,61,15.0,29.0
128,117,Mike Cammalleri\cammami01,35,TOT,C,66,7,22,29,-3,18,2.0,4,3,0,0,21,1,0,128,909,13:46,32.0,43,77.0,67.0
131,118,Kyle Capobianco\capobky01,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,14,13:33,1.0,3,0.0,0.0
132,119,Paul Carey\careypa01,29,NYR,C,60,7,7,14,-13,20,0.7,5,1,1,1,7,0,0,51,616,10:16,22.0,67,19.0,22.0
133,120,Brandon Carlo\carlobr01,21,BOS,D,76,0,6,6,10,45,2.7,0,0,0,0,5,0,1,76,1462,19:14,84.0,89,1.0,0.0
134,121,John Carlson\carlsjo01,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,2032,24:47:00,146.0,47,0.0,1.0
135,122,Gabriel Carlsson\carlsga01,21,CBJ,D,14,0,2,2,0,4,0.3,0,0,0,0,2,0,0,18,159,11:20,10.0,10,0.0,0.0
136,123,Ryan Carpenter\carpery01,27,TOT,C,52,9,6,15,1,11,1.4,8,0,1,2,6,0,0,85,655,12:36,17.0,76,200.0,198.0
139,124,Daniel Carr\carrda01,26,MTL,LW,38,6,10,16,2,8,1.7,4,2,0,0,9,1,0,52,461,12:08,16.0,30,3.0,14.0
140,125,Connor Carrick\carrico01,23,TOR,D,47,4,8,12,5,27,2.5,3,1,0,3,7,1,0,55,711,15:08,53.0,42,0.0,0.0
141,126,Trevor Carrick\carritr01,23,CAR,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,8,7:32,0.0,0,0.0,0.0
142,127,William Carrier\carriwi01,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,327,8:50,10.0,113,0.0,0.0
143,128,Jeff Carter\carteje01,33,LAK,C,27,13,9,22,4,2,3.0,6,6,1,2,6,3,0,85,482,17:51,11.0,27,222.0,176.0
144,129,Daniel Catenacci\catenda01,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,11,11:03,1.0,1,0.0,0.0
145,130,Colby Cave\caveco01,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,34,11:27,2.0,3,10.0,14.0
146,131,Cody Ceci\cecico01,24,OTT,D,82,5,14,19,-27,12,2.2,5,0,0,1,9,5,0,143,1914,23:20,171.0,163,0.0,0.0
147,132,Peter Cehlarik\cehlape01,22,BOS,LW,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,84,13:56,3.0,3,2.0,2.0
148,133,Thomas Chabot\chaboth01,21,OTT,D,63,9,16,25,-12,14,3.6,9,0,0,0,8,8,0,94,1103,17:31,64.0,44,0.0,0.0
149,134,Michael Chaput\chapumi01,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,88,9:47,2.0,16,43.0,31.0
150,135,Zdeno Chara\charazd01,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,1672,22:54,118.0,141,0.0,0.0
151,136,Ben Chiarot\chiarbe01,26,WPG,D,57,2,12,14,15,32,3.4,2,0,0,0,12,0,0,57,871,15:17,75.0,105,0.0,0.0
152,137,Alex Chiasson\chiasal01,27,WSH,RW,61,9,9,18,1,26,1.6,7,1,1,2,7,0,2,59,718,11:46,29.0,57,11.0,30.0
153,138,Jason Chimera\chimeja01,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,762,10:18,17.0,132,11.0,17.0
156,139,Filip Chlapik\chlapfi01,20,OTT,C,20,1,3,4,-5,4,0.0,1,0,0,0,2,1,0,21,201,10:04,14.0,19,50.0,60.0
157,140,Taylor Chorney\chornta01,30,TOT,D,25,1,3,4,10,8,1.5,1,0,0,0,2,0,1,14,328,13:08,31.0,21,0.0,0.0
160,141,Jakob Chychrun\chychja01,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,1013,20:15,72.0,74,0.0,0.0
161,142,Filip Chytil\chytifi01,18,NYR,C,9,1,2,3,-5,4,0.0,1,0,0,0,2,0,0,21,122,13:37,1.0,3,28.0,48.0
162,143,Anthony Cirelli\cirelan01,20,TBL,C,18,5,6,11,11,6,1.6,5,0,0,0,5,0,1,26,238,13:14,6.0,17,96.0,118.0
163,144,Casey Cizikas\cizikca01,26,NYI,C,64,7,10,17,-12,23,0.4,6,0,1,0,10,0,0,74,846,13:13,53.0,128,473.0,418.0
164,145,Fredrik Claesson\claesfr01,25,OTT,D,64,1,6,7,-7,35,1.2,1,0,0,0,6,0,0,60,982,15:21,84.0,158,0.0,0.0
165,146,Adam Clendening\clendad01,25,ARI,D,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,80,15:56,6.0,2,0.0,0.0
166,147,Kyle Clifford\cliffky01,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,527,10:33,8.0,127,1.0,8.0
167,148,Cal Clutterbuck\cluttca01,30,NYI,RW,76,8,10,18,-7,53,0.5,7,0,1,1,10,0,0,101,972,12:47,53.0,226,7.0,13.0
168,149,Braydon Coburn\coburbr01,32,TBL,D,72,1,14,15,3,40,2.0,1,0,0,0,14,0,0,73,1154,16:01,75.0,77,0.0,0.0
169,150,Andrew Cogliano\coglian01,30,ANA,LW,80,12,23,35,18,41,3.5,9,0,3,1,22,0,1,175,1216,15:12,31.0,80,35.0,36.0
170,151,Ian Cole\coleia01,28,TOT,D,67,5,15,20,14,76,4.6,5,0,0,0,14,1,0,84,1191,17:47,116.0,95,0.0,0.0
173,152,Blake Coleman\colembl01,26,NJD,C,79,13,12,25,7,50,2.5,10,0,3,2,12,0,0,146,1137,14:24,57.0,216,252.0,285.0
174,153,Blake Comeau\comeabl01,31,COL,RW,79,13,21,34,5,50,3.1,10,0,3,3,21,0,0,123,1254,15:52,38.0,145,104.0,167.0
175,154,J.T. Compher\comphj.01,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,1104,16:00,65.0,45,273.0,332.0
176,155,Cory Conacher\conacco01,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,360,10:00,14.0,32,4.0,12.0
177,156,Kevin Connauton\connake01,27,ARI,D,73,11,10,21,3,20,5.0,11,0,0,3,10,0,0,102,1108,15:11,72.0,116,0.0,0.0
178,157,Brett Connolly\connobr01,25,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,840,12:00,24.0,72,14.0,17.0
179,158,Kyle Connor\connoky01,21,WPG,LW,76,31,26,57,8,16,7.0,24,7,0,7,22,4,0,192,1285,16:54,26.0,18,2.0,5.0
180,159,Andrew Copp\coppan01,23,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,1126,13:44,51.0,99,296.0,275.0
181,160,Frank Corrado\corrafr01,24,PIT,D,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,58,11:30,6.0,5,0.0,0.0
182,161,Nick Cousins\cousini01,24,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,913,12:52,39.0,117,84.0,140.0
183,162,Logan Couture\coutulo01,28,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,1447,18:33,72.0,33,149.0,176.0
184,163,Sean Couturier\coutuse01,25,PHI,C,82,31,45,76,34,31,9.0,24,7,0,6,38,7,0,227,1771,21:36,44.0,74,529.0,472.0
185,164,Charlie Coyle\coylech01,25,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,1091,16:32,63.0,76,240.0,220.0
186,165,Adam Cracknell\crackad01,32,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,39,7:43,1.0,12,3.0,3.0
189,166,Andrew Crescenzi\crescan01,25,LAK,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,16,7:52,0.0,4,8.0,8.0
190,167,Kyle Criscuolo\criscky01,25,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,72,8:01,3.0,13,19.0,22.0
191,168,Sidney Crosby\crosbsi01,30,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,1697,20:41,36.0,75,1026.0,909.0
192,169,Lawson Crouse\crousla01,20,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,120,10:56,6.0,29,3.0,8.0
193,170,Matt Cullen\cullema01,41,MIN,C,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,939,11:54,42.0,14,355.0,350.0
194,171,Austin Czarnik\czarnau01,25,BOS,C,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,109,10:55,0.0,4,14.0,14.0
195,172,Evgenii Dadonov\dadonev01,28,FLA,RW,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,1384,18:42,33.0,27,0.0,0.0
196,173,Klas Dahlbeck\dahlbkl01,26,CAR,D,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,540,16:22,34.0,74,0.0,0.0
