,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
29,26,Cam Barker\barkeca01,23,TOT,D,70,5,16,21,5,68,4.3,1,4,0,1,10,6,0,105,1086,15:31,53.0,75,0.0,0.0
32,27,Oskars Bartulis\bartuos01,23,PHI,D,53,1,8,9,-12,28,1.0,1,0,0,0,7,1,0,26,741,13:59,67.0,44,0.0,0.0
33,28,Nolan Baumgartner\baumgno01,33,VAN,D,12,1,1,2,7,2,1.0,1,0,0,0,1,0,0,12,170,14:12,26.0,10,0.0,0.0
34,29,Jay Beagle\beaglja01,24,WSH,C,7,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,10,65,9:16,5.0,11,17.0,14.0
35,30,Francois Beauchemin\beaucfr01,29,TOR,D,82,5,21,26,-13,33,3.9,1,4,0,1,15,6,0,170,2088,25:28:00,155.0,88,3.0,1.0
36,31,Steve Begin\beginst01,31,BOS,C,77,5,9,14,-7,53,0.3,4,0,1,2,8,0,1,110,988,12:50,31.0,182,366.0,315.0
37,32,Wade Belak\belakwa01,33,NSH,D,39,0,2,2,0,58,0.4,0,0,0,0,2,0,0,8,170,4:21,4.0,30,0.0,0.0
38,33,Eric Belanger\belaner01,32,TOT,C,77,15,26,41,2,32,4.1,12,3,0,3,20,6,0,151,1194,15:31,29.0,47,521.0,403.0
41,34,Matt Beleskey\belesma01,21,ANA,LW,60,11,7,18,-10,35,1.2,11,0,0,3,7,0,0,123,839,13:59,23.0,94,8.0,12.0
42,35,Shawn Belle\bellesh01,25,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,21,10:38,0.0,2,0.0,0.0
43,36,Jamie Benn\bennja01,20,DAL,LW,82,22,19,41,-1,45,4.6,20,2,0,3,14,5,0,182,1206,14:42,39.0,186,109.0,127.0
44,37,Sean Bergenheim\bergese01,25,NYI,LW,63,10,13,23,1,45,2.0,8,0,2,0,12,0,1,133,886,14:04,37.0,127,5.0,12.0
45,38,Marc-Andre Bergeron\bergema02,29,MTL,D,60,13,21,34,-7,16,5.7,6,7,0,4,6,15,0,123,904,15:04,47.0,57,0.0,0.0
46,39,Patrice Bergeron\bergepa01,24,BOS,C,73,19,33,52,6,28,5.8,18,0,1,4,24,8,1,184,1380,18:54,45.0,49,768.0,557.0
47,40,Niclas Bergfors\bergfni01,22,TOT,RW,81,21,23,44,-10,10,4.5,12,9,0,6,17,6,0,217,1249,15:25,6.0,18,9.0,10.0
50,41,Patrik Berglund\berglpa01,21,STL,C,71,13,13,26,-5,16,2.5,7,6,0,4,10,3,0,129,959,13:30,11.0,70,220.0,284.0
51,42,Steve Bernier\bernist01,24,VAN,RW,59,11,11,22,0,21,1.9,8,3,0,0,10,1,0,95,836,14:10,32.0,105,7.0,27.0
52,43,Todd Bertuzzi\bertuto01,34,DET,RW,82,18,26,44,-7,80,4.2,14,4,0,4,19,7,0,216,1375,16:46,19.0,104,11.0,12.0
53,44,Blair Betts\bettsbl01,29,PHI,C,63,8,10,18,7,14,1.8,6,1,1,2,10,0,0,63,795,12:37,63.0,95,435.0,420.0
54,45,Bryan Bickell\bickebr01,23,CHI,LW,16,3,1,4,4,5,0.6,3,0,0,1,1,0,0,20,154,9:36,2.0,22,0.0,2.0
55,46,Kevin Bieksa\biekske01,28,VAN,D,55,3,19,22,-5,85,2.9,2,1,0,0,13,6,0,95,1200,21:49,59.0,70,0.0,0.0
56,47,Paul Bissonnette\bissopa01,24,PHX,LW,41,3,2,5,-2,117,0.4,3,0,0,1,2,0,0,25,240,5:52,3.0,73,0.0,0.0
57,48,Byron Bitz\bitzby01,25,TOT,RW,52,5,6,11,-8,33,0.5,5,0,0,2,6,0,0,58,574,11:02,20.0,83,7.0,11.0
60,49,Jason Blake\blakeja01,36,TOT,C,82,16,25,41,-10,36,3.3,10,6,0,2,21,4,0,239,1304,15:54,26.0,70,31.0,50.0
63,50,Rob Blake*\blakero01,40,SJS,D,70,7,23,30,14,60,6.3,3,4,0,1,18,4,1,182,1495,21:21,114.0,68,0.0,0.0
64,51,Mario Bliznak\bliznma01,22,VAN,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,17,8:31,1.0,0,9.0,5.0
65,52,Mike Blunden\blundmi01,23,CBJ,RW,40,2,2,4,3,59,0.2,2,0,0,0,2,0,0,40,324,8:07,7.0,83,29.0,61.0
66,53,Brandon Bochenski\bochebr01,27,TBL,RW,28,4,9,13,-1,2,1.2,3,1,0,0,6,3,0,43,344,12:16,10.0,18,2.0,3.0
67,54,Troy Bodie\bodietr01,25,ANA,RW,44,5,2,7,-8,80,0.0,4,0,1,1,2,0,0,58,495,11:15,8.0,62,0.0,1.0
68,55,Andrew Bodnarchuk\bodnaan01,21,BOS,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,37,7:19,3.0,2,0.0,0.0
69,56,Mikkel Boedker\boedkmi01,20,PHX,LW,14,1,2,3,2,0,0.3,1,0,0,0,2,0,0,7,122,8:43,1.0,17,0.0,0.0
70,57,Zach Bogosian\bogosza01,19,ATL,D,81,10,13,23,-18,61,3.2,6,3,1,0,9,3,1,155,1734,21:25,124.0,196,0.0,0.0
71,58,Alexandre Bolduc\boldual01,24,VAN,C,15,0,0,0,-3,13,-0.4,0,0,0,0,0,0,0,14,150,9:58,13.0,20,47.0,40.0
72,59,Jared Boll\bollja01,23,CBJ,RW,68,4,3,7,-8,149,0.0,4,0,0,0,3,0,0,56,490,7:12,12.0,123,0.0,3.0
73,60,Dave Bolland\bollada01,23,CHI,C,39,6,10,16,5,28,1.3,5,1,0,0,9,1,0,52,677,17:22,19.0,33,274.0,281.0
74,61,Nick Bonino\boninni01,21,ANA,C,9,1,1,2,0,6,0.1,0,1,0,0,1,0,0,14,128,14:13,3.0,4,34.0,44.0
75,62,Derek Boogaard\boogade01,27,MIN,LW,57,0,4,4,-12,105,-0.6,0,0,0,0,4,0,0,26,351,6:09,8.0,83,0.0,0.0
76,63,David Booth\boothda01,25,FLA,LW,28,8,8,16,-3,23,1.6,8,0,0,1,3,5,0,95,508,18:08,10.0,50,2.0,8.0
77,64,Casey Borer\borerca01,24,CAR,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,22,10:46,5.0,4,0.0,0.0
78,65,Pierre-Marc Bouchard\bouchpi02,25,MIN,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,11,10:44,0.0,0,1.0,2.0
79,66,Francis Bouillon\bouilfr01,34,NSH,D,81,3,8,11,5,50,3.5,2,1,0,1,4,3,1,86,1564,19:18,96.0,162,0.0,0.0
80,67,Eric Boulton\boulter01,33,ATL,LW,62,2,6,8,-1,113,0.2,1,1,0,0,6,0,0,39,425,6:51,10.0,96,2.0,2.0
81,68,Chris Bourque\bourqch01,24,TOT,LW,21,0,3,3,-6,10,-0.3,0,0,0,0,1,2,0,21,201,9:35,5.0,25,0.0,0.0
84,69,Rene Bourque\bourqre01,28,CGY,LW,73,27,31,58,7,88,7.4,17,6,4,5,24,7,0,215,1337,18:19,44.0,91,8.0,17.0
85,70,Jay Bouwmeester\bouwmja01,26,CGY,D,82,3,26,29,-4,48,5.8,2,1,0,0,13,11,2,130,2125,25:55:00,125.0,72,0.0,0.0
86,71,Drayson Bowman\bowmadr01,20,CAR,C,9,2,0,2,-1,4,0.2,1,1,0,0,0,0,0,17,108,12:01,0.0,13,0.0,0.0
87,72,Johnny Boychuk\boychjo01,26,BOS,D,51,5,10,15,10,43,4.4,5,0,0,0,6,3,1,96,901,17:39,56.0,91,0.0,0.0
88,73,Zach Boychuk\boychza01,20,CAR,C,31,3,6,9,1,2,0.7,3,0,0,0,5,1,0,37,333,10:45,7.0,23,5.0,4.0
89,74,Dustin Boyd\boyddu01,23,TOT,C,78,11,13,24,6,19,2.5,11,0,0,3,10,2,1,112,954,12:14,42.0,80,244.0,228.0
92,75,Brad Boyes\boyesbr01,27,STL,C,82,14,28,42,1,26,3.9,12,2,0,3,20,8,0,197,1377,16:47,18.0,76,138.0,173.0
93,76,Brian Boyle\boylebr01,25,NYR,C,71,4,2,6,-6,47,-0.1,4,0,0,1,1,1,0,73,598,8:25,41.0,143,125.0,198.0
94,77,Dan Boyle\boyleda01,33,SJS,D,76,15,43,58,6,70,9.9,9,6,0,3,20,23,0,180,1992,26:13:00,130.0,51,0.0,3.0
95,78,Nick Boynton\boyntni01,31,TOT,D,49,1,7,8,5,71,2.0,0,1,0,0,6,1,0,50,815,16:38,59.0,64,0.0,0.0
98,79,Tyler Bozak\bozakty01,23,TOR,C,37,8,19,27,-5,6,2.2,6,2,0,1,16,3,0,51,712,19:14,15.0,52,358.0,290.0
99,80,Matt Bradley\bradlma01,31,WSH,RW,77,10,14,24,6,47,1.9,9,0,1,5,14,0,0,98,849,11:02,19.0,112,11.0,17.0
100,81,Donald Brashear\brashdo01,38,NYR,LW,36,0,1,1,-9,73,-0.6,0,0,0,0,1,0,0,18,225,6:15,9.0,43,0.0,0.0
101,82,Derick Brassard\brassde01,22,CBJ,C,79,9,27,36,-17,48,2.0,5,4,0,0,21,6,0,125,1180,14:57,11.0,97,210.0,293.0
102,83,Tim Brent\brentti01,25,TOR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,13,13:21,0.0,4,4.0,4.0
103,84,Eric Brewer\breweer01,30,STL,D,59,8,7,15,-17,46,2.6,8,0,0,0,4,3,0,84,1265,21:27,98.0,76,0.0,0.0
104,85,Daniel Briere\brierda01,32,PHI,C,75,26,27,53,-2,71,6.5,18,8,0,1,18,9,0,193,1244,16:35,17.0,53,53.0,67.0
105,86,Rod Brind'Amour\brindro01,39,CAR,C,80,9,10,19,-29,36,0.0,7,2,0,2,7,3,0,95,1017,12:43,31.0,82,490.0,348.0
106,87,Kyle Brodziak\brodzky01,25,MIN,C,82,9,23,32,-3,22,2.3,9,0,0,3,20,3,0,140,1257,15:20,52.0,69,484.0,517.0
107,88,Sheldon Brookbank\brooksh01,29,ANA,D,66,0,9,9,10,114,2.5,0,0,0,0,9,0,0,60,987,14:58,59.0,89,0.0,0.0
108,89,Troy Brouwer\brouwtr01,24,CHI,RW,78,22,18,40,9,66,4.6,14,7,1,7,12,6,0,116,1277,16:22,46.0,189,5.0,4.0
109,90,Dustin Brown\browndu01,25,LAK,RW,82,24,32,56,-6,41,5.6,17,7,0,3,22,10,0,248,1579,19:15,25.0,283,17.0,22.0
110,91,Mike Brown\brownmi02,24,ANA,RW,75,6,1,7,1,106,0.3,5,0,1,2,1,0,0,82,626,8:21,17.0,124,0.0,7.0
111,92,Gilbert Brule\brulegi01,23,EDM,C,65,17,20,37,-8,38,3.9,15,2,0,3,17,3,0,121,925,14:14,25.0,112,144.0,130.0
112,93,Andrew Brunette\brunean01,36,MIN,LW,82,25,36,61,-5,12,6.9,13,12,0,3,23,13,0,129,1396,17:02,20.0,33,5.0,5.0
113,94,Fabian Brunnstrom\brunnfa01,24,DAL,LW,44,2,9,11,-3,10,0.4,2,0,0,0,8,1,0,38,469,10:40,5.0,44,1.0,2.0
114,95,Adam Burish\burisad01,27,CHI,C,13,1,3,4,2,14,0.4,1,0,0,0,3,0,0,9,114,8:46,9.0,9,7.0,14.0
115,96,Brent Burns\burnsbr01,24,MIN,D,47,3,17,20,-15,32,2.5,1,2,0,0,8,9,0,104,1052,22:22,44.0,97,0.0,0.0
116,97,Alexandre Burrows\burroal01,28,VAN,LW,82,35,32,67,34,121,9.5,26,4,5,3,28,2,2,209,1465,17:52,54.0,97,14.0,20.0
117,98,Bobby Butler\butlebo01,22,OTT,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,17,8:21,0.0,1,0.0,0.0
118,99,Chris Butler\butlech01,23,BUF,D,59,1,20,21,-15,22,2.6,1,0,0,0,8,12,0,61,1181,20:01,66.0,48,0.0,0.0
119,100,Dane Byers\byersda01,23,NYR,LW,5,1,0,1,1,31,0.2,1,0,0,0,0,0,0,3,32,6:21,0.0,4,0.0,0.0
120,101,Dustin Byfuglien\byfugdu01,24,CHI,D,82,17,17,34,-7,94,6.1,11,6,0,3,12,5,0,211,1346,16:25,38.0,215,1.0,1.0
121,102,Kyle Calder\caldeky01,31,ANA,LW,14,0,2,2,-7,8,-0.4,0,0,0,0,1,1,0,20,198,14:07,4.0,17,1.0,3.0
122,103,Joe Callahan\callajo02,27,SJS,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,10,9:34,4.0,1,0.0,0.0
123,104,Ryan Callahan\callary01,24,NYR,RW,77,19,18,37,-12,48,3.2,10,9,0,3,6,11,1,204,1494,19:24,81.0,285,17.0,18.0
124,105,Mike Cammalleri\cammami01,27,MTL,C,65,26,24,50,7,16,6.5,22,4,0,4,13,11,0,218,1269,19:31,27.0,18,26.0,25.0
125,106,Brian Campbell\campbbr02,30,CHI,D,68,7,31,38,18,18,7.7,4,3,0,2,22,8,1,131,1579,23:13,79.0,37,0.0,0.0
126,107,Gregory Campbell\campbgr01,26,FLA,C,60,2,15,17,-5,53,0.2,2,0,0,1,15,0,0,84,924,15:24,72.0,158,158.0,183.0
127,108,Chris Campoli\campoch01,25,OTT,D,67,4,14,18,-3,16,3.5,3,1,0,1,12,2,0,71,1196,17:51,78.0,98,0.0,1.0
128,109,Luca Caputi\caputlu01,21,TOT,LW,23,2,6,8,-1,12,0.4,2,0,0,0,6,0,0,36,325,14:08,5.0,29,10.0,13.0
131,110,Daniel Carcillo\carcida01,25,PHI,LW,76,12,10,22,5,207,2.5,11,1,0,1,9,1,0,105,855,11:15,17.0,194,1.0,2.0
132,111,Matt Carkner\carknma01,29,OTT,D,81,2,9,11,0,190,2.9,2,0,0,0,9,0,0,87,1370,16:55,125.0,125,0.0,0.0
133,112,Mathieu Carle\carlema02,22,MTL,D,3,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,43,14:28,4.0,3,0.0,0.0
134,113,Matt Carle\carlema01,25,PHI,D,80,6,29,35,19,16,8.2,4,2,0,1,17,12,0,137,1871,23:23,137.0,35,0.0,0.0
135,114,John Carlson\carlsjo01,20,WSH,D,22,1,5,6,11,8,1.6,1,0,0,0,5,0,0,21,335,15:15,32.0,29,0.0,0.0
136,115,Brett Carson\carsobr01,24,CAR,D,54,2,10,12,5,12,2.8,2,0,0,0,8,2,0,42,938,17:22,89.0,77,0.0,0.0
137,116,Jeff Carter\carteje01,25,PHI,C,74,33,28,61,2,38,8.0,20,11,2,6,17,11,0,319,1428,19:18,34.0,60,688.0,626.0
138,117,Ryan Carter\cartery01,26,ANA,C,38,4,5,9,0,31,0.7,4,0,0,1,4,0,1,38,374,9:51,6.0,51,116.0,105.0
139,118,Zdeno Chara\charazd01,32,BOS,D,80,7,37,44,19,87,10.2,3,4,0,1,24,12,1,242,2030,25:22:00,102.0,149,1.0,1.0
140,119,Jonathan Cheechoo\cheecjo01,29,OTT,RW,61,5,9,14,-13,20,0.3,5,0,0,0,9,0,0,117,729,11:57,18.0,77,4.0,6.0
141,120,Chris Chelios*\chelich01,48,ATL,D,7,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,78,11:10,7.0,8,0.0,0.0
142,121,Jason Chimera\chimeja01,30,TOT,LW,78,15,19,34,-1,98,3.0,14,1,0,1,19,0,0,160,1068,13:42,16.0,78,22.0,18.0
145,122,Kyle Chipchura\chipcky01,23,TOT,C,74,6,6,12,-12,72,-0.1,5,0,1,1,5,0,1,54,850,11:29,28.0,63,378.0,398.0
148,123,Taylor Chorney\chornta01,22,EDM,D,42,0,3,3,-21,12,-0.7,0,0,0,0,2,1,0,35,730,17:24,72.0,36,0.0,0.0
149,124,Erik Christensen\chriser01,26,TOT,C,58,8,18,26,11,26,2.8,7,1,0,1,15,3,0,86,861,14:51,16.0,52,329.0,345.0
152,125,Brett Clark\clarkbr01,33,COL,D,64,3,17,20,6,28,3.8,1,2,0,1,12,5,0,75,1225,19:08,162.0,55,0.0,0.0
153,126,Chris Clark\clarkch01,33,TOT,RW,74,7,13,20,-12,48,0.6,7,0,0,1,9,4,0,105,878,11:52,17.0,90,7.0,13.0
156,127,David Clarkson\clarkda03,25,NJD,RW,46,11,13,24,3,85,2.9,8,3,0,2,10,3,0,106,664,14:27,13.0,99,6.0,14.0
157,128,Dan Cleary\clearda01,31,DET,LW,64,15,19,34,-3,29,3.4,13,2,0,2,14,5,0,140,1103,17:14,25.0,119,59.0,60.0
158,129,Marc-Andre Cliche\clichma01,22,LAK,RW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,7,7:23,1.0,1,4.0,2.0
159,130,Grant Clitsome\clitsgr01,24,CBJ,D,11,1,2,3,0,6,0.6,1,0,0,0,2,0,0,7,162,14:44,7.0,30,0.0,0.0
160,131,Ryane Clowe\clowery01,27,SJS,LW,82,19,38,57,0,131,5.6,17,2,0,2,25,13,0,189,1408,17:10,33.0,157,35.0,38.0
161,132,Rich Clune\cluneri01,22,LAK,LW,14,0,2,2,1,26,0.1,0,0,0,0,2,0,0,7,102,7:17,1.0,23,2.0,3.0
162,133,Cal Clutterbuck\cluttca01,22,MIN,RW,74,13,8,21,-8,52,1.7,10,1,2,1,8,0,0,136,1057,14:17,29.0,318,3.0,7.0
163,134,Braydon Coburn\coburbr01,24,PHI,D,81,5,14,19,-6,54,4.1,4,1,0,0,12,2,0,122,1712,21:08,109.0,118,0.0,0.0
164,135,Andrew Cogliano\coglian01,22,EDM,C,82,10,18,28,-5,31,1.9,9,1,0,1,16,2,0,139,1162,14:11,28.0,76,160.0,211.0
165,136,Carlo Colaiacovo\colaica01,27,STL,D,67,7,25,32,8,60,6.3,2,4,1,1,21,3,1,74,1159,17:18,52.0,52,1.0,0.0
166,137,Erik Cole\coleer01,31,CAR,LW,40,11,5,16,-9,29,1.4,9,2,0,1,5,0,0,81,656,16:23,20.0,94,4.0,11.0
167,138,Blake Comeau\comeabl01,23,NYI,RW,61,17,18,35,-2,40,3.8,16,0,1,2,12,3,3,133,940,15:25,31.0,111,10.0,11.0
168,139,Mike Commodore\commomi01,30,CBJ,D,57,2,9,11,-9,62,1.8,2,0,0,1,8,1,0,54,1083,19:00,87.0,128,0.0,0.0
169,140,Mike Comrie\comrimi01,29,EDM,C,43,13,8,21,-9,30,2.3,8,5,0,0,3,5,0,97,612,14:14,28.0,18,25.0,22.0
170,141,Tim Conboy\conboti01,27,CAR,D,12,0,0,0,-5,24,-0.4,0,0,0,0,0,0,0,5,52,4:18,2.0,9,0.0,0.0
171,142,Chris Conner\connech01,26,PIT,RW,8,2,1,3,-1,0,0.4,2,0,0,1,1,0,0,11,77,9:36,4.0,6,0.0,1.0
172,143,Tim Connolly\connoti01,28,BUF,C,73,17,48,65,10,28,6.9,9,7,1,5,27,20,1,206,1359,18:37,46.0,23,349.0,398.0
173,144,Craig Conroy\conrocr01,38,CGY,C,63,3,12,15,-6,25,0.3,3,0,0,1,12,0,0,52,855,13:34,41.0,43,453.0,426.0
174,145,Matt Cooke\cookema01,31,PIT,LW,79,15,15,30,17,106,3.4,13,2,0,1,13,1,1,105,1168,14:47,53.0,180,13.0,11.0
175,146,Matthew Corrente\correma01,21,NJD,D,12,0,0,0,0,24,0.1,0,0,0,0,0,0,0,6,106,8:51,6.0,11,0.0,0.0
176,147,Joe Corvo\corvojo01,32,TOT,D,52,6,12,18,-10,12,2.4,1,5,0,0,8,4,0,99,1212,23:18,65.0,34,0.0,0.0
179,148,Riley Cote\coteri01,27,PHI,LW,15,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,7,45,3:02,0.0,13,0.0,0.0
180,149,Logan Couture\coutulo01,20,SJS,C,25,5,4,9,4,6,1.2,4,1,0,1,4,0,0,42,256,10:16,11.0,14,75.0,68.0
181,150,Jared Cowen\cowenja01,19,OTT,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,7,6:46,0.0,0,0.0,0.0
182,151,Ryan Craig\craigry01,28,TBL,C,3,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,5,29,9:47,1.0,3,0.0,1.0
183,152,B.J. Crombeen\crombbj01,24,STL,RW,79,7,8,15,-5,168,0.5,6,0,1,1,7,0,1,120,1033,13:05,31.0,82,18.0,33.0
184,153,Sidney Crosby\crosbsi01,22,PIT,C,81,51,58,109,15,71,14.7,36,13,2,6,36,21,1,298,1778,21:57,42.0,62,992.0,781.0
185,154,Matt Cullen\cullema01,33,TOT,C,81,16,32,48,-7,34,4.0,12,2,2,2,21,10,1,195,1519,18:45,48.0,70,568.0,542.0
188,155,Kyle Cumiskey\cumisky01,23,COL,D,61,7,13,20,0,20,3.7,5,2,0,1,8,5,0,74,1208,19:48,105.0,47,0.0,0.0
189,156,Matt D'Agostini\dagosma01,23,TOT,RW,47,2,2,4,-15,28,-0.7,2,0,0,0,2,0,0,54,460,9:47,17.0,33,7.0,3.0
192,157,Evgenii Dadonov\dadonev01,20,FLA,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,53,13:14,2.0,3,0.0,0.0
193,158,Trevor Daley\daleytr01,26,DAL,D,77,6,16,22,3,25,4.5,4,2,0,2,12,3,1,107,1708,22:11,131.0,36,0.0,0.0
194,159,Mathieu Darche\darchma01,33,MTL,LW,29,5,5,10,2,4,1.2,5,0,0,3,5,0,0,43,314,10:51,12.0,39,3.0,2.0
195,160,Pavel Datsyuk\datsypa01,31,DET,C,80,27,43,70,17,18,8.6,18,9,0,3,27,16,0,203,1628,20:21,33.0,85,589.0,478.0
196,161,Kaspars Daugavins\daugaka01,21,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,8,8:26,0.0,2,0.0,0.0
197,162,Patrick Davis\davispa01,23,NJD,LW,8,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,8,101,12:37,2.0,21,4.0,2.0
198,163,Rob Davison\davisro01,29,NJD,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,3:59,,0,,
199,164,Nigel Dawes\dawesni01,24,CGY,LW,66,14,18,32,1,18,3.5,10,4,0,2,13,5,0,96,960,14:32,32.0,66,0.0,1.0
200,165,Michael Del Zotto\delzomi01,19,NYR,D,80,9,28,37,-20,32,5.2,5,4,0,1,10,18,0,81,1518,18:58,92.0,162,0.0,0.0
201,166,Jason Demers\demerja01,21,SJS,D,51,4,17,21,5,21,3.7,1,3,0,1,9,8,0,52,787,15:26,40.0,42,0.0,0.0
202,167,Pavol Demitra\demitpa01,35,VAN,C,28,3,13,16,3,0,1.3,2,1,0,0,6,7,0,53,454,16:13,12.0,18,46.0,40.0
203,168,Guillaume Desbiens\desbigu01,24,VAN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,9,9:25,0.0,1,0.0,0.0
204,169,David Desharnais\deshada01,23,MTL,C,6,0,1,1,-1,0,0.0,0,0,0,0,0,1,0,2,51,8:27,2.0,2,16.0,12.0
205,170,Andre Deveaux\deveaan01,25,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,6,6:09,0.0,1,1.0,0.0
206,171,Shane Doan\doansh01,33,PHX,RW,82,18,37,55,3,41,5.5,13,5,0,4,26,11,0,234,1571,19:10,25.0,154,70.0,83.0
207,172,Shean Donovan\donovsh01,35,OTT,RW,30,2,3,5,-4,40,0.2,2,0,0,0,3,0,0,24,223,7:26,0.0,21,0.0,5.0
208,173,Derek Dorsett\dorsede01,23,CBJ,RW,51,4,10,14,6,105,1.2,4,0,0,0,9,1,0,57,555,10:53,24.0,102,9.0,24.0
