,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
16,15,Mike Angelidis\angelmi01,29,TBL,LW,3,0,0,0,0,12,0.0,0,0,0,0,0,0,0,0,22,7:21,0.0,5,7.0,12.0
17,16,Artem Anisimov\anisiar01,26,CBJ,C,52,7,20,27,-6,8,2.0,7,0,0,2,13,4,3,88,852,16:23,26.0,33,102.0,127.0
18,17,Mark Arcobello\arcobma01,26,TOT,C,77,17,14,31,-10,20,3.3,16,1,0,2,10,3,1,129,1140,14:48,27.0,111,471.0,468.0
23,18,Joel Armia\armiajo01,21,BUF,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,15,14:47,0.0,4,0.0,0.0
24,19,Viktor Arvidsson\arvidvi01,21,NSH,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,9,62,10:15,5.0,3,0.0,0.0
25,20,Carter Ashton\ashtoca01,23,TOR,RW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,44,6:13,3.0,6,1.0,4.0
26,21,Cam Atkinson\atkinca01,25,CBJ,RW,78,22,18,40,-2,22,4.5,14,7,1,7,15,3,0,212,1325,16:59,39.0,55,4.0,5.0
27,22,Keith Aulie\aulieke01,25,EDM,D,31,0,1,1,-3,66,0.3,0,0,0,0,1,0,0,25,443,14:18,37.0,59,0.0,0.0
28,23,David Backes\backeda01,30,STL,C,80,26,32,58,7,104,7.2,16,10,0,3,26,6,0,183,1491,18:38,87.0,227,615.0,507.0
29,24,Mikael Backlund\backlmi01,25,CGY,C,52,10,17,27,4,14,2.7,8,0,2,2,16,1,0,103,923,17:45,33.0,41,432.0,456.0
30,25,Nicklas Backstrom\backsni02,27,WSH,C,82,18,60,78,5,40,8.1,15,3,0,3,30,30,0,153,1683,20:32,52.0,91,862.0,747.0
31,26,Sven Baertschi\baertsv01,22,TOT,LW,18,2,4,6,-3,10,0.5,2,0,0,0,4,0,0,15,174,9:41,7.0,8,0.0,0.0
34,27,Casey Bailey\baileca01,23,TOR,C,6,1,0,1,1,2,0.2,1,0,0,0,0,0,0,9,54,9:02,4.0,3,0.0,0.0
35,28,Josh Bailey\bailejo01,25,NYI,LW,70,15,26,41,3,12,4.3,13,2,0,1,24,2,0,140,1175,16:47,36.0,66,30.0,36.0
36,29,Keith Ballard\ballake01,32,MIN,D,14,0,1,1,-3,26,0.0,0,0,0,0,1,0,0,5,169,12:03,20.0,15,0.0,0.0
37,30,Mark Barberio\barbema01,24,TBL,D,52,1,6,7,-4,16,0.9,1,0,0,0,6,0,0,53,873,16:47,46.0,35,0.0,0.0
38,31,Aleksander Barkov\barkoal01,19,FLA,C,71,16,20,36,-4,16,3.6,13,3,0,3,16,4,0,123,1242,17:30,35.0,35,462.0,540.0
39,32,Tyson Barrie\barrity01,23,COL,D,80,12,41,53,5,26,9.4,10,2,0,0,27,14,0,139,1709,21:22,90.0,80,0.0,0.0
40,33,Matt Bartkowski\bartkma01,26,BOS,D,47,0,4,4,-6,37,0.7,0,0,0,0,4,0,0,67,796,16:56,24.0,88,0.0,0.0
41,34,Victor Bartley\bartlvi01,26,NSH,D,37,0,10,10,1,26,1.6,0,0,0,0,10,0,0,28,497,13:26,53.0,77,0.0,0.0
42,35,Kyle Baun\baunky01,22,CHI,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,38,12:32,0.0,12,0.0,0.0
43,36,Jay Beagle\beaglja01,29,WSH,RW,62,10,10,20,6,20,2.2,10,0,0,2,9,0,1,84,794,12:49,33.0,73,217.0,167.0
44,37,Francois Beauchemin\beaucfr01,34,ANA,D,64,11,12,23,17,48,6.1,9,2,0,1,10,1,1,110,1456,22:45,107.0,105,1.0,0.0
45,38,Nathan Beaulieu\beaulna01,22,MTL,D,64,1,8,9,6,45,2.6,1,0,0,0,6,2,0,62,1005,15:42,69.0,50,0.0,0.0
46,39,Taylor Beck\beckta01,23,NSH,LW,62,8,8,16,-4,18,1.2,6,2,0,3,8,0,0,78,740,11:56,23.0,61,5.0,5.0
47,40,Matt Beleskey\belesma01,26,ANA,LW,65,22,10,32,13,41,5.0,18,4,0,8,10,0,0,145,941,14:29,25.0,159,8.0,11.0
48,41,Pierre-Edouard Bellemare\bellepi01,29,PHI,LW,81,6,6,12,-3,18,0.1,6,0,0,1,6,0,0,113,1039,12:50,61.0,121,360.0,395.0
49,42,Brett Bellemore\bellebr01,26,CAR,D,49,2,8,10,1,27,2.9,2,0,0,1,8,0,0,26,802,16:23,54.0,148,0.0,0.0
50,43,Jamie Benn\bennja01,25,DAL,LW,82,35,52,87,1,64,10.7,23,10,2,6,37,13,2,253,1636,19:57,50.0,120,298.0,278.0
51,44,Jordie Benn\bennjo01,27,DAL,D,73,2,14,16,-5,34,2.1,2,0,0,0,11,2,1,70,1319,18:04,121.0,92,0.0,1.0
52,45,Beau Bennett\bennebe01,23,PIT,RW,49,4,8,12,-1,16,0.8,4,0,0,1,8,0,0,81,612,12:29,13.0,68,0.0,2.0
53,46,Sam Bennett\bennesa01,18,CGY,C,1,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,1,16,16:00,0.0,0,2.0,10.0
54,47,Andre Benoit\benoian01,31,BUF,D,59,1,8,9,-19,20,1.0,0,0,1,0,7,1,0,45,1069,18:08,98.0,38,0.0,0.0
55,48,Sean Bergenheim\bergese01,30,TOT,LW,56,9,10,19,-2,40,1.8,9,0,0,2,8,2,0,108,735,13:07,13.0,72,2.0,4.0
58,49,Patrice Bergeron\bergepa01,29,BOS,C,81,23,32,55,2,44,6.4,18,4,1,4,21,10,1,234,1469,18:08,60.0,57,1175.0,764.0
59,50,Patrik Berglund\berglpa01,26,STL,C,77,12,15,27,-2,26,2.4,12,0,0,0,14,1,0,145,1122,14:35,26.0,93,161.0,168.0
60,51,Steve Bernier\bernist01,29,NJD,RW,67,16,16,32,2,28,4.2,12,4,0,2,12,4,0,107,867,12:56,48.0,126,1.0,1.0
61,52,Stu Bickel\bickest01,28,MIN,D,9,0,1,1,1,46,0.2,0,0,0,0,1,0,0,3,49,5:26,9.0,10,0.0,0.0
62,53,Bryan Bickell\bickebr01,28,CHI,LW,80,14,14,28,5,38,3.4,13,1,0,3,12,2,0,113,966,12:05,13.0,205,0.0,2.0
63,54,Alex Biega\biegaal01,26,VAN,D,7,1,0,1,-2,0,0.1,1,0,0,1,0,0,0,7,111,15:48,8.0,34,0.0,0.0
64,55,Danny Biega\biegada01,23,CAR,D,10,0,2,2,-5,0,0.1,0,0,0,0,2,0,0,7,161,16:09,7.0,27,0.0,0.0
65,56,Kevin Bieksa\biekske01,33,VAN,D,60,4,10,14,0,77,3.0,4,0,0,1,8,1,1,99,1250,20:50,93.0,109,0.0,0.0
66,57,Anthony Bitetto\bitetan01,24,NSH,D,7,0,0,0,-1,7,0.0,0,0,0,0,0,0,0,2,82,11:47,3.0,9,1.0,0.0
67,58,Nick Bjugstad\bjugsni01,22,FLA,C,72,24,19,43,-7,38,5.3,17,7,0,3,14,5,0,207,1194,16:35,29.0,148,486.0,508.0
68,59,Jesse Blacker\blackje01,23,ANA,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,6,6:03,1.0,1,0.0,0.0
69,60,Jonathon Blum\blumjo02,26,MIN,D,4,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,3,39,9:52,2.0,1,0.0,0.0
70,61,Mike Blunden\blundmi01,28,TBL,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,20,9:47,0.0,7,0.0,0.0
71,62,Troy Bodie\bodietr01,30,TOR,RW,5,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,23,4:37,0.0,4,0.0,0.0
72,63,Mikkel Boedker\boedkmi01,25,ARI,LW,45,14,14,28,-10,6,3.2,11,3,0,2,5,9,0,79,787,17:29,9.0,66,0.0,2.0
73,64,Zach Bogosian\bogosza01,24,TOT,D,62,3,17,20,-6,78,3.5,3,0,0,0,15,2,0,125,1469,23:41,90.0,189,0.0,0.0
76,65,Alexandre Bolduc\boldual01,29,ARI,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,32,10:40,1.0,17,10.0,9.0
77,66,Jared Boll\bollja01,28,CBJ,RW,72,1,4,5,-13,109,-0.8,1,0,0,0,4,0,0,28,524,7:16,17.0,131,0.0,2.0
78,67,Dave Bolland\bollada01,28,FLA,C,53,6,17,23,4,48,2.0,5,0,1,0,12,5,0,76,867,16:21,21.0,89,414.0,517.0
79,68,Brandon Bollig\bollibr01,28,CGY,LW,62,1,4,5,-9,88,-0.6,1,0,0,0,4,0,0,67,533,8:36,24.0,139,3.0,2.0
80,69,Nick Bonino\boninni01,26,VAN,C,75,15,24,39,7,22,4.2,14,1,0,6,20,4,0,149,1269,16:55,89.0,31,585.0,649.0
81,70,David Booth\boothda01,30,TOR,LW,59,7,6,13,-8,25,0.8,7,0,0,2,5,0,1,107,705,11:56,8.0,87,6.0,7.0
82,71,Patrick Bordeleau\bordepa02,28,COL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,6:46,0.0,2,0.0,0.0
83,72,Mark Borowiecki\borowma01,25,OTT,D,63,1,10,11,15,107,3.3,1,0,0,0,10,0,0,30,1002,15:55,102.0,233,0.0,0.0
84,73,Robert Bortuzzo\borturo01,25,TOT,D,51,3,5,8,-9,93,1.2,3,0,0,0,5,0,0,56,771,15:07,61.0,157,1.0,0.0
87,74,Reid Boucher\bouchre01,21,NJD,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,20,123,11:08,5.0,9,0.0,0.0
88,75,Eric Boulton\boulter01,38,NYI,LW,10,2,0,2,-1,30,0.3,2,0,0,0,0,0,0,9,72,7:12,4.0,10,0.0,0.0
89,76,Lance Bouma\boumala01,24,CGY,C,78,16,18,34,10,54,4.1,16,0,0,4,16,1,1,104,1093,14:01,82.0,264,29.0,45.0
90,77,Michael Bournival\bournmi01,22,MTL,LW,29,3,2,5,3,4,0.7,3,0,0,1,2,0,0,27,229,7:53,10.0,26,4.0,1.0
91,78,Gabriel Bourque\bourqga01,24,NSH,LW,69,3,10,13,-13,10,-0.2,3,0,0,0,10,0,0,76,829,12:01,44.0,141,3.0,3.0
92,79,Rene Bourque\bourqre01,33,TOT,RW,51,6,8,14,-15,22,0.5,4,2,0,1,7,1,0,85,644,12:38,11.0,71,4.0,6.0
96,80,Ryan Bourque\bourqry01,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,12,11:49,0.0,0,0.0,0.0
97,81,Jay Bouwmeester\bouwmja01,31,STL,D,72,2,11,13,7,24,3.7,2,0,0,0,7,4,0,92,1632,22:40,99.0,42,0.0,0.0
98,82,Drayson Bowman\bowmadr01,25,MTL,LW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,20,6:31,0.0,3,0.0,0.0
99,83,Johnny Boychuk\boychjo01,31,NYI,D,72,9,26,35,15,14,7.1,4,5,0,1,15,10,1,192,1561,21:41,149.0,171,2.0,1.0
100,84,Zach Boychuk\boychza01,25,CAR,LW,31,3,3,6,0,4,0.6,3,0,0,0,3,0,0,35,329,10:38,9.0,40,0.0,0.0
101,85,Brad Boyes\boyesbr01,32,FLA,RW,78,14,24,38,11,20,4.3,9,5,0,4,20,4,0,151,1221,15:39,38.0,60,97.0,76.0
102,86,Brian Boyle\boylebr01,30,TBL,C,82,15,9,24,3,54,2.5,12,0,3,5,9,0,0,140,1065,13:00,63.0,128,438.0,456.0
103,87,Dan Boyle\boyleda01,38,NYR,D,65,9,11,20,18,20,5.4,6,3,0,3,6,5,0,116,1316,20:15,79.0,49,0.0,0.0
104,88,Tyler Bozak\bozakty01,28,TOR,C,82,23,26,49,-34,44,4.2,9,12,2,3,20,6,0,154,1570,19:09,46.0,83,944.0,831.0
105,89,Derick Brassard\brassde01,27,NYR,C,80,19,41,60,9,34,6.9,13,6,0,3,29,12,0,168,1392,17:24,13.0,104,669.0,699.0
106,90,Justin Braun\braunju01,27,SJS,D,70,1,22,23,8,48,4.6,1,0,0,0,20,2,0,94,1472,21:02,130.0,79,0.0,0.0
107,91,T.J. Brennan\brenntj01,25,TOR,D,6,0,1,1,-7,9,-0.4,0,0,0,0,0,1,0,11,101,16:49,5.0,2,0.0,0.0
108,92,Eric Brewer\breweer01,35,TOT,D,44,3,8,11,-5,36,1.7,3,0,0,1,7,0,1,33,822,18:41,72.0,87,0.0,0.0
112,93,Daniel Briere\brierda01,37,COL,C,57,8,4,12,-7,18,0.8,8,0,0,3,4,0,0,69,691,12:07,9.0,19,13.0,11.0
113,94,T.J. Brodie\broditj01,24,CGY,D,81,11,30,41,15,30,8.8,7,3,1,3,22,6,2,133,2042,25:12:00,178.0,27,0.0,0.0
114,95,Jonas Brodin\brodijo01,21,MIN,D,71,3,14,17,21,8,5.8,3,0,0,1,11,2,1,95,1716,24:10:00,128.0,31,0.0,0.0
115,96,Kyle Brodziak\brodzky01,30,MIN,C,73,9,11,20,-6,47,1.5,8,0,1,0,11,0,0,86,952,13:03,63.0,56,338.0,340.0
116,97,Julien Brouillette\brouiju01,28,WPG,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10,9:33,1.0,1,0.0,0.0
117,98,Troy Brouwer\brouwtr01,29,WSH,RW,82,21,22,43,11,53,5.2,11,8,2,3,16,6,0,145,1437,17:31,39.0,206,251.0,190.0
118,99,Chris Brown\brownch01,23,WSH,C,5,1,0,1,1,2,0.2,1,0,0,0,0,0,0,4,32,6:28,1.0,6,1.0,2.0
119,100,Dustin Brown\browndu01,30,LAK,RW,82,11,16,27,-17,26,1.3,10,1,0,3,11,5,0,189,1354,16:31,23.0,234,13.0,21.0
120,101,J.T. Brown\brownjt01,24,TBL,RW,52,3,6,9,-2,30,0.2,3,0,0,0,6,0,0,74,552,10:36,21.0,44,6.0,7.0
121,102,Mike Brown\brownmi02,29,SJS,RW,12,0,0,0,0,22,-0.2,0,0,0,0,0,0,0,11,98,8:12,7.0,42,4.0,3.0
122,103,Patrick Brown\brownpa02,22,CAR,C,7,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,4,62,8:53,2.0,11,0.0,2.0
123,104,Damien Brunner\brunnda01,28,NJD,C,17,2,5,7,-1,8,0.6,2,0,0,0,1,4,0,29,258,15:09,3.0,7,2.0,2.0
124,105,Andre Burakovsky\burakan01,19,WSH,LW,53,9,13,22,12,10,2.8,7,2,0,2,12,1,0,65,685,12:55,18.0,22,74.0,93.0
125,106,Adam Burish\burisad01,32,SJS,RW,20,1,2,3,-6,33,-0.2,1,0,0,0,2,0,0,22,223,11:09,19.0,11,57.0,50.0
126,107,Brent Burns\burnsbr01,29,SJS,D,82,17,43,60,-9,65,9.5,10,7,0,2,26,17,0,245,1964,23:57,124.0,148,0.0,0.0
127,108,Alexandre Burrows\burroal01,33,VAN,RW,70,18,15,33,0,68,3.9,13,4,1,3,11,4,0,145,1083,15:29,33.0,73,6.0,8.0
128,109,Chris Butler\butlech01,28,STL,D,33,3,6,9,8,23,2.5,2,0,1,0,6,0,0,54,567,17:11,38.0,31,0.0,0.0
129,110,Dustin Byfuglien\byfugdu01,29,WPG,D,69,18,27,45,5,124,8.8,13,5,0,3,14,12,1,209,1565,22:41,60.0,204,0.0,3.0
130,111,Paul Byron\byronpa01,25,CGY,C,57,6,13,19,-2,8,1.3,5,1,0,0,11,0,2,62,825,14:28,24.0,101,34.0,62.0
131,112,Ryan Callahan\callary01,29,TBL,RW,77,24,30,54,9,41,6.6,14,10,0,4,24,6,0,191,1366,17:44,48.0,181,12.0,19.0
132,113,Matt Calvert\calvema01,25,CBJ,LW,56,13,10,23,1,28,2.5,13,0,0,3,9,0,1,93,896,16:00,20.0,92,6.0,4.0
133,114,Mike Cammalleri\cammami01,32,NJD,LW,68,27,15,42,2,28,6.0,16,9,2,8,13,2,0,156,1247,18:20,19.0,29,114.0,157.0
134,115,Andrew Campbell\campban01,26,ARI,D,33,0,1,1,-13,10,-0.2,0,0,0,0,1,0,0,28,579,17:32,58.0,67,0.0,0.0
135,116,Brian Campbell\campbbr02,35,FLA,D,82,3,24,27,4,22,5.6,2,1,0,0,13,11,0,118,1903,23:13,85.0,44,0.0,0.0
136,117,Gregory Campbell\campbgr01,31,BOS,C,70,6,6,12,1,45,0.6,5,0,1,2,6,0,0,64,849,12:08,41.0,119,339.0,287.0
137,118,Daniel Carcillo\carcida01,30,CHI,LW,39,4,4,8,3,54,1.0,4,0,0,0,4,0,0,42,319,8:11,7.0,36,0.0,1.0
138,119,Paul Carey\careypa01,26,COL,C,10,0,1,1,2,0,0.1,0,0,0,0,1,0,0,5,79,7:53,2.0,12,0.0,3.0
139,120,Matt Carle\carlema01,30,TBL,D,59,4,14,18,12,26,4.0,3,1,0,0,14,0,0,73,1209,20:29,109.0,27,0.0,0.0
140,121,John Carlson\carlsjo01,25,WSH,D,82,12,43,55,11,28,10.0,8,3,1,3,30,13,0,193,1892,23:04,200.0,74,0.0,0.0
141,122,Jordan Caron\caronjo01,24,TOT,RW,30,0,0,0,-2,18,-0.5,0,0,0,0,0,0,0,12,241,8:02,8.0,41,0.0,1.0
144,123,Sam Carrick\carrisa01,22,TOR,C,16,1,1,2,1,9,0.2,1,0,0,0,1,0,0,17,104,6:29,1.0,30,38.0,53.0
145,124,Jeff Carter\carteje01,30,LAK,C,82,28,34,62,7,28,8.0,17,10,1,5,28,5,1,218,1474,17:58,32.0,74,602.0,577.0
146,125,Ryan Carter\cartery01,31,MIN,C,53,3,10,13,3,55,1.1,2,0,1,0,10,0,0,47,535,10:05,30.0,77,29.0,40.0
147,126,Cody Ceci\cecico01,21,OTT,D,81,5,16,21,-4,6,3.6,4,1,0,0,13,3,0,130,1562,19:17,113.0,89,0.0,0.0
148,127,Michael Chaput\chapumi01,22,CBJ,C,33,1,4,5,-8,21,-0.3,1,0,0,0,4,0,0,23,337,10:12,20.0,59,143.0,151.0
149,128,Zdeno Chara\charazd01,37,BOS,D,63,8,12,20,0,42,4.5,4,4,0,0,8,1,3,138,1471,23:21,99.0,125,1.0,0.0
150,129,Ben Chiarot\chiarbe01,23,WPG,D,40,2,6,8,5,22,2.1,2,0,0,0,6,0,0,37,681,17:01,52.0,71,0.0,0.0
151,130,Alex Chiasson\chiasal01,24,OTT,RW,76,11,15,26,-5,67,2.1,8,3,0,1,11,3,1,105,1017,13:23,20.0,93,3.0,18.0
152,131,Jason Chimera\chimeja01,35,WSH,LW,77,7,12,19,-1,51,1.1,7,0,0,2,12,0,0,96,996,12:56,18.0,132,43.0,33.0
153,132,Kyle Chipchura\chipcky01,28,ARI,C,70,4,10,14,-23,82,-0.3,3,1,0,0,10,0,0,81,938,13:24,29.0,130,473.0,439.0
154,133,Taylor Chorney\chornta01,27,PIT,D,7,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,4,85,12:10,3.0,5,0.0,0.0
155,134,Casey Cizikas\cizikca01,23,NYI,C,70,9,9,18,-2,24,1.3,7,0,2,2,8,1,0,90,876,12:31,50.0,144,446.0,409.0
156,135,Mat Clark\clarkma01,24,ANA,D,7,0,1,1,2,6,0.3,0,0,0,0,1,0,0,2,89,12:46,5.0,10,0.0,0.0
157,136,David Clarkson\clarkda03,30,TOT,RW,61,10,5,15,-12,106,1.0,9,1,0,1,5,0,0,95,842,13:48,19.0,133,25.0,48.0
160,137,Dan Cleary\clearda01,36,DET,RW,17,1,1,2,-4,6,-0.1,1,0,0,0,1,0,0,17,155,9:08,9.0,21,2.0,2.0
161,138,Adam Clendening\clendad01,22,TOT,D,21,1,3,4,2,10,1.0,0,1,0,0,1,2,0,17,349,16:38,22.0,9,0.0,0.0
164,139,Marc-Andre Cliche\clichma01,27,COL,C,74,2,5,7,-2,17,-0.4,2,0,0,0,5,0,0,68,785,10:36,28.0,27,377.0,358.0
165,140,Kyle Clifford\cliffky01,24,LAK,LW,80,6,9,15,5,87,1.2,6,0,0,1,9,0,0,117,859,10:44,14.0,200,2.0,4.0
166,141,Grant Clitsome\clitsgr01,29,WPG,D,24,0,4,4,4,8,1.1,0,0,0,0,4,0,0,22,393,16:22,20.0,46,0.0,0.0
167,142,Ryane Clowe\clowery01,32,NJD,LW,13,1,3,4,-1,4,0.2,1,0,0,0,3,0,0,15,204,15:40,1.0,21,0.0,1.0
168,143,Rich Clune\cluneri01,27,NSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,5:30,0.0,3,0.0,0.0
169,144,Cal Clutterbuck\cluttca01,27,NYI,RW,76,7,9,16,1,60,0.8,5,0,2,4,7,1,1,124,967,12:44,31.0,343,6.0,3.0
170,145,Braydon Coburn\coburbr01,29,TOT,D,43,1,10,11,2,25,2.2,1,0,0,0,10,0,0,46,857,19:56,66.0,62,0.0,0.0
173,146,Andrew Cogliano\coglian01,27,ANA,C,82,15,14,29,5,14,3.0,12,0,3,2,14,0,0,134,1197,14:36,30.0,139,16.0,33.0
174,147,Carlo Colaiacovo\colaica01,32,PHI,D,33,2,6,8,0,10,1.5,2,0,0,0,4,2,0,42,544,16:29,33.0,46,0.0,0.0
175,148,Joe Colborne\colbojo01,25,CGY,C,64,8,20,28,7,43,2.6,6,1,1,1,16,4,0,67,987,15:25,36.0,163,176.0,152.0
176,149,Erik Cole\coleer01,36,TOT,LW,68,21,18,39,2,14,5.0,17,3,1,0,12,6,0,122,989,14:33,20.0,134,5.0,11.0
179,150,Ian Cole\coleia01,25,TOT,D,74,5,12,17,14,51,4.7,5,0,0,0,11,1,0,83,1183,15:59,99.0,73,0.0,0.0
182,151,Sean Collins\collise02,26,CBJ,C,8,0,2,2,0,2,0.1,0,0,0,0,2,0,0,4,83,10:20,0.0,18,2.0,3.0
183,152,Blake Comeau\comeabl01,28,PIT,LW,61,16,15,31,6,65,4.0,16,0,0,5,14,1,0,147,932,15:17,11.0,188,7.0,2.0
184,153,Cory Conacher\conacco01,25,NYI,C,15,1,2,3,-3,14,-0.1,1,0,0,0,2,0,0,23,202,13:29,7.0,19,1.0,2.0
185,154,Erik Condra\condrer01,28,OTT,RW,68,9,14,23,13,30,2.4,8,0,1,1,13,0,1,106,983,14:27,53.0,33,2.0,7.0
186,155,Kevin Connauton\connake01,24,TOT,D,62,9,12,21,5,35,4.4,9,0,0,4,9,3,0,96,1005,16:13,48.0,83,0.0,0.0
189,156,Chris Conner\connech01,31,WSH,RW,2,0,0,0,1,4,0.0,0,0,0,0,0,0,0,3,18,8:49,0.0,0,0.0,0.0
190,157,Brett Connolly\connobr01,22,TOT,RW,55,12,5,17,3,48,2.1,10,2,0,2,4,1,0,83,668,12:09,13.0,90,18.0,25.0
193,158,Matt Cooke\cookema01,36,MIN,LW,29,4,6,10,0,13,1.0,4,0,0,0,6,0,0,24,365,12:36,22.0,39,3.0,6.0
194,159,Andrew Copp\coppan01,20,WPG,C,1,0,1,1,2,0,0.2,0,0,0,0,1,0,0,4,13,13:16,0.0,0,12.0,6.0
195,160,Patrice Cormier\cormipa01,24,WPG,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,4:54,0.0,1,3.0,2.0
196,161,Frank Corrado\corrafr01,21,VAN,D,10,1,0,1,-7,0,-0.3,1,0,0,0,0,0,0,8,157,15:40,12.0,15,0.0,0.0
197,162,Nick Cousins\cousini01,21,PHI,C,11,0,0,0,1,2,-0.1,0,0,0,0,0,0,0,6,97,8:49,5.0,13,23.0,29.0
198,163,Logan Couture\coutulo01,25,SJS,C,82,27,40,67,-6,12,7.6,19,6,2,4,22,18,0,263,1564,19:04,64.0,82,451.0,511.0
199,164,Sean Couturier\coutuse01,22,PHI,C,82,15,22,37,4,28,3.3,13,1,1,0,16,5,1,148,1508,18:23,35.0,72,643.0,678.0
200,165,Jared Cowen\cowenja01,24,OTT,D,54,3,6,9,-11,45,1.0,3,0,0,1,6,0,0,47,980,18:09,76.0,159,0.0,0.0
201,166,Charlie Coyle\coylech01,22,MIN,C,82,11,24,35,13,39,3.8,10,1,0,4,22,2,0,120,1193,14:33,52.0,137,334.0,375.0
202,167,Adam Cracknell\crackad01,29,CBJ,RW,17,0,1,1,-8,2,-0.5,0,0,0,0,1,0,0,17,169,9:57,6.0,43,20.0,38.0
203,168,Ryan Craig\craigry01,33,CBJ,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,15,7:17,0.0,2,0.0,0.0
204,169,B.J. Crombeen\crombbj01,29,ARI,RW,58,3,3,6,-6,79,0.1,3,0,0,0,3,0,0,43,469,8:06,12.0,68,1.0,0.0
205,170,Sidney Crosby\crosbsi01,27,PIT,C,77,28,56,84,5,47,10.3,18,10,0,3,35,21,0,237,1538,19:58,29.0,66,797.0,789.0
206,171,Matt Cullen\cullema01,38,NSH,C,62,7,18,25,8,16,2.6,7,0,0,1,14,4,0,90,807,13:01,18.0,10,155.0,132.0
207,172,Kyle Cumiskey\cumisky01,28,CHI,D,7,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,5,93,13:18,11.0,3,0.0,0.0
208,173,Craig Cunningham\cunnicr01,24,TOT,RW,51,3,4,7,-7,4,0.0,2,0,1,0,4,0,0,54,534,10:28,31.0,107,69.0,66.0
